__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718100471.868396,,,,1.772803187,1.773867488,50097.000000000,1718100471.868396282
1718100471.868570,58.091621399,10095.000000000,1718100471.868570328,,,,
1718100471.869403,,,,1.750060797,1.751437664,50098.000000000,1718100471.869403362
1718100471.870410,,,,1.737511635,1.739681840,50099.000000000,1718100471.870410442
1718100471.871418,,,,1.742632270,1.746413231,50100.000000000,1718100471.871417522
1718100471.872425,,,,1.759917498,1.761270285,50101.000000000,1718100471.872424603
1718100471.873432,,,,1.746598959,1.746966124,50102.000000000,1718100471.873431683
1718100471.873570,58.074424744,10096.000000000,1718100471.873570442,,,,
1718100471.874439,,,,1.679573894,1.679893017,50103.000000000,1718100471.874438763
1718100471.875446,,,,1.650797367,1.648568273,50104.000000000,1718100471.875445843
1718100471.876453,,,,1.702508569,1.700736165,50105.000000000,1718100471.876452923
1718100471.877460,,,,1.706787825,1.707082868,50106.000000000,1718100471.877460003
1718100471.878467,,,,1.681665421,1.683186650,50107.000000000,1718100471.878467083
1718100471.878570,58.057228088,10097.000000000,1718100471.878570318,,,,
1718100471.879474,,,,1.677987218,1.679268003,50108.000000000,1718100471.879474163
1718100471.880481,,,,1.687098622,1.686768651,50109.000000000,1718100471.880481243
1718100471.881488,,,,1.675487041,1.676743746,50110.000000000,1718100471.881488323
1718100471.882495,,,,1.688949704,1.687417746,50111.000000000,1718100471.882495403
1718100471.883502,,,,1.687555432,1.689605474,50112.000000000,1718100471.883502483
1718100471.883570,57.936836243,10098.000000000,1718100471.883570433,,,,
1718100471.884510,,,,1.666592002,1.668594003,50113.000000000,1718100471.884509563
1718100471.885517,,,,1.673684001,1.673209786,50114.000000000,1718100471.885516644
1718100471.886524,,,,1.683829069,1.680974841,50115.000000000,1718100471.886523724
1718100471.887531,,,,1.666183352,1.664314747,50116.000000000,1718100471.887530804
1718100471.888538,,,,1.669500947,1.670733571,50117.000000000,1718100471.888537884
1718100471.888570,57.919639587,10099.000000000,1718100471.888570309,,,,
1718100471.889545,,,,1.692676067,1.695567489,50118.000000000,1718100471.889544964
1718100471.890552,,,,1.746959567,1.751149178,50119.000000000,1718100471.890552044
1718100471.891559,,,,1.776048660,1.779541135,50120.000000000,1718100471.891559124
1718100471.892566,,,,1.769461513,1.772280812,50121.000000000,1718100471.892566204
1718100471.893570,57.919639587,10100.000000000,1718100471.893570423,,,,
1718100471.893573,,,,1.750685930,1.750668406,50122.000000000,1718100471.893573284
1718100471.894580,,,,1.721476674,1.722492933,50123.000000000,1718100471.894580364
1718100471.895587,,,,1.715394378,1.714727759,50124.000000000,1718100471.895587444
1718100471.896595,,,,1.720082283,1.721699595,50125.000000000,1718100471.896594524
1718100471.897602,,,,1.714216352,1.716723204,50126.000000000,1718100471.897601604
1718100471.898609,,,,1.687026501,1.685975313,50127.000000000,1718100471.898608685
1718100471.899616,,,,1.645628691,1.643471599,50128.000000000,1718100471.899615765
1718100471.900623,,,,1.664380312,1.661958814,50129.000000000,1718100471.900622845
1718100471.901630,,,,1.719048500,1.719800353,50130.000000000,1718100471.901629925
1718100471.902637,,,,1.746839404,1.747639298,50131.000000000,1718100471.902637005
1718100471.903644,,,,1.771601200,1.772377014,50132.000000000,1718100471.903644085
1718100471.904651,,,,1.796050429,1.795744419,50133.000000000,1718100471.904651165
1718100471.905658,,,,1.796002269,1.793412447,50134.000000000,1718100471.905658245
1718100471.906665,,,,1.785881281,1.785022378,50135.000000000,1718100471.906665325
1718100471.907672,,,,1.744291067,1.741725326,50136.000000000,1718100471.907672405
1718100471.908679,,,,1.687194824,1.686985016,50137.000000000,1718100471.908679485
1718100471.909687,,,,1.662457108,1.662415624,50138.000000000,1718100471.909686565
1718100471.910694,,,,1.619424462,1.619310856,50139.000000000,1718100471.910693645
1718100471.911701,,,,1.606827259,1.608108044,50140.000000000,1718100471.911700726
1718100471.912708,,,,1.645628691,1.645539165,50141.000000000,1718100471.912707806
1718100471.913715,,,,1.690031528,1.691576719,50142.000000000,1718100471.913714886
1718100471.914722,,,,1.684718609,1.686960936,50143.000000000,1718100471.914721966
1718100471.915729,,,,1.662553191,1.665252328,50144.000000000,1718100471.915729046
1718100471.916736,,,,1.689238191,1.693427920,50145.000000000,1718100471.916736126
1718100471.917743,,,,1.713350892,1.712275624,50146.000000000,1718100471.917743206
1718100471.918750,,,,1.758186579,1.755212069,50147.000000000,1718100471.918750286
1718100471.919757,,,,1.787756443,1.786681175,50148.000000000,1718100471.919757366
1718100471.920764,,,,1.739963770,1.739225149,50149.000000000,1718100471.920764446
1718100471.921772,,,,1.678924799,1.680782557,50150.000000000,1718100471.921771526
1718100471.922779,,,,1.665991068,1.667512178,50151.000000000,1718100471.922778606
1718100471.923786,,,,1.665197730,1.668401718,50152.000000000,1718100471.923785686
1718100471.924793,,,,1.665462136,1.666863084,50153.000000000,1718100471.924792767
1718100471.925800,,,,1.682098150,1.681311488,50154.000000000,1718100471.925799847
1718100471.926807,,,,1.687411189,1.687273502,50155.000000000,1718100471.926806927
1718100471.927814,,,,1.688877583,1.691216111,50156.000000000,1718100471.927814007
1718100471.928821,,,,1.696233988,1.699966908,50157.000000000,1718100471.928821087
1718100471.929828,,,,1.706066608,1.703621030,50158.000000000,1718100471.929828167
1718100471.930835,,,,1.705249190,1.702947974,50159.000000000,1718100471.930835247
1718100471.931842,,,,1.690704703,1.691841245,50160.000000000,1718100471.931842327
1718100471.932849,,,,1.657480717,1.660564423,50161.000000000,1718100471.932849407
1718100471.933856,,,,1.630939960,1.630105138,50162.000000000,1718100471.933856487
1718100471.934864,,,,1.639017582,1.640442491,50163.000000000,1718100471.934863567
1718100471.935871,,,,1.709985256,1.709006190,50164.000000000,1718100471.935870647
1718100471.936878,,,,1.719986081,1.723430514,50165.000000000,1718100471.936877728
1718100471.937885,,,,1.738545418,1.736965299,50166.000000000,1718100471.937884808
1718100471.938892,,,,1.747873187,1.748624921,50167.000000000,1718100471.938891888
1718100471.939899,,,,1.764629364,1.765549541,50168.000000000,1718100471.939898968
1718100471.940906,,,,1.762946606,1.764972568,50169.000000000,1718100471.940906048
1718100471.941913,,,,1.755974770,1.757279515,50170.000000000,1718100471.941913128
1718100471.942920,,,,1.737776160,1.736292124,50171.000000000,1718100471.942920208
1718100471.943927,,,,1.710369825,1.709871650,50172.000000000,1718100471.943927288
1718100471.944934,,,,1.709143758,1.711866975,50173.000000000,1718100471.944934368
1718100471.945941,,,,1.717846513,1.715977907,50174.000000000,1718100471.945941448
1718100471.946949,,,,1.703229785,1.701697826,50175.000000000,1718100471.946948528
1718100471.947956,,,,1.661182880,1.661405921,50176.000000000,1718100471.947955608
1718100471.948963,,,,1.680703878,1.682273030,50177.000000000,1718100471.948962688
1718100471.949970,,,,1.727486730,1.729272366,50178.000000000,1718100471.949969769
1718100471.950977,,,,1.734939337,1.733407259,50179.000000000,1718100471.950976849
1718100471.951984,,,,1.727150202,1.727036595,50180.000000000,1718100471.951983929
1718100471.952991,,,,1.711067080,1.710400462,50181.000000000,1718100471.952991009
1718100471.953530,58.022834778,10111.000000000,1718100471.953530073,,,,
1718100471.953998,,,,1.708638906,1.707082868,50182.000000000,1718100471.953998089
1718100471.955005,,,,1.707869649,1.710184097,50183.000000000,1718100471.955005169
1718100471.956012,,,,1.688132405,1.690518975,50184.000000000,1718100471.956012249
1718100471.957019,,,,1.695152164,1.695855975,50185.000000000,1718100471.957019329
1718100471.958026,,,,1.729458094,1.730161786,50186.000000000,1718100471.958026409
1718100471.958530,57.988426208,10112.000000000,1718100471.958530188,,,,
1718100471.959033,,,,1.751695633,1.752952218,50187.000000000,1718100471.959033489
1718100471.960041,,,,1.762081146,1.763409853,50188.000000000,1718100471.960040569
1718100471.961048,,,,1.767610431,1.767977595,50189.000000000,1718100471.961047649
1718100471.962055,,,,1.756768107,1.757568002,50190.000000000,1718100471.962054729
1718100471.963062,,,,1.742319822,1.745259285,50191.000000000,1718100471.963061810
1718100471.963530,57.971229553,10113.000000000,1718100471.963530064,,,,
1718100471.964069,,,,1.710201621,1.711915016,50192.000000000,1718100471.964068890
1718100471.965076,,,,1.669092298,1.666502476,50193.000000000,1718100471.965075970
1718100471.966083,,,,1.653489947,1.653977394,50194.000000000,1718100471.966083050
1718100471.967090,,,,1.676881433,1.679604530,50195.000000000,1718100471.967090130
1718100471.968097,,,,1.707581162,1.709006190,50196.000000000,1718100471.968097210
1718100471.968530,57.988426208,10114.000000000,1718100471.968530178,,,,
1718100471.969104,,,,1.738160729,1.738095164,50197.000000000,1718100471.969104290
1718100471.970111,,,,1.729698539,1.729056001,50198.000000000,1718100471.970111370
1718100471.971118,,,,1.723496079,1.725594163,50199.000000000,1718100471.971118450
1718100471.972126,,,,1.754628539,1.757832527,50200.000000000,1718100471.972125530
1718100471.973133,,,,1.799800754,1.801345825,50201.000000000,1718100471.973132610
1718100471.973530,57.936836243,10115.000000000,1718100471.973530054,,,,
1718100471.974140,,,,1.827495456,1.829905987,50202.000000000,1718100471.974139690
1718100471.975147,,,,1.836390376,1.836637378,50203.000000000,1718100471.975146770
1718100471.976154,,,,1.811989307,1.808365703,50204.000000000,1718100471.976153851
1718100471.977161,,,,1.775375485,1.772136569,50205.000000000,1718100471.977160931
1718100471.978168,,,,1.727462769,1.724632502,50206.000000000,1718100471.978168011
1718100471.978530,57.971229553,10116.000000000,1718100471.978530169,,,,
1718100471.979175,,,,1.671880960,1.669387341,50207.000000000,1718100471.979175091
1718100471.980182,,,,1.663394690,1.665877461,50208.000000000,1718100471.980182171
1718100471.981189,,,,1.719913960,1.722204447,50209.000000000,1718100471.981189251
1718100471.982196,,,,1.749555945,1.748624921,50210.000000000,1718100471.982196331
1718100471.983203,,,,1.748882890,1.749778867,50211.000000000,1718100471.983203411
1718100471.983530,57.954032898,10117.000000000,1718100471.983530045,,,,
1718100471.984210,,,,1.747200012,1.747350812,50212.000000000,1718100471.984210491
1718100471.985218,,,,1.732583404,1.734128475,50213.000000000,1718100471.985217571
1718100471.986225,,,,1.720058203,1.721675515,50214.000000000,1718100471.986224651
1718100471.987232,,,,1.732583404,1.730570555,50215.000000000,1718100471.987231731
1718100471.988239,,,,1.719817877,1.715929866,50216.000000000,1718100471.988238811
1718100471.988530,57.988426208,10118.000000000,1718100471.988530159,,,,
1718100471.989246,,,,1.688132405,1.686360002,50217.000000000,1718100471.989245892
1718100471.990253,,,,1.684646487,1.685470462,50218.000000000,1718100471.990252972
1718100471.991260,,,,1.680463433,1.680998921,50219.000000000,1718100471.991260052
1718100471.992267,,,,1.690728784,1.693139434,50220.000000000,1718100471.992267132
1718100471.993274,,,,1.708975554,1.709991813,50221.000000000,1718100471.993274212
1718100471.993530,57.988426208,10119.000000000,1718100471.993530035,,,,
1718100471.994281,,,,1.727462769,1.730738759,50222.000000000,1718100471.994281292
1718100471.995288,,,,1.732102513,1.736821055,50223.000000000,1718100471.995288372
1718100471.996295,,,,1.709456325,1.712612271,50224.000000000,1718100471.996295452
1718100471.997303,,,,1.708013892,1.708909988,50225.000000000,1718100471.997302532
1718100471.998310,,,,1.712918162,1.715857744,50226.000000000,1718100471.998309612
1718100471.998530,58.022834778,10120.000000000,1718100471.998530149,,,,
1718100471.999317,,,,1.720779419,1.721002340,50227.000000000,1718100471.999316692
1718100472.000324,,,,1.704407811,1.703476787,50228.000000000,1718100472.000323772
1718100472.001331,,,,1.660437703,1.659554720,50229.000000000,1718100472.001330853
1718100472.002338,,,,1.659211636,1.660588503,50230.000000000,1718100472.002337933
1718100472.003345,,,,1.675919771,1.678570867,50231.000000000,1718100472.003345013
1718100472.004352,,,,1.675607204,1.677609205,50232.000000000,1718100472.004352093
1718100472.005359,,,,1.696185946,1.697346449,50233.000000000,1718100472.005359173
1718100472.006366,,,,1.730323553,1.730642676,50234.000000000,1718100472.006366253
1718100472.007373,,,,1.747825027,1.745571852,50235.000000000,1718100472.007373333
1718100472.008380,,,,1.736838579,1.735114217,50236.000000000,1718100472.008380413
1718100472.008539,58.022834778,10121.000000000,1718100472.008538723,,,,
1718100472.009387,,,,1.727174282,1.728430867,50237.000000000,1718100472.009387493
1718100472.010395,,,,1.737535715,1.738023043,50238.000000000,1718100472.010394573
1718100472.011402,,,,1.758378863,1.757568002,50239.000000000,1718100472.011401653
1718100472.012409,,,,1.769894242,1.769371986,50240.000000000,1718100472.012408733
1718100472.013416,,,,1.777418971,1.776944757,50241.000000000,1718100472.013415813
1718100472.013539,58.005638123,10122.000000000,1718100472.013538837,,,,
1718100472.014423,,,,1.786794782,1.788964987,50242.000000000,1718100472.014422894
1718100472.015430,,,,1.758907795,1.759491324,50243.000000000,1718100472.015429974
1718100472.016437,,,,1.723616242,1.724896908,50244.000000000,1718100472.016437054
1718100472.017444,,,,1.685391784,1.686432123,50245.000000000,1718100472.017444134
1718100472.018451,,,,1.692267299,1.692081571,50246.000000000,1718100472.018451214
1718100472.018539,58.074424744,10123.000000000,1718100472.018538713,,,,
1718100472.019458,,,,1.744916201,1.748120070,50247.000000000,1718100472.019458294
1718100472.020465,,,,1.787708282,1.787811041,50248.000000000,1718100472.020465374
1718100472.021472,,,,1.801820159,1.802283406,50249.000000000,1718100472.021472454
1718100472.022480,,,,1.798045754,1.800215960,50250.000000000,1718100472.022479534
1718100472.023487,,,,1.763475418,1.767929554,50251.000000000,1718100472.023486614
1718100472.023539,58.091621399,10124.000000000,1718100472.023538828,,,,
1718100472.024494,,,,1.712196946,1.713405609,50252.000000000,1718100472.024493694
1718100472.025501,,,,1.689021826,1.689076543,50253.000000000,1718100472.025500774
1718100472.026508,,,,1.694310784,1.695327044,50254.000000000,1718100472.026507854
1718100472.027515,,,,1.696041703,1.697971582,50255.000000000,1718100472.027514935
1718100472.028522,,,,1.693781853,1.694533706,50256.000000000,1718100472.028522015
1718100472.029529,,,,1.686353326,1.686912894,50257.000000000,1718100472.029529095
1718100472.030536,,,,1.696570635,1.696601272,50258.000000000,1718100472.030536175
1718100472.032550,,,,1.751431108,1.752134919,50260.000000000,1718100472.032550335
1718100472.033557,,,,1.754676580,1.756317973,50261.000000000,1718100472.033557415
1718100472.034564,,,,1.751863837,1.752615690,50262.000000000,1718100472.034564495
1718100472.035572,,,,1.765591025,1.768169880,50263.000000000,1718100472.035571575
1718100472.036579,,,,1.766744971,1.767208338,50264.000000000,1718100472.036578655
1718100472.037586,,,,1.749580026,1.749201894,50265.000000000,1718100472.037585735
1718100472.038593,,,,1.769990444,1.769107461,50266.000000000,1718100472.038592815
1718100472.039600,,,,1.772490621,1.773050189,50267.000000000,1718100472.039599895
1718100472.040607,,,,1.764749646,1.765934110,50268.000000000,1718100472.040606976
1718100472.041614,,,,1.780472159,1.781247973,50269.000000000,1718100472.041614056
1718100472.042621,,,,1.799175620,1.798052311,50270.000000000,1718100472.042621136
1718100472.043628,,,,1.816629052,1.816755891,50271.000000000,1718100472.043628216
1718100472.044635,,,,1.832135201,1.833079338,50272.000000000,1718100472.044635296
1718100472.045642,,,,1.837568402,1.837863445,50273.000000000,1718100472.045642376
