__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095275.857040,1.159965754,8752.000000000,1718095275.857040405,,,,
1718095275.857616,,,,8.289608002,8.291995049,43244.000000000,1718095275.857616186
1718095275.858623,,,,8.272995949,8.276609421,43245.000000000,1718095275.858623266
1718095275.859630,,,,8.270615578,8.273220062,43246.000000000,1718095275.859630346
1718095275.860637,,,,8.274029732,8.273844719,43247.000000000,1718095275.860637426
1718095275.861645,,,,8.277227402,8.279085159,43248.000000000,1718095275.861644506
1718095275.862040,1.159965754,8753.000000000,1718095275.862040281,,,,
1718095275.862652,,,,8.286795616,8.290744781,43249.000000000,1718095275.862651587
1718095275.863659,,,,8.282924652,8.285384178,43250.000000000,1718095275.863658667
1718095275.864666,,,,8.279246330,8.281634331,43251.000000000,1718095275.864665747
1718095275.865673,,,,8.277371407,8.280575752,43252.000000000,1718095275.865672827
1718095275.866680,,,,8.268692970,8.269421577,43253.000000000,1718095275.866679907
1718095275.867040,1.142288804,8754.000000000,1718095275.867040396,,,,
1718095275.867687,,,,8.266865730,8.266320229,43254.000000000,1718095275.867686987
1718095275.868694,,,,8.267899513,8.270166397,43255.000000000,1718095275.868694067
1718095275.869701,,,,8.277034760,8.279109955,43256.000000000,1718095275.869701147
1718095275.870708,,,,8.282660484,8.284302711,43257.000000000,1718095275.870708227
1718095275.871715,,,,8.267058372,8.269396782,43258.000000000,1718095275.871715307
1718095275.872040,1.212971568,8755.000000000,1718095275.872040272,,,,
1718095275.872722,,,,8.253811836,8.255862236,43259.000000000,1718095275.872722387
1718095275.873729,,,,8.256864548,8.258819580,43260.000000000,1718095275.873729467
1718095275.874737,,,,8.270808220,8.273195267,43261.000000000,1718095275.874736547
1718095275.875744,,,,8.278429031,8.281802177,43262.000000000,1718095275.875743628
1718095275.876751,,,,8.278356552,8.281152725,43263.000000000,1718095275.876750708
1718095275.877040,1.195303082,8756.000000000,1718095275.877040386,,,,
1718095275.877758,,,,8.281241417,8.282571793,43264.000000000,1718095275.877757788
1718095275.878765,,,,8.283453941,8.286730766,43265.000000000,1718095275.878764868
1718095275.879772,,,,8.306003571,8.309449196,43266.000000000,1718095275.879771948
1718095275.880779,,,,8.319730759,8.322550774,43267.000000000,1718095275.880779028
1718095275.881786,,,,8.311676979,8.313992500,43268.000000000,1718095275.881786108
1718095275.882040,1.212971568,8757.000000000,1718095275.882040262,,,,
1718095275.882793,,,,8.302181244,8.303967476,43269.000000000,1718095275.882793188
1718095275.883800,,,,8.295137405,8.298702240,43270.000000000,1718095275.883800268
1718095275.884807,,,,8.293262482,8.297019958,43271.000000000,1718095275.884807348
1718095275.885814,,,,8.285208702,8.290384293,43272.000000000,1718095275.885814428
1718095275.886822,,,,8.278381348,8.281898499,43273.000000000,1718095275.886821508
1718095275.887040,1.248307943,8758.000000000,1718095275.887040377,,,,
1718095275.887829,,,,8.279150009,8.283292770,43274.000000000,1718095275.887828588
1718095275.888836,,,,8.275376320,8.278051376,43275.000000000,1718095275.888835669
1718095275.889843,,,,8.272298813,8.273676872,43276.000000000,1718095275.889842749
1718095275.890850,,,,8.274559021,8.276128769,43277.000000000,1718095275.890849829
1718095275.891857,,,,8.281602859,8.283556938,43278.000000000,1718095275.891856909
1718095275.892040,1.265975952,8759.000000000,1718095275.892040253,,,,
1718095275.892864,,,,8.282804489,8.287404060,43279.000000000,1718095275.892863989
1718095275.893871,,,,8.286290169,8.289230347,43280.000000000,1718095275.893871069
1718095275.894878,,,,8.297012329,8.299664497,43281.000000000,1718095275.894878149
1718095275.895885,,,,8.294464111,8.300889969,43282.000000000,1718095275.895885229
1718095275.896892,,,,8.294584274,8.301923752,43283.000000000,1718095275.896892309
1718095275.897040,1.354321837,8760.000000000,1718095275.897040367,,,,
1718095275.897421,1.336654544,8761.000000000,1718095275.897420883,,,,
1718095275.897899,,,,8.292469025,8.296610832,43284.000000000,1718095275.897899389
1718095275.898906,,,,8.291049957,8.293197632,43285.000000000,1718095275.898906469
1718095275.899914,,,,8.301628113,8.306107521,43286.000000000,1718095275.899913549
1718095275.900921,,,,8.300306320,8.305314064,43287.000000000,1718095275.900920630
1718095275.901928,,,,8.290858269,8.292235374,43288.000000000,1718095275.901927710
1718095275.902421,1.460330606,8762.000000000,1718095275.902420998,,,,
1718095275.902935,,,,8.282275200,8.284230232,43289.000000000,1718095275.902934790
1718095275.903942,,,,8.276313782,8.276513100,43290.000000000,1718095275.903941870
1718095275.904949,,,,8.257177353,8.261608124,43291.000000000,1718095275.904948950
1718095275.905956,,,,8.246671677,8.249202728,43292.000000000,1718095275.905956030
1718095275.906963,,,,8.240565300,8.243097305,43293.000000000,1718095275.906963110
1718095275.907421,1.513329029,8763.000000000,1718095275.907420874,,,,
1718095275.907970,,,,8.239675522,8.241774559,43294.000000000,1718095275.907970190
1718095275.908977,,,,8.235973358,8.240669250,43295.000000000,1718095275.908977270
1718095275.909984,,,,8.234915733,8.239730835,43296.000000000,1718095275.909984350
1718095275.910991,,,,8.249580383,8.254371643,43297.000000000,1718095275.910991430
1718095275.911999,,,,8.274823189,8.274685860,43298.000000000,1718095275.911998510
1718095275.912421,1.601664901,8764.000000000,1718095275.912420988,,,,
1718095275.913006,,,,8.294968605,8.295240402,43299.000000000,1718095275.913005590
1718095275.914013,,,,8.308455467,8.313271523,43300.000000000,1718095275.914012671
1718095275.915020,,,,8.292733192,8.300097466,43301.000000000,1718095275.915019751
1718095275.916027,,,,8.272515297,8.276657104,43302.000000000,1718095275.916026831
1718095275.917034,,,,8.271385193,8.275215149,43303.000000000,1718095275.917033911
1718095275.917421,1.654659748,8765.000000000,1718095275.917420864,,,,
1718095275.918041,,,,8.272466660,8.276513100,43304.000000000,1718095275.918040991
1718095275.919048,,,,8.292036057,8.296394348,43305.000000000,1718095275.919048071
1718095275.920055,,,,8.315547943,8.319569588,43306.000000000,1718095275.920055151
1718095275.921062,,,,8.330212593,8.331951141,43307.000000000,1718095275.921062231
1718095275.922069,,,,8.336872101,8.338321686,43308.000000000,1718095275.922069311
1718095275.922421,1.760653973,8766.000000000,1718095275.922420979,,,,
1718095275.923076,,,,8.332039833,8.334403038,43309.000000000,1718095275.923076391
1718095275.924083,,,,8.314610481,8.317117691,43310.000000000,1718095275.924083471
1718095275.925091,,,,8.283525467,8.287692070,43311.000000000,1718095275.925090551
1718095275.926098,,,,8.233978271,8.239827156,43312.000000000,1718095275.926097631
1718095275.927105,,,,8.180680275,8.185688019,43313.000000000,1718095275.927104712
1718095275.927421,1.831308365,8767.000000000,1718095275.927420855,,,,
1718095275.928112,,,,8.153490067,8.160397530,43314.000000000,1718095275.928111792
1718095275.929119,,,,8.151062012,8.157176018,43315.000000000,1718095275.929118872
1718095275.930126,,,,8.178949356,8.181769371,43316.000000000,1718095275.930125952
1718095275.931133,,,,8.225540161,8.229321480,43317.000000000,1718095275.931133032
1718095275.932140,,,,8.272731781,8.275959969,43318.000000000,1718095275.932140112
1718095275.933147,,,,8.310499191,8.314064980,43319.000000000,1718095275.933147192
1718095275.934154,,,,8.341608047,8.344355583,43320.000000000,1718095275.934154272
1718095275.935161,,,,8.355118752,8.359453201,43321.000000000,1718095275.935161352
1718095275.936168,,,,8.346776009,8.349692345,43322.000000000,1718095275.936168432
1718095275.937176,,,,8.342929840,8.343441963,43323.000000000,1718095275.937175512
1718095275.938183,,,,8.320981026,8.323560715,43324.000000000,1718095275.938182592
1718095275.939190,,,,8.317110062,8.319449425,43325.000000000,1718095275.939189672
1718095275.940197,,,,8.312734604,8.317742348,43326.000000000,1718095275.940196753
1718095275.941204,,,,8.297348976,8.303197861,43327.000000000,1718095275.941203833
1718095275.942211,,,,8.302998543,8.307405472,43328.000000000,1718095275.942210913
1718095275.943218,,,,8.315331459,8.316613197,43329.000000000,1718095275.943217993
1718095275.944225,,,,8.327279091,8.331301689,43330.000000000,1718095275.944225073
1718095275.945232,,,,8.330573082,8.334186554,43331.000000000,1718095275.945232153
1718095275.946239,,,,8.301195145,8.303438187,43332.000000000,1718095275.946239233
1718095275.947246,,,,8.258667946,8.258242607,43333.000000000,1718095275.947246313
1718095275.947421,2.378835201,8771.000000000,1718095275.947420835,,,,
1718095275.948253,,,,8.220274925,8.222950935,43334.000000000,1718095275.948253393
1718095275.949260,,,,8.206139565,8.209031105,43335.000000000,1718095275.949260473
1718095275.950268,,,,8.206283569,8.211507797,43336.000000000,1718095275.950267553
1718095275.951275,,,,8.213158607,8.215979576,43337.000000000,1718095275.951274633
1718095275.952282,,,,8.233761787,8.236101151,43338.000000000,1718095275.952281713
1718095275.952421,2.555433035,8772.000000000,1718095275.952420950,,,,
1718095275.953289,,,,8.278885841,8.279638290,43339.000000000,1718095275.953288794
1718095275.954296,,,,8.330620766,8.330988884,43340.000000000,1718095275.954295874
1718095275.955303,,,,8.368148804,8.371521950,43341.000000000,1718095275.955302954
1718095275.956310,,,,8.356849670,8.362145424,43342.000000000,1718095275.956310034
1718095275.957317,,,,8.313216209,8.318584442,43343.000000000,1718095275.957317114
1718095275.957421,2.696696043,8773.000000000,1718095275.957420826,,,,
1718095275.958324,,,,8.279871941,8.284326553,43344.000000000,1718095275.958324194
1718095275.959331,,,,8.291939735,8.294879913,43345.000000000,1718095275.959331274
1718095275.960338,,,,8.324707031,8.328849792,43346.000000000,1718095275.960338354
1718095275.961345,,,,8.339179993,8.344067574,43347.000000000,1718095275.961345434
1718095275.962353,,,,8.344107628,8.348610878,43348.000000000,1718095275.962352514
1718095275.962421,2.961540699,8774.000000000,1718095275.962420940,,,,
1718095275.963360,,,,8.354445457,8.360198021,43349.000000000,1718095275.963359594
1718095275.964367,,,,8.326870918,8.331398010,43350.000000000,1718095275.964366674
1718095275.965374,,,,8.263547897,8.267474174,43351.000000000,1718095275.965373755
1718095275.966381,,,,8.208784103,8.213743210,43352.000000000,1718095275.966380835
1718095275.967388,,,,8.185103416,8.190087318,43353.000000000,1718095275.967387915
1718095275.967421,3.226352930,8775.000000000,1718095275.967420816,,,,
1718095275.968395,,,,8.182147026,8.185014725,43354.000000000,1718095275.968394995
1718095275.969402,,,,8.174717903,8.175975800,43355.000000000,1718095275.969402075
1718095275.970409,,,,8.197749138,8.200160027,43356.000000000,1718095275.970409155
1718095275.971416,,,,8.252104759,8.253794670,43357.000000000,1718095275.971416235
1718095275.972421,3.473474979,8776.000000000,1718095275.972420931,,,,
1718095275.972423,,,,8.327880859,8.331806183,43358.000000000,1718095275.972423315
1718095275.973430,,,,8.382260323,8.384094238,43359.000000000,1718095275.973430395
1718095275.974437,,,,8.405386925,8.407269478,43360.000000000,1718095275.974437475
1718095275.975445,,,,8.406469345,8.408495903,43361.000000000,1718095275.975444555
1718095275.976452,,,,8.425124168,8.430084229,43362.000000000,1718095275.976451635
1718095275.977421,3.738224745,8777.000000000,1718095275.977420807,,,,
1718095275.977459,,,,8.451136589,8.453716278,43363.000000000,1718095275.977458715
1718095275.978466,,,,8.414738655,8.417198181,43364.000000000,1718095275.978465796
1718095275.979473,,,,8.300137520,8.302092552,43365.000000000,1718095275.979472876
1718095275.980480,,,,8.202701569,8.206531525,43366.000000000,1718095275.980479956
1718095275.981487,,,,8.193253517,8.198285103,43367.000000000,1718095275.981487036
1718095275.982421,4.020587444,8778.000000000,1718095275.982420921,,,,
1718095275.982494,,,,8.210682869,8.213839531,43368.000000000,1718095275.982494116
1718095275.983501,,,,8.217342377,8.221700668,43369.000000000,1718095275.983501196
1718095275.984508,,,,8.228905678,8.232639313,43370.000000000,1718095275.984508276
1718095275.985515,,,,8.245734215,8.248241425,43371.000000000,1718095275.985515356
1718095275.986522,,,,8.266865730,8.270455360,43372.000000000,1718095275.986522436
1718095275.987421,4.426421165,8779.000000000,1718095275.987420797,,,,
1718095275.987530,,,,8.309729576,8.310867310,43373.000000000,1718095275.987529516
1718095275.988537,,,,8.372282982,8.374983788,43374.000000000,1718095275.988536596
1718095275.989544,,,,8.392573357,8.394071579,43375.000000000,1718095275.989543676
1718095275.990551,,,,8.318023682,8.319161415,43376.000000000,1718095275.990550756
1718095275.991558,,,,8.305162430,8.307405472,43377.000000000,1718095275.991557837
1718095275.992421,4.691054344,8780.000000000,1718095275.992420912,,,,
1718095275.992565,,,,8.302926064,8.308463097,43378.000000000,1718095275.992564917
1718095275.993572,,,,8.357643127,8.363107681,43379.000000000,1718095275.993571997
1718095275.994579,,,,8.461882591,8.465399742,43380.000000000,1718095275.994579077
1718095275.995586,,,,8.478374481,8.482324600,43381.000000000,1718095275.995586157
1718095275.996593,,,,8.454766273,8.459245682,43382.000000000,1718095275.996593237
1718095275.997600,,,,8.427360535,8.430661201,43383.000000000,1718095275.997600317
1718095275.998607,,,,8.406132698,8.409505844,43384.000000000,1718095275.998607397
1718095275.999614,,,,8.387092590,8.389936447,43385.000000000,1718095275.999614477
1718095276.000622,,,,8.390385628,8.391763687,43386.000000000,1718095276.000621557
1718095276.001629,,,,8.411445618,8.413736343,43387.000000000,1718095276.001628637
1718095276.002636,,,,8.441592216,8.442008018,43388.000000000,1718095276.002635717
1718095276.003643,,,,8.420628548,8.421573639,43389.000000000,1718095276.003642797
1718095276.004650,,,,8.389616966,8.393205643,43390.000000000,1718095276.004649878
1718095276.005657,,,,8.371417999,8.377050400,43391.000000000,1718095276.005656958
1718095276.006664,,,,8.348747253,8.351062775,43392.000000000,1718095276.006664038
1718095276.007671,,,,8.342953682,8.346759796,43393.000000000,1718095276.007671118
1718095276.008678,,,,8.354565620,8.358779907,43394.000000000,1718095276.008678198
1718095276.009685,,,,8.368556976,8.372314453,43395.000000000,1718095276.009685278
1718095276.010692,,,,8.380722046,8.384359360,43396.000000000,1718095276.010692358
1718095276.011699,,,,8.381322861,8.384984016,43397.000000000,1718095276.011699438
1718095276.012707,,,,8.373749733,8.377483368,43398.000000000,1718095276.012706518
1718095276.013714,,,,8.364061356,8.369525909,43399.000000000,1718095276.013713598
1718095276.014721,,,,8.357017517,8.360607147,43400.000000000,1718095276.014720678
1718095276.015728,,,,8.353484154,8.358275414,43401.000000000,1718095276.015727758
1718095276.016735,,,,8.354805946,8.359380722,43402.000000000,1718095276.016734838
1718095276.017742,,,,8.355695724,8.359116554,43403.000000000,1718095276.017741919
1718095276.018749,,,,8.354878426,8.358226776,43404.000000000,1718095276.018748999
1718095276.019756,,,,8.354973793,8.357097626,43405.000000000,1718095276.019756079
1718095276.020763,,,,8.347016335,8.347793579,43406.000000000,1718095276.020763159
1718095276.021770,,,,8.324130058,8.327575684,43407.000000000,1718095276.021770239
1718095276.022777,,,,8.312062263,8.315122604,43408.000000000,1718095276.022777319
1718095276.023784,,,,8.316509247,8.319545746,43409.000000000,1718095276.023784399
1718095276.024791,,,,8.306773186,8.310266495,43410.000000000,1718095276.024791479
1718095276.025799,,,,8.269798279,8.274157524,43411.000000000,1718095276.025798559
1718095276.026806,,,,8.268692970,8.272738457,43412.000000000,1718095276.026805639
1718095276.027813,,,,8.283790588,8.286490440,43413.000000000,1718095276.027812719
1718095276.028820,,,,8.301074982,8.306155205,43414.000000000,1718095276.028819799
1718095276.029827,,,,8.357450485,8.360390663,43415.000000000,1718095276.029826880
1718095276.030834,,,,8.380168915,8.384503365,43416.000000000,1718095276.030833960
