__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091751.850292,,,,-0.156400010,-0.155836418,36074.000000000,1718091751.850291967
1718091751.851299,,,,-0.136686757,-0.134007603,36075.000000000,1718091751.851299047
1718091751.852306,,,,-0.120363235,-0.119174592,36076.000000000,1718091751.852306128
1718091751.853313,,,,-0.145798132,-0.144441202,36077.000000000,1718091751.853313208
1718091751.853828,52.459415436,7298.000000000,1718091751.853827953,,,,
1718091751.854320,,,,-0.168179870,-0.167616293,36078.000000000,1718091751.854320288
1718091751.855327,,,,-0.152817965,-0.154081464,36079.000000000,1718091751.855327368
1718091751.856334,,,,-0.146182775,-0.145835564,36080.000000000,1718091751.856334448
1718091751.857342,,,,-0.122743249,-0.123814419,36081.000000000,1718091751.857341528
1718091751.858349,,,,-0.100241296,-0.100326806,36082.000000000,1718091751.858348608
1718091751.858828,52.424919128,7299.000000000,1718091751.858827829,,,,
1718091751.859356,,,,-0.072546594,-0.072487861,36083.000000000,1718091751.859355688
1718091751.860363,,,,-0.124017395,-0.123045124,36084.000000000,1718091751.860362768
1718091751.861370,,,,-0.178637505,-0.178650901,36085.000000000,1718091751.861369848
1718091751.862377,,,,-0.183109045,-0.186488122,36086.000000000,1718091751.862376928
1718091751.863384,,,,-0.205562919,-0.209470868,36087.000000000,1718091751.863384008
1718091751.863828,52.390434265,7300.000000000,1718091751.863827944,,,,
1718091751.864391,,,,-0.224266455,-0.228991792,36088.000000000,1718091751.864391088
1718091751.865398,,,,-0.211284563,-0.214375138,36089.000000000,1718091751.865398169
1718091751.866405,,,,-0.215924397,-0.217284054,36090.000000000,1718091751.866405249
1718091751.867412,,,,-0.218833297,-0.218437999,36091.000000000,1718091751.867412329
1718091751.868419,,,,-0.224074140,-0.224255815,36092.000000000,1718091751.868419409
1718091751.869426,,,,-0.212799117,-0.213485643,36093.000000000,1718091751.869426489
1718091751.870434,,,,-0.208640113,-0.208268851,36094.000000000,1718091751.870433569
1718091751.871441,,,,-0.203447342,-0.203821346,36095.000000000,1718091751.871440649
1718091751.872448,,,,-0.188494131,-0.187714189,36096.000000000,1718091751.872447729
1718091751.873284,52.424919128,7301.000000000,1718091751.873283863,,,,
1718091751.873455,,,,-0.168107748,-0.168049023,36097.000000000,1718091751.873454809
1718091751.874462,,,,-0.153058365,-0.152110144,36098.000000000,1718091751.874461889
1718091751.875469,,,,-0.126373366,-0.125473216,36099.000000000,1718091751.875468969
1718091751.876476,,,,-0.089182645,-0.088835433,36100.000000000,1718091751.876476049
1718091751.877483,,,,-0.093702272,-0.092585757,36101.000000000,1718091751.877483130
1718091751.878490,,,,-0.114617541,-0.115183868,36102.000000000,1718091751.878490210
1718091751.879497,,,,-0.113704003,-0.112467282,36103.000000000,1718091751.879497290
1718091751.880504,,,,-0.102933839,-0.102322176,36104.000000000,1718091751.880504370
1718091751.881511,,,,-0.117838979,-0.116025284,36105.000000000,1718091751.881511450
1718091751.882519,,,,-0.156159595,-0.155547932,36106.000000000,1718091751.882518530
1718091751.883526,,,,-0.183589861,-0.183074355,36107.000000000,1718091751.883525610
1718091751.884533,,,,-0.186450690,-0.186319828,36108.000000000,1718091751.884532690
1718091751.885540,,,,-0.197653577,-0.199494049,36109.000000000,1718091751.885539770
1718091751.886547,,,,-0.218592897,-0.218558192,36110.000000000,1718091751.886546850
1718091751.887554,,,,-0.208303541,-0.207908243,36111.000000000,1718091751.887553930
1718091751.888561,,,,-0.191547275,-0.189973995,36112.000000000,1718091751.888561010
1718091751.889568,,,,-0.172411010,-0.172496513,36113.000000000,1718091751.889568090
1718091751.890575,,,,-0.166857645,-0.165188193,36114.000000000,1718091751.890575171
1718091751.891582,,,,-0.159717605,-0.158432797,36115.000000000,1718091751.891582251
1718091751.892589,,,,-0.151712105,-0.149465680,36116.000000000,1718091751.892589331
1718091751.893596,,,,-0.144115284,-0.145210505,36117.000000000,1718091751.893596411
1718091751.894603,,,,-0.150293708,-0.152302459,36118.000000000,1718091751.894603491
1718091751.895611,,,,-0.124305882,-0.122251786,36119.000000000,1718091751.895610571
1718091751.896618,,,,-0.069060713,-0.067102775,36120.000000000,1718091751.896617651
1718091751.897625,,,,-0.032134440,-0.030945802,36121.000000000,1718091751.897624731
1718091751.898632,,,,-0.035163548,-0.032748844,36122.000000000,1718091751.898631811
1718091751.899639,,,,-0.067113429,-0.066429645,36123.000000000,1718091751.899638891
1718091751.900646,,,,-0.127479240,-0.125377059,36124.000000000,1718091751.900645971
1718091751.901653,,,,-0.170391604,-0.170068428,36125.000000000,1718091751.901653051
1718091751.902660,,,,-0.175848812,-0.176270887,36126.000000000,1718091751.902660131
1718091751.903667,,,,-0.186474726,-0.186680436,36127.000000000,1718091751.903667212
1718091751.904674,,,,-0.205875441,-0.206129238,36128.000000000,1718091751.904674292
1718091751.905681,,,,-0.216068640,-0.216394544,36129.000000000,1718091751.905681372
1718091751.906688,,,,-0.211356685,-0.212596148,36130.000000000,1718091751.906688452
1718091751.907696,,,,-0.200850964,-0.201032639,36131.000000000,1718091751.907695532
1718091751.908703,,,,-0.188710496,-0.191007733,36132.000000000,1718091751.908702612
1718091751.909710,,,,-0.164597824,-0.164755464,36133.000000000,1718091751.909709692
1718091751.910717,,,,-0.152553514,-0.153768942,36134.000000000,1718091751.910716772
1718091751.911724,,,,-0.148827240,-0.147879004,36135.000000000,1718091751.911723852
1718091751.912731,,,,-0.133080676,-0.132685378,36136.000000000,1718091751.912730932
1718091751.913738,,,,-0.098895028,-0.099196903,36137.000000000,1718091751.913738012
1718091751.914745,,,,-0.074445799,-0.072031088,36138.000000000,1718091751.914745092
1718091751.915752,,,,-0.085384242,-0.082560845,36139.000000000,1718091751.915752172
1718091751.916759,,,,-0.110001758,-0.105735928,36140.000000000,1718091751.916759253
1718091751.917766,,,,-0.074662164,-0.070107847,36141.000000000,1718091751.917766333
1718091751.918773,,,,-0.062425524,-0.063352451,36142.000000000,1718091751.918773413
1718091751.919780,,,,-0.140509203,-0.142109275,36143.000000000,1718091751.919780493
1718091751.920788,,,,-0.185320780,-0.187089130,36144.000000000,1718091751.920787573
1718091751.921795,,,,-0.185440987,-0.186992973,36145.000000000,1718091751.921794653
1718091751.922802,,,,-0.190609694,-0.192041487,36146.000000000,1718091751.922801733
1718091751.923284,52.407676697,7311.000000000,1718091751.923283815,,,,
1718091751.923809,,,,-0.197701663,-0.199205562,36147.000000000,1718091751.923808813
1718091751.924816,,,,-0.207991019,-0.208052486,36148.000000000,1718091751.924815893
1718091751.925823,,,,-0.212654874,-0.213221192,36149.000000000,1718091751.925822973
1718091751.926830,,,,-0.214890644,-0.213028878,36150.000000000,1718091751.926830053
1718091751.927837,,,,-0.223064438,-0.224424094,36151.000000000,1718091751.927837133
1718091751.928284,52.390434265,7312.000000000,1718091751.928283930,,,,
1718091751.928844,,,,-0.238065735,-0.237309828,36152.000000000,1718091751.928844213
1718091751.929851,,,,-0.248811856,-0.248849288,36153.000000000,1718091751.929851294
1718091751.930858,,,,-0.248547405,-0.248897359,36154.000000000,1718091751.930858374
1718091751.931865,,,,-0.222391292,-0.222645089,36155.000000000,1718091751.931865454
1718091751.932873,,,,-0.192028090,-0.192017436,36156.000000000,1718091751.932872534
1718091751.933284,52.476657867,7313.000000000,1718091751.933283806,,,,
1718091751.933880,,,,-0.173829406,-0.172448441,36157.000000000,1718091751.933879614
1718091751.934887,,,,-0.146351054,-0.145811513,36158.000000000,1718091751.934886694
1718091751.935894,,,,-0.121925868,-0.121482484,36159.000000000,1718091751.935893774
1718091751.936901,,,,-0.119281411,-0.119102471,36160.000000000,1718091751.936900854
1718091751.937908,,,,-0.107838109,-0.108476549,36161.000000000,1718091751.937907934
1718091751.938284,52.562877655,7314.000000000,1718091751.938283920,,,,
1718091751.938915,,,,-0.099231593,-0.100134484,36162.000000000,1718091751.938915014
1718091751.939922,,,,-0.098534420,-0.099894077,36163.000000000,1718091751.939922094
1718091751.940929,,,,-0.109256499,-0.110423841,36164.000000000,1718091751.940929174
1718091751.941936,,,,-0.114256933,-0.114654973,36165.000000000,1718091751.941936255
1718091751.942943,,,,-0.139283136,-0.138094500,36166.000000000,1718091751.942943335
1718091751.943284,52.580120087,7315.000000000,1718091751.943283796,,,,
1718091751.943950,,,,-0.160655186,-0.160019472,36167.000000000,1718091751.943950415
1718091751.944957,,,,-0.191643447,-0.190911576,36168.000000000,1718091751.944957495
1718091751.945965,,,,-0.207269788,-0.206826419,36169.000000000,1718091751.945964575
1718091751.946972,,,,-0.191330910,-0.193195432,36170.000000000,1718091751.946971655
1718091751.947979,,,,-0.193254158,-0.192065522,36171.000000000,1718091751.947978735
1718091751.948284,52.631847382,7316.000000000,1718091751.948283911,,,,
1718091751.948986,,,,-0.200778842,-0.199397892,36172.000000000,1718091751.948985815
1718091751.949993,,,,-0.187219977,-0.186223671,36173.000000000,1718091751.949992895
1718091751.951000,,,,-0.160390735,-0.158985734,36174.000000000,1718091751.950999975
1718091751.952007,,,,-0.147168443,-0.146244243,36175.000000000,1718091751.952007055
1718091751.953014,,,,-0.120531514,-0.119871773,36176.000000000,1718091751.953014135
1718091751.953284,52.631847382,7317.000000000,1718091751.953283787,,,,
1718091751.954021,,,,-0.078148037,-0.077969104,36177.000000000,1718091751.954021215
1718091751.955028,,,,-0.086634353,-0.085710160,36178.000000000,1718091751.955028296
1718091751.956035,,,,-0.124209717,-0.125929981,36179.000000000,1718091751.956035376
1718091751.957042,,,,-0.156231716,-0.158240482,36180.000000000,1718091751.957042456
1718091751.958050,,,,-0.139259100,-0.139849454,36181.000000000,1718091751.958049536
1718091751.958284,52.666328430,7318.000000000,1718091751.958283901,,,,
1718091751.959057,,,,-0.121300817,-0.120929554,36182.000000000,1718091751.959056616
1718091751.960064,,,,-0.113078944,-0.114174165,36183.000000000,1718091751.960063696
1718091751.961071,,,,-0.117838979,-0.114654973,36184.000000000,1718091751.961070776
1718091751.962078,,,,-0.135196254,-0.136820346,36185.000000000,1718091751.962077856
1718091751.963085,,,,-0.167242289,-0.167568207,36186.000000000,1718091751.963084936
1718091751.963284,52.683570862,7319.000000000,1718091751.963283777,,,,
1718091751.964092,,,,-0.195898622,-0.195455238,36187.000000000,1718091751.964092016
1718091751.965099,,,,-0.218544811,-0.218365878,36188.000000000,1718091751.965099096
1718091751.966106,,,,-0.229915991,-0.231155440,36189.000000000,1718091751.966106176
1718091751.967113,,,,-0.224554941,-0.224808738,36190.000000000,1718091751.967113256
1718091751.968120,,,,-0.212654874,-0.213245243,36191.000000000,1718091751.968120337
1718091751.968284,52.614604950,7320.000000000,1718091751.968283892,,,,
1718091751.969127,,,,-0.200322077,-0.200864360,36192.000000000,1718091751.969127417
1718091751.970134,,,,-0.193302244,-0.193844527,36193.000000000,1718091751.970134497
1718091751.971142,,,,-0.182700366,-0.185334176,36194.000000000,1718091751.971141577
1718091751.972149,,,,-0.159068510,-0.158072188,36195.000000000,1718091751.972148657
1718091751.973156,,,,-0.120002627,-0.117948525,36196.000000000,1718091751.973155737
1718091751.974163,,,,-0.087235361,-0.085926525,36197.000000000,1718091751.974162817
1718091751.975170,,,,-0.070262738,-0.071021385,36198.000000000,1718091751.975169897
1718091751.976177,,,,-0.069132835,-0.068617336,36199.000000000,1718091751.976176977
1718091751.977184,,,,-0.094687931,-0.092705958,36200.000000000,1718091751.977184057
1718091751.977868,52.649085999,7321.000000000,1718091751.977867603,,,,
1718091751.978191,,,,-0.097933404,-0.098283365,36201.000000000,1718091751.978191137
1718091751.979198,,,,-0.090240434,-0.087272793,36202.000000000,1718091751.979198217
1718091751.980205,,,,-0.084158175,-0.082272358,36203.000000000,1718091751.980205297
1718091751.981212,,,,-0.087523848,-0.087681480,36204.000000000,1718091751.981212378
1718091751.982219,,,,-0.113968447,-0.116602257,36205.000000000,1718091751.982219458
1718091751.982868,52.718059540,7322.000000000,1718091751.982867718,,,,
1718091751.983227,,,,-0.171208978,-0.171150252,36206.000000000,1718091751.983226538
1718091751.984234,,,,-0.217847630,-0.218894765,36207.000000000,1718091751.984233618
1718091751.985241,,,,-0.228257194,-0.227236837,36208.000000000,1718091751.985240698
1718091751.986248,,,,-0.218328446,-0.216250300,36209.000000000,1718091751.986247778
1718091751.987255,,,,-0.225155964,-0.226179048,36210.000000000,1718091751.987254858
1718091751.987868,52.649085999,7323.000000000,1718091751.987867594,,,,
1718091751.988262,,,,-0.241792008,-0.242815107,36211.000000000,1718091751.988261938
1718091751.989269,,,,-0.226742640,-0.229015842,36212.000000000,1718091751.989269018
1718091751.990276,,,,-0.186378568,-0.186656401,36213.000000000,1718091751.990276098
1718091751.991283,,,,-0.145221159,-0.145547077,36214.000000000,1718091751.991283178
1718091751.992290,,,,-0.122142233,-0.123405732,36215.000000000,1718091751.992290258
1718091751.992868,52.683570862,7324.000000000,1718091751.992867708,,,,
1718091751.993297,,,,-0.095865920,-0.092585757,36216.000000000,1718091751.993297338
1718091751.994304,,,,-0.066055648,-0.064915091,36217.000000000,1718091751.994304419
1718091751.995311,,,,-0.062906332,-0.063039929,36218.000000000,1718091751.995311499
1718091751.996319,,,,-0.120243028,-0.122516230,36219.000000000,1718091751.996318579
1718091751.997326,,,,-0.130748749,-0.133430630,36220.000000000,1718091751.997325659
1718091751.998333,,,,-0.121877789,-0.120160259,36221.000000000,1718091751.998332739
1718091751.999340,,,,-0.128248528,-0.125905946,36222.000000000,1718091751.999339819
1718091752.000347,,,,-0.134282708,-0.131291032,36223.000000000,1718091752.000346899
1718091752.001354,,,,-0.137456059,-0.137998343,36224.000000000,1718091752.001353979
1718091752.002361,,,,-0.175343961,-0.176439166,36225.000000000,1718091752.002361059
1718091752.003368,,,,-0.200225919,-0.199542135,36226.000000000,1718091752.003368139
1718091752.004375,,,,-0.204144523,-0.202667400,36227.000000000,1718091752.004375219
1718091752.005382,,,,-0.193566680,-0.190430760,36228.000000000,1718091752.005382299
1718091752.006389,,,,-0.188325852,-0.189709544,36229.000000000,1718091752.006389380
1718091752.007396,,,,-0.203255028,-0.202066392,36230.000000000,1718091752.007396460
1718091752.008404,,,,-0.210803762,-0.208509251,36231.000000000,1718091752.008403540
1718091752.009411,,,,-0.200850964,-0.201994270,36232.000000000,1718091752.009410620
1718091752.010418,,,,-0.200177833,-0.200215265,36233.000000000,1718091752.010417700
1718091752.011425,,,,-0.210539311,-0.209398746,36234.000000000,1718091752.011424780
1718091752.012432,,,,-0.187484428,-0.187089130,36235.000000000,1718091752.012431860
1718091752.013439,,,,-0.163131356,-0.162399486,36236.000000000,1718091752.013438940
1718091752.014446,,,,-0.144548014,-0.144705653,36237.000000000,1718091752.014446020
1718091752.015453,,,,-0.121685460,-0.120953597,36238.000000000,1718091752.015453100
1718091752.016460,,,,-0.116444625,-0.113236584,36239.000000000,1718091752.016460180
1718091752.017467,,,,-0.126181051,-0.127877265,36240.000000000,1718091752.017467260
1718091752.018474,,,,-0.134066343,-0.135474086,36241.000000000,1718091752.018474340
1718091752.019481,,,,-0.151856348,-0.151100442,36242.000000000,1718091752.019481421
1718091752.020489,,,,-0.153755546,-0.150643662,36243.000000000,1718091752.020488501
1718091752.021496,,,,-0.146831870,-0.145042226,36244.000000000,1718091752.021495581
1718091752.022503,,,,-0.160510942,-0.162471607,36245.000000000,1718091752.022502661
1718091752.023510,,,,-0.176089212,-0.178698972,36246.000000000,1718091752.023509741
1718091752.024517,,,,-0.167915434,-0.167351842,36247.000000000,1718091752.024516821
1718091752.025524,,,,-0.175488204,-0.173938945,36248.000000000,1718091752.025523901
1718091752.026531,,,,-0.203351185,-0.201777905,36249.000000000,1718091752.026530981
1718091752.027538,,,,-0.187171906,-0.186079428,36250.000000000,1718091752.027538061
1718091752.027868,52.407676697,7331.000000000,1718091752.027867556,,,,
1718091752.028545,,,,-0.176666185,-0.179155752,36251.000000000,1718091752.028545141
1718091752.029552,,,,-0.203711793,-0.203629017,36252.000000000,1718091752.029552221
1718091752.030559,,,,-0.225781009,-0.221491143,36253.000000000,1718091752.030559301
1718091752.031566,,,,-0.193975374,-0.191440463,36254.000000000,1718091752.031566381
1718091752.032573,,,,-0.149139762,-0.147157788,36255.000000000,1718091752.032573462
