__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099571.790683,,,,7.079020023,7.081406116,25866.000000000,1718099571.790683031
1718099571.791486,4.840261936,5238.000000000,1718099571.791485786,,,,
1718099571.791690,,,,7.071928024,7.073064327,25867.000000000,1718099571.791690111
1718099571.792697,,,,7.063081264,7.066260815,25868.000000000,1718099571.792697191
1718099571.793704,,,,7.071735859,7.073929787,25869.000000000,1718099571.793704271
1718099571.794711,,,,7.081929207,7.083521843,25870.000000000,1718099571.794711351
1718099571.795718,,,,7.078707695,7.079074383,25871.000000000,1718099571.795718431
1718099571.796486,4.699138641,5239.000000000,1718099571.796485662,,,,
1718099571.796726,,,,7.067576885,7.072246552,25872.000000000,1718099571.796725512
1718099571.797733,,,,7.066879749,7.071837902,25873.000000000,1718099571.797732592
1718099571.798740,,,,7.079428673,7.080829144,25874.000000000,1718099571.798739672
1718099571.799747,,,,7.095439911,7.096720219,25875.000000000,1718099571.799746752
1718099571.800182,4.487432003,5241.000000000,1718099571.800181627,,,,
1718099571.800754,,,,7.101161480,7.107610226,25876.000000000,1718099571.800753832
1718099571.801486,4.558005810,5240.000000000,1718099571.801485777,,,,
1718099571.801761,,,,7.108830452,7.114005089,25877.000000000,1718099571.801760912
1718099571.802768,,,,7.109816074,7.115135193,25878.000000000,1718099571.802767992
1718099571.803775,,,,7.109551907,7.113356113,25879.000000000,1718099571.803775072
1718099571.804782,,,,7.103878021,7.105663300,25880.000000000,1718099571.804782152
1718099571.805182,4.575646877,5242.000000000,1718099571.805181742,,,,
1718099571.805789,,,,7.109479427,7.109461308,25881.000000000,1718099571.805789232
1718099571.806796,,,,7.126692772,7.125977516,25882.000000000,1718099571.806796312
1718099571.807803,,,,7.140540123,7.142012596,25883.000000000,1718099571.807803392
1718099571.808810,,,,7.137222290,7.139752388,25884.000000000,1718099571.808810472
1718099571.809818,,,,7.133399963,7.134343624,25885.000000000,1718099571.809817553
1718099571.810182,4.399221420,5243.000000000,1718099571.810181618,,,,
1718099571.810825,,,,7.132798672,7.133430004,25886.000000000,1718099571.810824633
1718099571.811832,,,,7.142415047,7.145810604,25887.000000000,1718099571.811831713
1718099571.812839,,,,7.147632122,7.151532650,25888.000000000,1718099571.812838793
1718099571.813846,,,,7.149338722,7.151652813,25889.000000000,1718099571.813845873
1718099571.814853,,,,7.147055149,7.150763035,25890.000000000,1718099571.814852953
1718099571.815182,4.399221420,5244.000000000,1718099571.815181732,,,,
1718099571.815860,,,,7.147583961,7.152878761,25891.000000000,1718099571.815860033
1718099571.816867,,,,7.152632236,7.156075954,25892.000000000,1718099571.816867113
1718099571.817874,,,,7.159075260,7.161148548,25893.000000000,1718099571.817874193
1718099571.818881,,,,7.158810616,7.163072109,25894.000000000,1718099571.818881273
1718099571.819888,,,,7.165926933,7.170308113,25895.000000000,1718099571.819888353
1718099571.820895,,,,7.176913261,7.179347515,25896.000000000,1718099571.820895433
1718099571.821903,,,,7.190303802,7.192112923,25897.000000000,1718099571.821902514
1718099571.822910,,,,7.199655533,7.201560974,25898.000000000,1718099571.822909594
1718099571.823917,,,,7.212108612,7.215624332,25899.000000000,1718099571.823916674
1718099571.824924,,,,7.228864670,7.232429028,25900.000000000,1718099571.824923754
1718099571.825931,,,,7.238264561,7.244040489,25901.000000000,1718099571.825930834
1718099571.826938,,,,7.253530502,7.258008003,25902.000000000,1718099571.826937914
1718099571.827945,,,,7.261415958,7.265388489,25903.000000000,1718099571.827944994
1718099571.828952,,,,7.269252777,7.273345947,25904.000000000,1718099571.828952074
1718099571.829959,,,,7.269782066,7.275413513,25905.000000000,1718099571.829959154
1718099571.830966,,,,7.252593040,7.254906654,25906.000000000,1718099571.830966234
1718099571.831973,,,,7.244370937,7.244977951,25907.000000000,1718099571.831973314
1718099571.832980,,,,7.252448559,7.252815247,25908.000000000,1718099571.832980394
1718099571.833987,,,,7.252641201,7.253223896,25909.000000000,1718099571.833987474
1718099571.834995,,,,7.235932827,7.237140656,25910.000000000,1718099571.834994555
1718099571.836002,,,,7.227807045,7.230337143,25911.000000000,1718099571.836001635
1718099571.837009,,,,7.221436501,7.227332115,25912.000000000,1718099571.837008715
1718099571.838016,,,,7.220787048,7.228317738,25913.000000000,1718099571.838015795
1718099571.839023,,,,7.225234985,7.227765083,25914.000000000,1718099571.839022875
1718099571.840030,,,,7.226629257,7.227211952,25915.000000000,1718099571.840029955
1718099571.841037,,,,7.237447262,7.238991737,25916.000000000,1718099571.841037035
1718099571.842044,,,,7.258531094,7.260123730,25917.000000000,1718099571.842044115
1718099571.843051,,,,7.274397850,7.278490543,25918.000000000,1718099571.843051195
1718099571.844058,,,,7.271488667,7.272889137,25919.000000000,1718099571.844058275
1718099571.845065,,,,7.259180069,7.263874054,25920.000000000,1718099571.845065355
1718099571.846072,,,,7.265118122,7.270893574,25921.000000000,1718099571.846072435
1718099571.847080,,,,7.270022392,7.273105621,25922.000000000,1718099571.847079515
1718099571.848087,,,,7.273941040,7.275100708,25923.000000000,1718099571.848086596
1718099571.849094,,,,7.260309696,7.262238979,25924.000000000,1718099571.849093676
1718099571.850101,,,,7.252448559,7.254834652,25925.000000000,1718099571.850100756
1718099571.850182,4.011028767,5251.000000000,1718099571.850181580,,,,
1718099571.851108,,,,7.259035587,7.260941029,25926.000000000,1718099571.851107836
1718099571.852115,,,,7.255477905,7.257214546,25927.000000000,1718099571.852114916
1718099571.853122,,,,7.250885963,7.251589298,25928.000000000,1718099571.853121996
1718099571.854129,,,,7.235091209,7.240602493,25929.000000000,1718099571.854129076
1718099571.855136,,,,7.224345207,7.229087353,25930.000000000,1718099571.855136156
1718099571.855182,3.816902161,5252.000000000,1718099571.855181694,,,,
1718099571.856143,,,,7.238817692,7.244400978,25931.000000000,1718099571.856143236
1718099571.857150,,,,7.241365910,7.245795250,25932.000000000,1718099571.857150316
1718099571.858157,,,,7.246150017,7.248319626,25933.000000000,1718099571.858157396
1718099571.859164,,,,7.249588013,7.252646923,25934.000000000,1718099571.859164476
1718099571.860172,,,,7.251390934,7.254834652,25935.000000000,1718099571.860171556
1718099571.860182,3.763959885,5253.000000000,1718099571.860181570,,,,
1718099571.861179,,,,7.246270180,7.247646332,25936.000000000,1718099571.861178637
1718099571.862186,,,,7.246510506,7.246444702,25937.000000000,1718099571.862185717
1718099571.863193,,,,7.254275799,7.256517410,25938.000000000,1718099571.863192797
1718099571.864200,,,,7.261752129,7.267191410,25939.000000000,1718099571.864199877
1718099571.865182,3.693368435,5254.000000000,1718099571.865181684,,,,
1718099571.865207,,,,7.263844013,7.267504215,25940.000000000,1718099571.865206957
1718099571.866214,,,,7.276801586,7.279163837,25941.000000000,1718099571.866214037
1718099571.867221,,,,7.283701420,7.285414219,25942.000000000,1718099571.867221117
1718099571.868228,,,,7.269541264,7.274163246,25943.000000000,1718099571.868228197
1718099571.869235,,,,7.275840282,7.280654430,25944.000000000,1718099571.869235277
1718099571.870182,3.569819450,5255.000000000,1718099571.870181561,,,,
1718099571.870242,,,,7.289951801,7.293996811,25945.000000000,1718099571.870242357
1718099571.871249,,,,7.288389206,7.291520596,25946.000000000,1718099571.871249437
1718099571.872257,,,,7.284494877,7.288155079,25947.000000000,1718099571.872256517
1718099571.873264,,,,7.293798447,7.297218323,25948.000000000,1718099571.873263597
1718099571.874271,,,,7.298606396,7.302651405,25949.000000000,1718099571.874270678
1718099571.875182,3.552161932,5256.000000000,1718099571.875181675,,,,
1718099571.875278,,,,7.289879799,7.296328545,25950.000000000,1718099571.875277758
1718099571.876285,,,,7.298342228,7.298636436,25951.000000000,1718099571.876284838
1718099571.877292,,,,7.297789097,7.298252106,25952.000000000,1718099571.877291918
1718099571.878299,,,,7.273123741,7.276422977,25953.000000000,1718099571.878298998
1718099571.879306,,,,7.273484230,7.277456760,25954.000000000,1718099571.879306078
1718099571.880182,3.446263313,5257.000000000,1718099571.880181551,,,,
1718099571.880313,,,,7.277691364,7.281880379,25955.000000000,1718099571.880313158
1718099571.881320,,,,7.267113209,7.272840977,25956.000000000,1718099571.881320238
1718099571.882327,,,,7.261608124,7.265436649,25957.000000000,1718099571.882327318
1718099571.883334,,,,7.261631966,7.265076160,25958.000000000,1718099571.883334398
1718099571.884341,,,,7.270310879,7.275125027,25959.000000000,1718099571.884341478
1718099571.885182,3.393304110,5258.000000000,1718099571.885181665,,,,
1718099571.885349,,,,7.280936718,7.286616325,25960.000000000,1718099571.885348558
1718099571.886356,,,,7.292596340,7.295799732,25961.000000000,1718099571.886355639
1718099571.887363,,,,7.300866127,7.303348541,25962.000000000,1718099571.887362719
1718099571.888370,,,,7.304616451,7.309358597,25963.000000000,1718099571.888369799
1718099571.889377,,,,7.304904938,7.309238434,25964.000000000,1718099571.889376879
1718099571.890182,3.358002424,5259.000000000,1718099571.890181541,,,,
1718099571.890384,,,,7.309352398,7.310752869,25965.000000000,1718099571.890383959
1718099571.891391,,,,7.309905529,7.309334755,25966.000000000,1718099571.891391039
1718099571.892398,,,,7.311876774,7.313878059,25967.000000000,1718099571.892398119
1718099571.895182,3.287397623,5260.000000000,1718099571.895181656,,,,
1718099571.904483,,,,7.364910126,7.368618488,25979.000000000,1718099571.904483080
1718099571.905490,,,,7.364838123,7.368378162,25980.000000000,1718099571.905490160
1718099571.906497,,,,7.372435093,7.371984005,25981.000000000,1718099571.906497240
1718099571.907504,,,,7.360991955,7.362391949,25982.000000000,1718099571.907504320
1718099571.908511,,,,7.361544609,7.364675999,25983.000000000,1718099571.908511400
1718099571.909518,,,,7.377387524,7.379388809,25984.000000000,1718099571.909518480
1718099571.910526,,,,7.380320549,7.383114815,25985.000000000,1718099571.910525560
1718099571.911533,,,,7.390970230,7.393620491,25986.000000000,1718099571.911532640
1718099571.912540,,,,7.401043415,7.403573513,25987.000000000,1718099571.912539721
1718099571.913547,,,,7.392172337,7.391817570,25988.000000000,1718099571.913546801
1718099571.914554,,,,7.373853207,7.374508381,25989.000000000,1718099571.914553881
1718099571.915561,,,,7.377988338,7.378427029,25990.000000000,1718099571.915560961
1718099571.916568,,,,7.388998985,7.391216755,25991.000000000,1718099571.916568041
1718099571.917575,,,,7.389792442,7.394341946,25992.000000000,1718099571.917575121
1718099571.918582,,,,7.390080929,7.391937733,25993.000000000,1718099571.918582201
1718099571.919589,,,,7.391475201,7.395087242,25994.000000000,1718099571.919589281
1718099571.920596,,,,7.394528389,7.398212433,25995.000000000,1718099571.920596361
1718099571.921603,,,,7.399889469,7.405039787,25996.000000000,1718099571.921603441
1718099571.922611,,,,7.390080929,7.394318104,25997.000000000,1718099571.922610521
1718099571.923618,,,,7.381426334,7.384485245,25998.000000000,1718099571.923617601
1718099571.924625,,,,7.384214878,7.385447025,25999.000000000,1718099571.924624681
1718099571.925632,,,,7.390345097,7.394462109,26000.000000000,1718099571.925631762
1718099571.926639,,,,7.404457092,7.407323837,26001.000000000,1718099571.926638842
1718099571.927646,,,,7.419890881,7.424320698,26002.000000000,1718099571.927645922
1718099571.928653,,,,7.455855846,7.461198807,26003.000000000,1718099571.928653002
1718099571.929660,,,,7.493936062,7.496369839,26004.000000000,1718099571.929660082
1718099571.930667,,,,7.492469311,7.495841026,26005.000000000,1718099571.930667162
1718099571.931674,,,,7.455422878,7.463386536,26006.000000000,1718099571.931674242
1718099571.932681,,,,7.421934605,7.427541733,26007.000000000,1718099571.932681322
1718099571.933688,,,,7.391595364,7.395760536,26008.000000000,1718099571.933688402
1718099571.934695,,,,7.344836712,7.347775459,26009.000000000,1718099571.934695482
1718099571.935703,,,,7.288605690,7.291232109,26010.000000000,1718099571.935702562
1718099571.936710,,,,7.313175201,7.317051411,26011.000000000,1718099571.936709642
1718099571.937717,,,,7.324329853,7.327389240,26012.000000000,1718099571.937716722
1718099571.938724,,,,7.329835415,7.332774162,26013.000000000,1718099571.938723803
1718099571.939731,,,,7.349692822,7.351333618,26014.000000000,1718099571.939730883
1718099571.940738,,,,7.354043961,7.354939461,26015.000000000,1718099571.940737963
1718099571.941745,,,,7.349284172,7.350011349,26016.000000000,1718099571.941745043
1718099571.942752,,,,7.350365639,7.352222919,26017.000000000,1718099571.942752123
1718099571.943759,,,,7.363035202,7.367320538,26018.000000000,1718099571.943759203
1718099571.944766,,,,7.374166012,7.379460812,26019.000000000,1718099571.944766283
1718099571.945773,,,,7.399144173,7.402659893,26020.000000000,1718099571.945773363
1718099571.946780,,,,7.418352604,7.420906544,26021.000000000,1718099571.946780443
1718099571.947788,,,,7.412558556,7.413045406,26022.000000000,1718099571.947787523
1718099571.948795,,,,7.394937038,7.396024704,26023.000000000,1718099571.948794603
1718099571.949802,,,,7.390706062,7.393788815,26024.000000000,1718099571.949801683
1718099571.950809,,,,7.371617794,7.374821186,26025.000000000,1718099571.950808764
1718099571.951816,,,,7.346687794,7.348496437,26026.000000000,1718099571.951815844
1718099571.952823,,,,7.357409477,7.359026432,26027.000000000,1718099571.952822924
1718099571.953830,,,,7.362506390,7.368017673,26028.000000000,1718099571.953830004
1718099571.954764,3.269737959,5271.000000000,1718099571.954763889,,,,
1718099571.954837,,,,7.347312450,7.353064537,26029.000000000,1718099571.954837084
1718099571.955844,,,,7.337167740,7.340587139,26030.000000000,1718099571.955844164
1718099571.956851,,,,7.334186554,7.335634708,26031.000000000,1718099571.956851244
1718099571.957858,,,,7.341807365,7.345731735,26032.000000000,1718099571.957858324
1718099571.958865,,,,7.351808071,7.354771137,26033.000000000,1718099571.958865404
1718099571.959764,3.287397623,5272.000000000,1718099571.959764004,,,,
1718099571.959872,,,,7.358299255,7.360156059,26034.000000000,1718099571.959872484
1718099571.960880,,,,7.355823040,7.360444546,26035.000000000,1718099571.960879564
1718099571.961887,,,,7.377748013,7.379917622,26036.000000000,1718099571.961886644
1718099571.962894,,,,7.406933308,7.408718109,26037.000000000,1718099571.962893724
1718099571.963901,,,,7.410418987,7.411290646,26038.000000000,1718099571.963900805
1718099571.964764,3.234434366,5273.000000000,1718099571.964763880,,,,
1718099571.964908,,,,7.417054176,7.417348862,26039.000000000,1718099571.964907885
1718099571.965915,,,,7.399168015,7.402154922,26040.000000000,1718099571.965914965
1718099571.966922,,,,7.364645958,7.368450165,26041.000000000,1718099571.966922045
1718099571.967929,,,,7.338057041,7.340154648,26042.000000000,1718099571.967929125
1718099571.968936,,,,7.320555687,7.322172165,26043.000000000,1718099571.968936205
1718099571.969764,3.252086163,5274.000000000,1718099571.969763994,,,,
1718099571.974764,3.252086163,5275.000000000,1718099571.974763870,,,,
1718099571.979764,3.287397623,5276.000000000,1718099571.979763985,,,,
1718099571.984042,,,,7.397557259,7.401698112,26058.000000000,1718099571.984042406
1718099571.984764,3.216782331,5277.000000000,1718099571.984763861,,,,
1718099571.985049,,,,7.392941475,7.394438267,26059.000000000,1718099571.985049486
1718099571.986057,,,,7.371641636,7.372224808,26060.000000000,1718099571.986056566
1718099571.987064,,,,7.354741096,7.357079029,26061.000000000,1718099571.987063646
1718099571.988071,,,,7.360414982,7.363137245,26062.000000000,1718099571.988070726
1718099571.989078,,,,7.371593475,7.374580383,26063.000000000,1718099571.989077806
1718099571.989764,3.252086163,5278.000000000,1718099571.989763975,,,,
