__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094271.092759,,,,0.272617847,0.269118607,48823.000000000,1718094271.092758894
1718094271.093766,,,,0.269757003,0.269455165,48824.000000000,1718094271.093765974
1718094271.094773,,,,0.266126901,0.266329885,48825.000000000,1718094271.094773054
1718094271.095746,0.324249178,9848.000000000,1718094271.095745564,,,,
1718094271.095780,,,,0.260669678,0.263324827,48826.000000000,1718094271.095780134
1718094271.096787,,,,0.254058540,0.255030841,48827.000000000,1718094271.096787214
1718094271.097794,,,,0.242134422,0.243178859,48828.000000000,1718094271.097794294
1718094271.098801,,,,0.236244500,0.237938017,48829.000000000,1718094271.098801374
1718094271.099808,,,,0.240788162,0.242674008,48830.000000000,1718094271.099808455
1718094271.100745,0.288897783,9849.000000000,1718094271.100745440,,,,
1718094271.100816,,,,0.240884319,0.242241278,48831.000000000,1718094271.100815535
1718094271.101823,,,,0.239105314,0.241592184,48832.000000000,1718094271.101822615
1718094271.102830,,,,0.238720670,0.237721652,48833.000000000,1718094271.102829695
1718094271.103837,,,,0.234874189,0.236471534,48834.000000000,1718094271.103836775
1718094271.104844,,,,0.233624071,0.232168287,48835.000000000,1718094271.104843855
1718094271.105746,0.377275229,9850.000000000,1718094271.105745554,,,,
1718094271.105851,,,,0.235715598,0.230557561,48836.000000000,1718094271.105850935
1718094271.106858,,,,0.237350360,0.236880228,48837.000000000,1718094271.106858015
1718094271.107865,,,,0.246894449,0.246784940,48838.000000000,1718094271.107865095
1718094271.108872,,,,0.252255499,0.251424760,48839.000000000,1718094271.108872175
1718094271.109879,,,,0.253986418,0.253636479,48840.000000000,1718094271.109879255
1718094271.110745,0.288897783,9851.000000000,1718094271.110745430,,,,
1718094271.110886,,,,0.258121401,0.258108020,48841.000000000,1718094271.110886335
1718094271.111893,,,,0.258986861,0.258733094,48842.000000000,1718094271.111893415
1718094271.112900,,,,0.258073300,0.258684993,48843.000000000,1718094271.112900496
1718094271.113908,,,,0.256510675,0.254550040,48844.000000000,1718094271.113907576
1718094271.114915,,,,0.254972070,0.254574060,48845.000000000,1718094271.114914656
1718094271.115746,0.394950271,9852.000000000,1718094271.115745544,,,,
1718094271.115922,,,,0.257063597,0.253420115,48846.000000000,1718094271.115921736
1718094271.116929,,,,0.254395097,0.252698898,48847.000000000,1718094271.116928816
1718094271.117936,,,,0.249130219,0.249982327,48848.000000000,1718094271.117935896
1718094271.118943,,,,0.248937905,0.249477476,48849.000000000,1718094271.118942976
1718094271.119950,,,,0.247783959,0.247385949,48850.000000000,1718094271.119950056
1718094271.120745,0.377275229,9853.000000000,1718094271.120745420,,,,
1718094271.120957,,,,0.240643919,0.238899633,48851.000000000,1718094271.120957136
1718094271.121964,,,,0.236388743,0.235894561,48852.000000000,1718094271.121964216
1718094271.123978,,,,0.235354990,0.234259814,48854.000000000,1718094271.123978376
1718094271.124985,,,,0.237446517,0.236159012,48855.000000000,1718094271.124985456
1718094271.125746,0.288897783,9854.000000000,1718094271.125745535,,,,
1718094271.125993,,,,0.242326751,0.241856620,48856.000000000,1718094271.125992537
1718094271.127000,,,,0.240547746,0.242241278,48857.000000000,1718094271.126999617
1718094271.128007,,,,0.245307773,0.246352211,48858.000000000,1718094271.128006697
1718094271.129014,,,,0.248192638,0.251112223,48859.000000000,1718094271.129013777
1718094271.130021,,,,0.253072888,0.253540337,48860.000000000,1718094271.130020857
1718094271.130745,0.324249178,9855.000000000,1718094271.130745411,,,,
1718094271.131028,,,,0.260573536,0.258684993,48861.000000000,1718094271.131027937
1718094271.132035,,,,0.262088090,0.260992885,48862.000000000,1718094271.132035017
1718094271.133042,,,,0.266319215,0.265969276,48863.000000000,1718094271.133042097
1718094271.134049,,,,0.269011766,0.268012732,48864.000000000,1718094271.134049177
1718094271.135056,,,,0.265381634,0.262964219,48865.000000000,1718094271.135056257
1718094271.135746,0.288897783,9856.000000000,1718094271.135745525,,,,
1718094271.136063,,,,0.251438111,0.252554655,48866.000000000,1718094271.136063337
1718094271.137070,,,,0.246581927,0.246688768,48867.000000000,1718094271.137070417
1718094271.138077,,,,0.251149625,0.250799716,48868.000000000,1718094271.138077497
1718094271.139085,,,,0.249298513,0.249741927,48869.000000000,1718094271.139084578
1718094271.140092,,,,0.243360490,0.238611147,48870.000000000,1718094271.140091658
1718094271.140745,0.359600008,9857.000000000,1718094271.140745401,,,,
1718094271.141099,,,,0.237374395,0.237336993,48871.000000000,1718094271.141098738
1718094271.142106,,,,0.237374395,0.241087317,48872.000000000,1718094271.142105818
1718094271.143113,,,,0.243120089,0.244693413,48873.000000000,1718094271.143112898
1718094271.144120,,,,0.246173233,0.248467773,48874.000000000,1718094271.144119978
1718094271.145127,,,,0.252784401,0.254477918,48875.000000000,1718094271.145127058
1718094271.145746,0.359600008,9858.000000000,1718094271.145745516,,,,
1718094271.146134,,,,0.257352084,0.257723391,48876.000000000,1718094271.146134138
1718094271.147141,,,,0.248625368,0.249958292,48877.000000000,1718094271.147141218
1718094271.148148,,,,0.238913000,0.237889931,48878.000000000,1718094271.148148298
1718094271.149155,,,,0.236220449,0.237312958,48879.000000000,1718094271.149155378
1718094271.150162,,,,0.242735445,0.244044319,48880.000000000,1718094271.150162458
1718094271.150745,0.306573570,9859.000000000,1718094271.150745392,,,,
1718094271.151170,,,,0.251269847,0.251328588,48881.000000000,1718094271.151169538
1718094271.152177,,,,0.254491270,0.253804773,48882.000000000,1718094271.152176619
1718094271.153184,,,,0.253673881,0.256208837,48883.000000000,1718094271.153183699
1718094271.154191,,,,0.248625368,0.247193620,48884.000000000,1718094271.154190779
1718094271.155198,,,,0.244322121,0.244140476,48885.000000000,1718094271.155197859
1718094271.155320,0.306573570,9861.000000000,1718094271.155320406,,,,
1718094271.155746,0.341924667,9860.000000000,1718094271.155745506,,,,
1718094271.156205,,,,0.248216689,0.246087760,48886.000000000,1718094271.156204939
1718094271.157212,,,,0.252015084,0.248275444,48887.000000000,1718094271.157212019
1718094271.160233,,,,0.235234797,0.231903836,48890.000000000,1718094271.160233259
1718094271.160321,0.359600008,9862.000000000,1718094271.160320520,,,,
1718094271.161240,,,,0.232422054,0.232120201,48891.000000000,1718094271.161240339
1718094271.162247,,,,0.233840436,0.233562633,48892.000000000,1718094271.162247419
1718094271.163254,,,,0.235114589,0.236014768,48893.000000000,1718094271.163254499
1718094271.164262,,,,0.237783089,0.237769723,48894.000000000,1718094271.164261580
1718094271.165269,,,,0.240643919,0.242169157,48895.000000000,1718094271.165268660
1718094271.165320,0.306573570,9863.000000000,1718094271.165320396,,,,
1718094271.166276,,,,0.249995679,0.250583351,48896.000000000,1718094271.166275740
1718094271.167283,,,,0.247976273,0.247794643,48897.000000000,1718094271.167282820
1718094271.168290,,,,0.242663324,0.240822881,48898.000000000,1718094271.168289900
1718094271.169297,,,,0.247567594,0.247265741,48899.000000000,1718094271.169296980
1718094271.170304,,,,0.253818125,0.254021138,48900.000000000,1718094271.170304060
1718094271.170321,0.359600008,9864.000000000,1718094271.170320511,,,,
1718094271.171311,,,,0.254106611,0.252987385,48901.000000000,1718094271.171311140
1718094271.172318,,,,0.256991476,0.254165381,48902.000000000,1718094271.172318220
1718094271.173325,,,,0.256654918,0.253636479,48903.000000000,1718094271.173325300
1718094271.174332,,,,0.248288810,0.247650400,48904.000000000,1718094271.174332380
1718094271.175320,0.324249178,9865.000000000,1718094271.175320387,,,,
1718094271.175339,,,,0.244538486,0.242818251,48905.000000000,1718094271.175339460
1718094271.176347,,,,0.239994824,0.238130331,48906.000000000,1718094271.176346540
1718094271.177354,,,,0.237109959,0.236183047,48907.000000000,1718094271.177353621
1718094271.178361,,,,0.235306919,0.237144679,48908.000000000,1718094271.178360701
1718094271.179368,,,,0.232926905,0.235149309,48909.000000000,1718094271.179367781
1718094271.180321,0.324249178,9866.000000000,1718094271.180320501,,,,
1718094271.180375,,,,0.231508508,0.232865453,48910.000000000,1718094271.180374861
1718094271.181382,,,,0.235811770,0.235437796,48911.000000000,1718094271.181381941
1718094271.182389,,,,0.236749351,0.235822439,48912.000000000,1718094271.182389021
1718094271.183396,,,,0.235162675,0.235269517,48913.000000000,1718094271.183396101
1718094271.184403,,,,0.234561652,0.235509917,48914.000000000,1718094271.184403181
1718094271.185320,0.377275229,9867.000000000,1718094271.185320377,,,,
1718094271.185410,,,,0.236340657,0.234668493,48915.000000000,1718094271.185410261
1718094271.186417,,,,0.242639273,0.242457643,48916.000000000,1718094271.186417341
1718094271.187424,,,,0.238937035,0.240582466,48917.000000000,1718094271.187424421
1718094271.188432,,,,0.239682287,0.241063282,48918.000000000,1718094271.188431501
1718094271.189439,,,,0.248072445,0.246472403,48919.000000000,1718094271.189438581
1718094271.190446,,,,0.250668824,0.250583351,48920.000000000,1718094271.190445662
1718094271.191453,,,,0.250644773,0.250583351,48921.000000000,1718094271.191452742
1718094271.192460,,,,0.247567594,0.247674435,48922.000000000,1718094271.192459822
1718094271.193467,,,,0.246630013,0.245751187,48923.000000000,1718094271.193466902
1718094271.194474,,,,0.244129792,0.245270386,48924.000000000,1718094271.194473982
1718094271.195481,,,,0.245427981,0.246616647,48925.000000000,1718094271.195481062
1718094271.196488,,,,0.248192638,0.250030398,48926.000000000,1718094271.196488142
1718094271.197495,,,,0.243937463,0.244693413,48927.000000000,1718094271.197495222
1718094271.198502,,,,0.237061873,0.236447498,48928.000000000,1718094271.198502302
1718094271.199509,,,,0.236100256,0.232552931,48929.000000000,1718094271.199509382
1718094271.200516,,,,0.235739648,0.233153939,48930.000000000,1718094271.200516462
1718094271.201524,,,,0.236076206,0.235005066,48931.000000000,1718094271.201523542
1718094271.202531,,,,0.230955571,0.231567264,48932.000000000,1718094271.202530622
1718094271.203538,,,,0.232061446,0.232048079,48933.000000000,1718094271.203537703
1718094271.204545,,,,0.229657382,0.233322233,48934.000000000,1718094271.204544783
1718094271.205320,0.341924667,9871.000000000,1718094271.205320358,,,,
1718094271.205552,,,,0.229368895,0.231663436,48935.000000000,1718094271.205551863
1718094271.206559,,,,0.226916760,0.230365247,48936.000000000,1718094271.206558943
1718094271.207566,,,,0.232758611,0.234836787,48937.000000000,1718094271.207566023
1718094271.208573,,,,0.244201913,0.244549170,48938.000000000,1718094271.208573103
1718094271.209580,,,,0.245500103,0.244092390,48939.000000000,1718094271.209580183
1718094271.210320,0.359600008,9872.000000000,1718094271.210320473,,,,
1718094271.210587,,,,0.246341527,0.245655030,48940.000000000,1718094271.210587263
1718094271.211594,,,,0.244754851,0.246472403,48941.000000000,1718094271.211594343
1718094271.212601,,,,0.242927760,0.241183490,48942.000000000,1718094271.212601423
1718094271.213609,,,,0.244682729,0.244428962,48943.000000000,1718094271.213608503
1718094271.214616,,,,0.246437684,0.247794643,48944.000000000,1718094271.214615583
1718094271.215320,0.324249178,9873.000000000,1718094271.215320349,,,,
1718094271.215623,,,,0.248769611,0.249429390,48945.000000000,1718094271.215622663
1718094271.216630,,,,0.243913427,0.244212598,48946.000000000,1718094271.216629744
1718094271.217637,,,,0.237446517,0.238611147,48947.000000000,1718094271.217636824
1718094271.218644,,,,0.238840878,0.240750760,48948.000000000,1718094271.218643904
1718094271.219651,,,,0.235763684,0.238154382,48949.000000000,1718094271.219650984
1718094271.220320,0.377275229,9874.000000000,1718094271.220320463,,,,
1718094271.220658,,,,0.236124292,0.238851547,48950.000000000,1718094271.220658064
1718094271.221665,,,,0.232470125,0.232528895,48951.000000000,1718094271.221665144
1718094271.222672,,,,0.221219152,0.223056912,48952.000000000,1718094271.222672224
1718094271.223679,,,,0.216603369,0.218248814,48953.000000000,1718094271.223679304
1718094271.224686,,,,0.228022635,0.228177547,48954.000000000,1718094271.224686384
1718094271.225320,0.412625194,9875.000000000,1718094271.225320339,,,,
1718094271.225693,,,,0.232662454,0.233634755,48955.000000000,1718094271.225693464
1718094271.226701,,,,0.238384098,0.236639827,48956.000000000,1718094271.226700544
1718094271.227708,,,,0.253673881,0.252795070,48957.000000000,1718094271.227707624
1718094271.228715,,,,0.261150509,0.261930466,48958.000000000,1718094271.228714705
1718094271.229722,,,,0.254827827,0.255030841,48959.000000000,1718094271.229721785
1718094271.230320,0.412625194,9876.000000000,1718094271.230320454,,,,
1718094271.230729,,,,0.235258833,0.236567706,48960.000000000,1718094271.230728865
1718094271.231736,,,,0.229777589,0.233658791,48961.000000000,1718094271.231735945
1718094271.232743,,,,0.239754409,0.242385522,48962.000000000,1718094271.232743025
1718094271.233750,,,,0.241317049,0.242265314,48963.000000000,1718094271.233750105
1718094271.234757,,,,0.248288810,0.247818679,48964.000000000,1718094271.234757185
1718094271.235320,0.288897783,9877.000000000,1718094271.235320330,,,,
1718094271.235764,,,,0.251726598,0.249285147,48965.000000000,1718094271.235764265
1718094271.236771,,,,0.241581500,0.241592184,48966.000000000,1718094271.236771345
1718094271.237778,,,,0.239393800,0.239043877,48967.000000000,1718094271.237778425
1718094271.238786,,,,0.237061873,0.238370746,48968.000000000,1718094271.238785505
1718094271.239793,,,,0.229537189,0.229379579,48969.000000000,1718094271.239792585
1718094271.240320,0.271213770,9878.000000000,1718094271.240320444,,,,
1718094271.240800,,,,0.228166878,0.230004638,48970.000000000,1718094271.240799665
1718094271.241807,,,,0.226892725,0.229067057,48971.000000000,1718094271.241806746
1718094271.242814,,,,0.224825233,0.227865025,48972.000000000,1718094271.242813826
1718094271.243821,,,,0.224897355,0.227360174,48973.000000000,1718094271.243820906
1718094271.244828,,,,0.220449850,0.220508620,48974.000000000,1718094271.244827986
1718094271.245320,0.377275229,9879.000000000,1718094271.245320320,,,,
1718094271.245835,,,,0.215713874,0.215195656,48975.000000000,1718094271.245835066
1718094271.246842,,,,0.221315309,0.219763368,48976.000000000,1718094271.246842146
1718094271.247849,,,,0.229200616,0.229283422,48977.000000000,1718094271.247849226
1718094271.248856,,,,0.234321252,0.233562633,48978.000000000,1718094271.248856306
1718094271.249863,,,,0.236484900,0.236279219,48979.000000000,1718094271.249863386
1718094271.250320,0.377275229,9880.000000000,1718094271.250320435,,,,
1718094271.250870,,,,0.247303143,0.247145548,48980.000000000,1718094271.250870466
1718094271.251878,,,,0.252592057,0.255872250,48981.000000000,1718094271.251877546
1718094271.252885,,,,0.253000766,0.253924966,48982.000000000,1718094271.252884626
1718094271.253892,,,,0.252255499,0.255271256,48983.000000000,1718094271.253891706
1718094271.254899,,,,0.252255499,0.254550040,48984.000000000,1718094271.254898787
1718094271.255906,,,,0.248096481,0.249309197,48985.000000000,1718094271.255905867
1718094271.256913,,,,0.243552819,0.243058652,48986.000000000,1718094271.256912947
1718094271.257920,,,,0.239610165,0.238563061,48987.000000000,1718094271.257920027
1718094271.258927,,,,0.240163103,0.240510345,48988.000000000,1718094271.258927107
1718094271.259934,,,,0.239898652,0.239572763,48989.000000000,1718094271.259934187
1718094271.260941,,,,0.235475197,0.237096593,48990.000000000,1718094271.260941267
1718094271.261948,,,,0.236749351,0.237288922,48991.000000000,1718094271.261948347
1718094271.262955,,,,0.235234797,0.233202025,48992.000000000,1718094271.262955427
1718094271.263963,,,,0.225618571,0.225292683,48993.000000000,1718094271.263962507
1718094271.264970,,,,0.222950071,0.224355102,48994.000000000,1718094271.264969587
1718094271.265977,,,,0.223575130,0.224595517,48995.000000000,1718094271.265976667
