__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094041.083898,,,,-1.072727084,-1.075993299,58603.000000000,1718094041.083897591
1718094041.084905,,,,-1.070851922,-1.067915678,58604.000000000,1718094041.084904671
1718094041.085474,4.512045860,11829.000000000,1718094041.085474253,,,,
1718094041.085912,,,,-1.065394759,-1.065824151,58605.000000000,1718094041.085911751
1718094041.086919,,,,-1.065442801,-1.066016436,58606.000000000,1718094041.086918831
1718094041.087926,,,,-1.069818258,-1.067939758,58607.000000000,1718094041.087925911
1718094041.088933,,,,-1.068952799,-1.068781137,58608.000000000,1718094041.088932991
1718094041.089940,,,,-1.073063731,-1.071738124,58609.000000000,1718094041.089940071
1718094041.090474,4.106228352,11830.000000000,1718094041.090474367,,,,
1718094041.090947,,,,-1.071765542,-1.070992827,58610.000000000,1718094041.090947151
1718094041.091954,,,,-1.061957002,-1.059405327,58611.000000000,1718094041.091954231
1718094041.092961,,,,-1.057629704,-1.055775166,58612.000000000,1718094041.092961311
1718094041.093968,,,,-1.056956530,-1.055799246,58613.000000000,1718094041.093968391
1718094041.094975,,,,-1.057942152,-1.058900476,58614.000000000,1718094041.094975471
1718094041.095474,3.735631227,11831.000000000,1718094041.095474243,,,,
1718094041.095983,,,,-1.059961557,-1.059020638,58615.000000000,1718094041.095982552
1718094041.096990,,,,-1.063134909,-1.065944314,58616.000000000,1718094041.096989632
1718094041.097997,,,,-1.064457178,-1.066473246,58617.000000000,1718094041.097996712
1718094041.099004,,,,-1.072390556,-1.073469043,58618.000000000,1718094041.099003792
1718094041.100011,,,,-1.078737259,-1.078733921,58619.000000000,1718094041.100010872
1718094041.100474,3.435580730,11832.000000000,1718094041.100474358,,,,
1718094041.101018,,,,-1.080107570,-1.081450462,58620.000000000,1718094041.101017952
1718094041.102025,,,,-1.082463503,-1.083686233,58621.000000000,1718094041.102025032
1718094041.103032,,,,-1.082824111,-1.081161976,58622.000000000,1718094041.103032112
1718094041.104039,,,,-1.076261044,-1.076017380,58623.000000000,1718094041.104039192
1718094041.105046,,,,-1.071380854,-1.071906447,58624.000000000,1718094041.105046272
1718094041.105474,3.206098795,11833.000000000,1718094041.105474234,,,,
1718094041.106053,,,,-1.070659637,-1.069622517,58625.000000000,1718094041.106053352
1718094041.107060,,,,-1.068447948,-1.068588853,58626.000000000,1718094041.107060432
1718094041.108068,,,,-1.060202003,-1.062314272,58627.000000000,1718094041.108067513
1718094041.109075,,,,-1.053638935,-1.054476976,58628.000000000,1718094041.109074593
1718094041.110082,,,,-1.056355476,-1.057938814,58629.000000000,1718094041.110081673
1718094041.110474,3.011908054,11834.000000000,1718094041.110474348,,,,
1718094041.111089,,,,-1.064433098,-1.064838529,58630.000000000,1718094041.111088753
1718094041.112096,,,,-1.060322165,-1.063107610,58631.000000000,1718094041.112095833
1718094041.113103,,,,-1.047123909,-1.049164057,58632.000000000,1718094041.113102913
1718094041.114110,,,,-1.040248394,-1.042096138,58633.000000000,1718094041.114109993
1718094041.115117,,,,-1.036954761,-1.039331436,58634.000000000,1718094041.115117073
1718094041.115474,2.923629522,11835.000000000,1718094041.115474224,,,,
1718094041.116124,,,,-1.038036585,-1.036542773,58635.000000000,1718094041.116124153
1718094041.117131,,,,-1.049287558,-1.046399355,58636.000000000,1718094041.117131233
1718094041.118138,,,,-1.062557936,-1.063251853,58637.000000000,1718094041.118138313
1718094041.119145,,,,-1.080756664,-1.083349705,58638.000000000,1718094041.119145393
1718094041.120152,,,,-1.088545799,-1.088975191,58639.000000000,1718094041.120152473
1718094041.120474,2.729413748,11836.000000000,1718094041.120474339,,,,
1718094041.121160,,,,-1.088040948,-1.087436557,58640.000000000,1718094041.121159554
1718094041.122167,,,,-1.076501489,-1.077820420,58641.000000000,1718094041.122166634
1718094041.123174,,,,-1.068399787,-1.070487976,58642.000000000,1718094041.123173714
1718094041.124181,,,,-1.050489664,-1.051688313,58643.000000000,1718094041.124180794
1718094041.125188,,,,-1.033733368,-1.034691691,58644.000000000,1718094041.125187874
1718094041.125474,2.570495605,11837.000000000,1718094041.125474215,,,,
1718094041.126195,,,,-1.025223017,-1.026950598,58645.000000000,1718094041.126194954
1718094041.127202,,,,-1.030632138,-1.031277895,58646.000000000,1718094041.127202034
1718094041.128209,,,,-1.042339921,-1.044788718,58647.000000000,1718094041.128209114
1718094041.129216,,,,-1.065322638,-1.066833854,58648.000000000,1718094041.129216194
1718094041.130223,,,,-1.084819555,-1.083614111,58649.000000000,1718094041.130223274
1718094041.130474,2.429224253,11838.000000000,1718094041.130474329,,,,
1718094041.131230,,,,-1.094748259,-1.096067190,58650.000000000,1718094041.131230354
1718094041.132237,,,,-1.081405759,-1.085176826,58651.000000000,1718094041.132237434
1718094041.133245,,,,-1.062029123,-1.064285517,58652.000000000,1718094041.133244514
1718094041.134252,,,,-1.054143786,-1.054813623,58653.000000000,1718094041.134251595
1718094041.135259,,,,-1.044719934,-1.045101166,58654.000000000,1718094041.135258675
1718094041.135474,2.252616167,11839.000000000,1718094041.135474205,,,,
1718094041.136266,,,,-1.032627463,-1.033008814,58655.000000000,1718094041.136265755
1718094041.137273,,,,-1.032242894,-1.031494260,58656.000000000,1718094041.137272835
1718094041.138280,,,,-1.048542380,-1.048755407,58657.000000000,1718094041.138279915
1718094041.139287,,,,-1.071933746,-1.071930408,58658.000000000,1718094041.139286995
1718094041.140294,,,,-1.089146852,-1.090177178,58659.000000000,1718094041.140294075
1718094041.140474,2.270284176,11840.000000000,1718094041.140474319,,,,
1718094041.141301,,,,-1.092103839,-1.092845678,58660.000000000,1718094041.141301155
1718094041.142308,,,,-1.095373273,-1.096091151,58661.000000000,1718094041.142308235
1718094041.143315,,,,-1.113331556,-1.113664865,58662.000000000,1718094041.143315315
1718094041.144322,,,,-1.111240029,-1.109049082,58663.000000000,1718094041.144322395
1718094041.145329,,,,-1.099051476,-1.099745393,58664.000000000,1718094041.145329475
1718094041.146337,,,,-1.091094136,-1.090874434,58665.000000000,1718094041.146336555
1718094041.147344,,,,-1.079314232,-1.078685880,58666.000000000,1718094041.147343636
1718094041.148351,,,,-1.058639407,-1.059765935,58667.000000000,1718094041.148350716
1718094041.149358,,,,-1.058711529,-1.060054421,58668.000000000,1718094041.149357796
1718094041.150365,,,,-1.073784947,-1.072002530,58669.000000000,1718094041.150364876
1718094041.151372,,,,-1.082463503,-1.081378341,58670.000000000,1718094041.151371956
1718094041.152379,,,,-1.091743231,-1.092292786,58671.000000000,1718094041.152379036
1718094041.153386,,,,-1.080828786,-1.078998327,58672.000000000,1718094041.153386116
1718094041.154393,,,,-1.067846894,-1.066449165,58673.000000000,1718094041.154393196
1718094041.155400,,,,-1.060394287,-1.064141273,58674.000000000,1718094041.155400276
1718094041.156407,,,,-1.070010543,-1.071353436,58675.000000000,1718094041.156407356
1718094041.157414,,,,-1.079410434,-1.080585003,58676.000000000,1718094041.157414436
1718094041.158422,,,,-1.083881974,-1.083926678,58677.000000000,1718094041.158421516
1718094041.159429,,,,-1.084723353,-1.084287286,58678.000000000,1718094041.159428596
1718094041.160436,,,,-1.088257313,-1.085681677,58679.000000000,1718094041.160435677
1718094041.161443,,,,-1.086814880,-1.086282611,58680.000000000,1718094041.161442757
1718094041.162450,,,,-1.083136678,-1.081979394,58681.000000000,1718094041.162449837
1718094041.163457,,,,-1.084867597,-1.082051516,58682.000000000,1718094041.163456917
1718094041.164464,,,,-1.080756664,-1.081306219,58683.000000000,1718094041.164463997
1718094041.165471,,,,-1.077294827,-1.078613758,58684.000000000,1718094041.165471077
1718094041.166478,,,,-1.075155258,-1.073036313,58685.000000000,1718094041.166478157
1718094041.167485,,,,-1.068856597,-1.066545367,58686.000000000,1718094041.167485237
1718094041.168492,,,,-1.067390084,-1.065054893,58687.000000000,1718094041.168492317
1718094041.169499,,,,-1.069241285,-1.068516731,58688.000000000,1718094041.169499397
1718094041.170506,,,,-1.068928719,-1.067795515,58689.000000000,1718094041.170506477
1718094041.171514,,,,-1.060875177,-1.060366988,58690.000000000,1718094041.171513557
1718094041.172521,,,,-1.054215908,-1.054549098,58691.000000000,1718094041.172520638
1718094041.173528,,,,-1.052581191,-1.053202868,58692.000000000,1718094041.173527718
1718094041.174535,,,,-1.061764598,-1.060992002,58693.000000000,1718094041.174534798
1718094041.175542,,,,-1.065707326,-1.063708544,58694.000000000,1718094041.175541878
1718094041.176549,,,,-1.065034151,-1.065824151,58695.000000000,1718094041.176548958
1718094041.177556,,,,-1.068303704,-1.067915678,58696.000000000,1718094041.177556038
1718094041.178563,,,,-1.072366476,-1.073757529,58697.000000000,1718094041.178563118
1718094041.179570,,,,-1.077342868,-1.076450109,58698.000000000,1718094041.179570198
1718094041.180577,,,,-1.079795003,-1.080392718,58699.000000000,1718094041.180577278
1718094041.181584,,,,-1.080588341,-1.081570745,58700.000000000,1718094041.181584358
1718094041.182591,,,,-1.082920313,-1.083373785,58701.000000000,1718094041.182591438
1718094041.183599,,,,-1.076838017,-1.075921178,58702.000000000,1718094041.183598518
1718094041.184606,,,,-1.069649935,-1.071714044,58703.000000000,1718094041.184605598
1718094041.185613,,,,-1.077487111,-1.079743624,58704.000000000,1718094041.185612679
1718094041.186620,,,,-1.079362273,-1.079262853,58705.000000000,1718094041.186619759
1718094041.187627,,,,-1.065394759,-1.064165354,58706.000000000,1718094041.187626839
1718094041.188634,,,,-1.057749867,-1.055150151,58707.000000000,1718094041.188633919
1718094041.189641,,,,-1.060995340,-1.059261084,58708.000000000,1718094041.189640999
1718094041.190648,,,,-1.061548233,-1.061977625,58709.000000000,1718094041.190648079
1718094041.191655,,,,-1.063038826,-1.062049747,58710.000000000,1718094041.191655159
1718094041.192662,,,,-1.062990665,-1.059862137,58711.000000000,1718094041.192662239
1718094041.193669,,,,-1.063952327,-1.060823679,58712.000000000,1718094041.193669319
1718094041.194676,,,,-1.060682774,-1.059525490,58713.000000000,1718094041.194676399
1718094041.195683,,,,-1.050585747,-1.053323030,58714.000000000,1718094041.195683479
1718094041.196691,,,,-1.050177097,-1.052673936,58715.000000000,1718094041.196690559
1718094041.197698,,,,-1.063086867,-1.064598083,58716.000000000,1718094041.197697639
1718094041.198705,,,,-1.072198272,-1.072555542,58717.000000000,1718094041.198704720
1718094041.199712,,,,-1.074265718,-1.072892070,58718.000000000,1718094041.199711800
1718094041.200719,,,,-1.072054029,-1.071497679,58719.000000000,1718094041.200718880
1718094041.201726,,,,-1.073063731,-1.074959517,58720.000000000,1718094041.201725960
1718094041.202733,,,,-1.076549530,-1.074743152,58721.000000000,1718094041.202733040
1718094041.203740,,,,-1.076838017,-1.075945258,58722.000000000,1718094041.203740120
1718094041.204747,,,,-1.076621652,-1.078517556,58723.000000000,1718094041.204747200
1718094041.205754,,,,-1.078544974,-1.078998327,58724.000000000,1718094041.205754280
1718094041.206761,,,,-1.076164961,-1.074622989,58725.000000000,1718094041.206761360
1718094041.207768,,,,-1.067726731,-1.066833854,58726.000000000,1718094041.207768440
1718094041.208776,,,,-1.064288855,-1.065752029,58727.000000000,1718094041.208775520
1718094041.209783,,,,-1.063711882,-1.065511584,58728.000000000,1718094041.209782600
1718094041.210790,,,,-1.063110948,-1.064670205,58729.000000000,1718094041.210789680
1718094041.210851,1.334058166,11851.000000000,1718094041.210850954,,,,
1718094041.211797,,,,-1.059721231,-1.057433963,58730.000000000,1718094041.211796761
1718094041.212804,,,,-1.060995340,-1.061472774,58731.000000000,1718094041.212803841
1718094041.213811,,,,-1.062750340,-1.065319300,58732.000000000,1718094041.213810921
1718094041.214818,,,,-1.059384584,-1.061833382,58733.000000000,1718094041.214818001
1718094041.215825,,,,-1.061163664,-1.061520934,58734.000000000,1718094041.215825081
1718094041.215851,1.298715115,11852.000000000,1718094041.215851068,,,,
1718094041.216832,,,,-1.063784003,-1.062602758,58735.000000000,1718094041.216832161
1718094041.217839,,,,-1.067726731,-1.070199490,58736.000000000,1718094041.217839241
1718094041.218846,,,,-1.072054029,-1.073805571,58737.000000000,1718094041.218846321
1718094041.219853,,,,-1.072654963,-1.073444963,58738.000000000,1718094041.219853401
1718094041.220851,1.245711446,11853.000000000,1718094041.220850945,,,,
1718094041.220860,,,,-1.074530125,-1.074550867,58739.000000000,1718094041.220860481
1718094041.221868,,,,-1.075467706,-1.075969219,58740.000000000,1718094041.221867561
1718094041.222875,,,,-1.082102895,-1.080320597,58741.000000000,1718094041.222874641
1718094041.223882,,,,-1.080107570,-1.078830123,58742.000000000,1718094041.223881721
1718094041.224889,,,,-1.074434042,-1.072507381,58743.000000000,1718094041.224888802
1718094041.225851,1.175037980,11854.000000000,1718094041.225851059,,,,
1718094041.225896,,,,-1.071428895,-1.071690083,58744.000000000,1718094041.225895882
1718094041.226903,,,,-1.068375826,-1.071353436,58745.000000000,1718094041.226902962
1718094041.227910,,,,-1.071044326,-1.071281314,58746.000000000,1718094041.227910042
1718094041.228917,,,,-1.071404934,-1.070343733,58747.000000000,1718094041.228917122
1718094041.229924,,,,-1.065370679,-1.066064596,58748.000000000,1718094041.229924202
1718094041.230851,1.122023225,11855.000000000,1718094041.230850935,,,,
1718094041.230931,,,,-1.060202003,-1.062386394,58749.000000000,1718094041.230931282
1718094041.231938,,,,-1.059000015,-1.057842731,58750.000000000,1718094041.231938362
1718094041.232945,,,,-1.054985166,-1.055919409,58751.000000000,1718094041.232945442
1718094041.233953,,,,-1.055393934,-1.057121515,58752.000000000,1718094041.233952522
1718094041.234960,,,,-1.058254719,-1.058611989,58753.000000000,1718094041.234959602
1718094041.235851,1.122023225,11856.000000000,1718094041.235851049,,,,
1718094041.235967,,,,-1.057172894,-1.057842731,58754.000000000,1718094041.235966682
1718094041.236974,,,,-1.052893639,-1.054837584,58755.000000000,1718094041.236973763
1718094041.237981,,,,-1.060875177,-1.060895801,58756.000000000,1718094041.237980843
1718094041.238988,,,,-1.063447475,-1.066377044,58757.000000000,1718094041.238987923
1718094041.239995,,,,-1.060105801,-1.062458515,58758.000000000,1718094041.239995003
1718094041.240851,1.086684823,11857.000000000,1718094041.240850925,,,,
1718094041.241002,,,,-1.068255544,-1.069310069,58759.000000000,1718094041.241002083
1718094041.242009,,,,-1.083208799,-1.081210136,58760.000000000,1718094041.242009163
1718094041.243016,,,,-1.095950246,-1.093615055,58761.000000000,1718094041.243016243
1718094041.244023,,,,-1.096575379,-1.093735218,58762.000000000,1718094041.244023323
1718094041.245030,,,,-1.082271218,-1.083325624,58763.000000000,1718094041.245030403
1718094041.245851,0.962987542,11858.000000000,1718094041.245851040,,,,
1718094041.246037,,,,-1.073929191,-1.073949814,58764.000000000,1718094041.246037483
1718094041.247045,,,,-1.065875530,-1.066353083,58765.000000000,1718094041.247044563
1718094041.248052,,,,-1.059408665,-1.057890773,58766.000000000,1718094041.248051643
1718094041.249059,,,,-1.060730934,-1.058900476,58767.000000000,1718094041.249058723
1718094041.250066,,,,-1.065490961,-1.064742327,58768.000000000,1718094041.250065804
1718094041.250851,0.962987542,11859.000000000,1718094041.250850916,,,,
1718094041.251073,,,,-1.062918544,-1.063299894,58769.000000000,1718094041.251072884
1718094041.252080,,,,-1.061259747,-1.064862490,58770.000000000,1718094041.252079964
1718094041.253087,,,,-1.057196975,-1.058804274,58771.000000000,1718094041.253087044
1718094041.254094,,,,-1.053013921,-1.055294394,58772.000000000,1718094041.254094124
1718094041.254847,0.927646518,11861.000000000,1718094041.254846811,,,,
1718094041.255101,,,,-1.053590894,-1.053635597,58773.000000000,1718094041.255101204
1718094041.255851,0.998328030,11860.000000000,1718094041.255851030,,,,
1718094041.256108,,,,-1.052701354,-1.051568151,58774.000000000,1718094041.256108284
1718094041.257115,,,,-1.056499720,-1.057602286,58775.000000000,1718094041.257115364
1718094041.258122,,,,-1.065442801,-1.065776110,58776.000000000,1718094041.258122444
1718094041.259130,,,,-1.082102895,-1.082147717,58777.000000000,1718094041.259129524
1718094041.259847,0.962987542,11862.000000000,1718094041.259846926,,,,
1718094041.260137,,,,-1.096527219,-1.096572042,58778.000000000,1718094041.260136604
1718094041.261144,,,,-1.093257785,-1.093494773,58779.000000000,1718094041.261143684
