__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093118.176688,,,,-0.120987497,-0.119343616,41656.000000000,1718093118.176688194
1718093118.177695,,,,-0.108173892,-0.107299305,41657.000000000,1718093118.177695274
1718093118.178702,,,,-0.100072227,-0.099750571,41658.000000000,1718093118.178702354
1718093118.179709,,,,-0.093244717,-0.091336384,41659.000000000,1718093118.179709435
1718093118.180717,,,,-0.082522631,-0.081864409,41660.000000000,1718093118.180716515
1718093118.181724,,,,-0.072497725,-0.073618501,41661.000000000,1718093118.181723595
1718093118.182731,,,,-0.051486291,-0.050299175,41662.000000000,1718093118.182730675
1718093118.183738,,,,-0.028695857,-0.028037634,41663.000000000,1718093118.183737755
1718093118.184745,,,,-0.015329314,-0.017628077,41664.000000000,1718093118.184744835
1718093118.185752,,,,-0.013309909,-0.016522214,41665.000000000,1718093118.185751915
1718093118.186759,,,,-0.028263127,-0.027508741,41666.000000000,1718093118.186758995
1718093118.187766,,,,-0.045307871,-0.044192877,41667.000000000,1718093118.187766075
1718093118.188773,,,,-0.060717858,-0.058569122,41668.000000000,1718093118.188773155
1718093118.189780,,,,-0.074228644,-0.073642544,41669.000000000,1718093118.189780235
1718093118.190787,,,,-0.088701054,-0.089773744,41670.000000000,1718093118.190787315
1718093118.191794,,,,-0.117261216,-0.117179967,41671.000000000,1718093118.191794395
1718093118.192801,,,,-0.132791415,-0.134513199,41672.000000000,1718093118.192801476
1718093118.193809,,,,-0.121251948,-0.122324646,41673.000000000,1718093118.193808556
1718093118.194816,,,,-0.097091198,-0.098260060,41674.000000000,1718093118.194815636
1718093118.195823,,,,-0.078892507,-0.081095114,41675.000000000,1718093118.195822716
1718093118.196830,,,,-0.083844863,-0.084989682,41676.000000000,1718093118.196829796
1718093118.197837,,,,-0.078748263,-0.079796925,41677.000000000,1718093118.197836876
1718093118.198844,,,,-0.039994910,-0.039048202,41678.000000000,1718093118.198843956
1718093118.199851,,,,-0.007516138,-0.004117293,41679.000000000,1718093118.199851036
1718093118.200858,,,,0.011355688,0.012254317,41680.000000000,1718093118.200858116
1718093118.201865,,,,0.034554813,0.035669807,41681.000000000,1718093118.201865196
1718093118.202872,,,,0.074966967,0.074182756,41682.000000000,1718093118.202872276
1718093118.203879,,,,0.130596787,0.131423295,41683.000000000,1718093118.203879356
1718093118.204886,,,,0.136366516,0.135414019,41684.000000000,1718093118.204886436
1718093118.205894,,,,0.133072957,0.131759852,41685.000000000,1718093118.205893517
1718093118.206901,,,,0.150742754,0.151400983,41686.000000000,1718093118.206900597
1718093118.207908,,,,0.152521759,0.152410686,41687.000000000,1718093118.207907677
1718093118.208915,,,,0.095786072,0.098271377,41688.000000000,1718093118.208914757
1718093118.209922,,,,0.011884580,0.014946857,41689.000000000,1718093118.209921837
1718093118.210929,,,,-0.045283832,-0.045851674,41690.000000000,1718093118.210928917
1718093118.211936,,,,-0.072305404,-0.073161729,41691.000000000,1718093118.211935997
1718093118.212888,54.572978973,8411.000000000,1718093118.212888002,,,,
1718093118.212943,,,,-0.079926252,-0.078907423,41692.000000000,1718093118.212943077
1718093118.213950,,,,-0.095600687,-0.096336819,41693.000000000,1718093118.213950157
1718093118.214957,,,,-0.166760698,-0.166294798,41694.000000000,1718093118.214957237
1718093118.215964,,,,-0.231622085,-0.230675370,41695.000000000,1718093118.215964317
1718093118.216971,,,,-0.232247129,-0.229497388,41696.000000000,1718093118.216971397
1718093118.217888,54.435157776,8412.000000000,1718093118.217888117,,,,
1718093118.217978,,,,-0.181617752,-0.180021942,41697.000000000,1718093118.217978477
1718093118.218986,,,,-0.091369554,-0.093427911,41698.000000000,1718093118.218985558
1718093118.219993,,,,-0.033191439,-0.032028362,41699.000000000,1718093118.219992638
1718093118.221000,,,,-0.000352056,-0.000150603,41700.000000000,1718093118.220999718
1718093118.222007,,,,0.010201742,0.009441573,41701.000000000,1718093118.222006798
1718093118.222888,54.383476257,8413.000000000,1718093118.222887993,,,,
1718093118.223014,,,,0.035564516,0.034684144,41702.000000000,1718093118.223013878
1718093118.224021,,,,0.082467616,0.083726853,41703.000000000,1718093118.224020958
1718093118.225028,,,,0.081001140,0.081442997,41704.000000000,1718093118.225028038
1718093118.226035,,,,0.023279797,0.023096602,41705.000000000,1718093118.226035118
1718093118.227042,,,,-0.012396368,-0.012194916,41706.000000000,1718093118.227042198
1718093118.227888,54.349021912,8414.000000000,1718093118.227888107,,,,
1718093118.228049,,,,-0.053553779,-0.054746676,41707.000000000,1718093118.228049278
1718093118.229056,,,,-0.089133784,-0.092899017,41708.000000000,1718093118.229056358
1718093118.230063,,,,-0.126757234,-0.127974167,41709.000000000,1718093118.230063438
1718093118.231071,,,,-0.148826450,-0.146509424,41710.000000000,1718093118.231070518
1718093118.232078,,,,-0.171352431,-0.171391398,41711.000000000,1718093118.232077599
1718093118.232888,54.417930603,8415.000000000,1718093118.232887983,,,,
1718093118.233085,,,,-0.230059445,-0.225698978,41712.000000000,1718093118.233084679
1718093118.234092,,,,-0.262994975,-0.263178170,41713.000000000,1718093118.234091759
1718093118.235099,,,,-0.244748220,-0.247599915,41714.000000000,1718093118.235098839
1718093118.236106,,,,-0.229049742,-0.231060013,41715.000000000,1718093118.236105919
1718093118.237113,,,,-0.223856986,-0.221299559,41716.000000000,1718093118.237112999
1718093118.237888,54.504062653,8416.000000000,1718093118.237888098,,,,
1718093118.238120,,,,-0.207797900,-0.205793411,41717.000000000,1718093118.238120079
1718093118.239127,,,,-0.193397611,-0.191008478,41718.000000000,1718093118.239127159
1718093118.240134,,,,-0.161664099,-0.162280023,41719.000000000,1718093118.240134239
1718093118.241141,,,,-0.137214869,-0.138672218,41720.000000000,1718093118.241141319
1718093118.242148,,,,-0.136565775,-0.134753600,41721.000000000,1718093118.242148399
1718093118.242888,54.607429504,8417.000000000,1718093118.242887974,,,,
1718093118.243155,,,,-0.135003135,-0.132614002,41722.000000000,1718093118.243155479
1718093118.244163,,,,-0.116540000,-0.116771281,41723.000000000,1718093118.244162560
1718093118.245170,,,,-0.069372453,-0.072127990,41724.000000000,1718093118.245169640
1718093118.246177,,,,-0.044250090,-0.044048633,41725.000000000,1718093118.246176720
1718093118.247184,,,,-0.046245452,-0.047053702,41726.000000000,1718093118.247183800
1718093118.247888,54.745227814,8418.000000000,1718093118.247888088,,,,
1718093118.248191,,,,-0.047832128,-0.046332486,41727.000000000,1718093118.248190880
1718093118.249198,,,,-0.056967534,-0.057102650,41728.000000000,1718093118.249197960
1718093118.250205,,,,-0.062088169,-0.062271368,41729.000000000,1718093118.250205040
1718093118.251212,,,,-0.055813588,-0.056501634,41730.000000000,1718093118.251212120
1718093118.252219,,,,-0.046461817,-0.044577528,41731.000000000,1718093118.252219200
1718093118.252888,54.917476654,8419.000000000,1718093118.252887964,,,,
1718093118.253226,,,,-0.032806788,-0.033422716,41732.000000000,1718093118.253226280
1718093118.254233,,,,-0.020810559,-0.020368701,41733.000000000,1718093118.254233360
1718093118.255240,,,,-0.032325979,-0.031860080,41734.000000000,1718093118.255240440
1718093118.256248,,,,-0.048817791,-0.049746245,41735.000000000,1718093118.256247520
1718093118.257255,,,,-0.080815755,-0.079820961,41736.000000000,1718093118.257254601
1718093118.257888,55.106929779,8420.000000000,1718093118.257888079,,,,
1718093118.258262,,,,-0.129017040,-0.130642667,41737.000000000,1718093118.258261681
1718093118.259269,,,,-0.143922180,-0.144490018,41738.000000000,1718093118.259268761
1718093118.260276,,,,-0.134570405,-0.137133613,41739.000000000,1718093118.260275841
1718093118.261283,,,,-0.133801118,-0.133527532,41740.000000000,1718093118.261282921
1718093118.262290,,,,-0.137118712,-0.137975037,41741.000000000,1718093118.262290001
1718093118.263297,,,,-0.134474248,-0.136388361,41742.000000000,1718093118.263297081
1718093118.264304,,,,-0.125915810,-0.128623262,41743.000000000,1718093118.264304161
1718093118.265311,,,,-0.127646729,-0.127757803,41744.000000000,1718093118.265311241
1718093118.266318,,,,-0.134017482,-0.134994015,41745.000000000,1718093118.266318321
1718093118.267325,,,,-0.132935658,-0.131796613,41746.000000000,1718093118.267325401
1718093118.268332,,,,-0.118391119,-0.116170265,41747.000000000,1718093118.268332481
1718093118.269340,,,,-0.117309295,-0.119007051,41748.000000000,1718093118.269339561
1718093118.270347,,,,-0.135580108,-0.134417042,41749.000000000,1718093118.270346642
1718093118.271354,,,,-0.150124639,-0.151101172,41750.000000000,1718093118.271353722
1718093118.272361,,,,-0.143826023,-0.147230640,41751.000000000,1718093118.272360802
1718093118.273368,,,,-0.115842827,-0.116723195,41752.000000000,1718093118.273367882
1718093118.274375,,,,-0.071391858,-0.070421107,41753.000000000,1718093118.274374962
1718093118.275382,,,,-0.053866304,-0.051405042,41754.000000000,1718093118.275382042
1718093118.276389,,,,-0.044298168,-0.041163769,41755.000000000,1718093118.276389122
1718093118.277396,,,,-0.031412438,-0.031259067,41756.000000000,1718093118.277396202
1718093118.278403,,,,-0.022781882,-0.025369132,41757.000000000,1718093118.278403282
1718093118.279410,,,,-0.019800855,-0.020224456,41758.000000000,1718093118.279410362
1718093118.280417,,,,-0.029104546,-0.028590566,41759.000000000,1718093118.280417442
1718093118.281425,,,,-0.039225616,-0.038351025,41760.000000000,1718093118.281424522
1718093118.282432,,,,-0.042639371,-0.041115690,41761.000000000,1718093118.282431602
1718093118.283439,,,,-0.034730032,-0.036115255,41762.000000000,1718093118.283438683
1718093118.284446,,,,-0.042134520,-0.043399539,41763.000000000,1718093118.284445763
1718093118.285453,,,,-0.065622129,-0.067319877,41764.000000000,1718093118.285452843
1718093118.286460,,,,-0.074132480,-0.077344790,41765.000000000,1718093118.286459923
1718093118.287467,,,,-0.086345077,-0.087009087,41766.000000000,1718093118.287467003
1718093118.288474,,,,-0.110265419,-0.108573452,41767.000000000,1718093118.288474083
1718093118.289481,,,,-0.105289027,-0.105015449,41768.000000000,1718093118.289481163
1718093118.290488,,,,-0.088075995,-0.090014152,41769.000000000,1718093118.290488243
1718093118.291495,,,,-0.083892941,-0.084941596,41770.000000000,1718093118.291495323
1718093118.292502,,,,-0.078267455,-0.078811258,41771.000000000,1718093118.292502403
1718093118.293509,,,,-0.079301201,-0.079027623,41772.000000000,1718093118.293509483
1718093118.294517,,,,-0.094086133,-0.091552749,41773.000000000,1718093118.294516563
1718093118.295524,,,,-0.109472081,-0.105640508,41774.000000000,1718093118.295523643
1718093118.296531,,,,-0.091513798,-0.090759411,41775.000000000,1718093118.296530724
1718093118.297538,,,,-0.068651237,-0.069892220,41776.000000000,1718093118.297537804
1718093118.298545,,,,-0.034994479,-0.035826769,41777.000000000,1718093118.298544884
1718093118.299552,,,,-0.011074139,-0.010608239,41778.000000000,1718093118.299551964
1718093118.300559,,,,0.014192472,0.012614925,41779.000000000,1718093118.300559044
1718093118.301566,,,,0.049604192,0.048146848,41780.000000000,1718093118.301566124
1718093118.302573,,,,0.077996075,0.074735686,41781.000000000,1718093118.302573204
1718093118.303580,,,,0.091530897,0.091107294,41782.000000000,1718093118.303580284
1718093118.304587,,,,0.076962329,0.075961754,41783.000000000,1718093118.304587364
1718093118.305594,,,,0.031141054,0.031366549,41784.000000000,1718093118.305594444
1718093118.306602,,,,-0.011170301,-0.012555524,41785.000000000,1718093118.306601524
1718093118.307609,,,,-0.028263127,-0.029215619,41786.000000000,1718093118.307608604
1718093118.308616,,,,-0.063242115,-0.062511772,41787.000000000,1718093118.308615685
1718093118.309623,,,,-0.066487588,-0.064747542,41788.000000000,1718093118.309622765
1718093118.310630,,,,-0.029633438,-0.030417647,41789.000000000,1718093118.310629845
1718093118.311637,,,,-0.019776816,-0.022965079,41790.000000000,1718093118.311636925
1718093118.312644,,,,-0.024633005,-0.026955809,41791.000000000,1718093118.312644005
1718093118.313651,,,,0.014096309,0.013528465,41792.000000000,1718093118.313651085
1718093118.314658,,,,0.030299636,0.032448374,41793.000000000,1718093118.314658165
1718093118.315665,,,,0.040540908,0.041776102,41794.000000000,1718093118.315665245
1718093118.316345,56.587478638,8431.000000000,1718093118.316345215,,,,
1718093118.316672,,,,0.069942489,0.067667767,41795.000000000,1718093118.316672325
1718093118.317679,,,,0.039290801,0.037400726,41796.000000000,1718093118.317679405
1718093118.318686,,,,-0.016988112,-0.016762618,41797.000000000,1718093118.318686485
1718093118.319694,,,,-0.058025319,-0.055035163,41798.000000000,1718093118.319693565
1718093118.320701,,,,-0.076007642,-0.075084977,41799.000000000,1718093118.320700645
1718093118.321345,56.621894836,8432.000000000,1718093118.321345329,,,,
1718093118.321708,,,,-0.114929281,-0.113285400,41800.000000000,1718093118.321707726
1718093118.322715,,,,-0.122598216,-0.120233119,41801.000000000,1718093118.322714806
1718093118.323722,,,,-0.096177660,-0.092971139,41802.000000000,1718093118.323721886
1718093118.324729,,,,-0.071848631,-0.069651812,41803.000000000,1718093118.324728966
1718093118.325736,,,,-0.093340874,-0.094798222,41804.000000000,1718093118.325736046
1718093118.326345,56.759574890,8433.000000000,1718093118.326345205,,,,
1718093118.326743,,,,-0.116924651,-0.116578951,41805.000000000,1718093118.326743126
1718093118.327750,,,,-0.152264252,-0.150956929,41806.000000000,1718093118.327750206
1718093118.328757,,,,-0.189406887,-0.188940987,41807.000000000,1718093118.328757286
1718093118.329764,,,,-0.202725351,-0.202475816,41808.000000000,1718093118.329764366
1718093118.330771,,,,-0.205441922,-0.203990370,41809.000000000,1718093118.330771446
1718093118.331345,56.897224426,8434.000000000,1718093118.331345320,,,,
1718093118.331779,,,,-0.196883500,-0.198148519,41810.000000000,1718093118.331778526
1718093118.332786,,,,-0.143080756,-0.144225582,41811.000000000,1718093118.332785606
1718093118.333793,,,,-0.085119009,-0.084725231,41812.000000000,1718093118.333792686
1718093118.334800,,,,-0.047856171,-0.048015323,41813.000000000,1718093118.334799767
1718093118.335807,,,,-0.030306572,-0.032388970,41814.000000000,1718093118.335806847
1718093118.336345,57.120906830,8435.000000000,1718093118.336345196,,,,
1718093118.336814,,,,-0.021411572,-0.023013160,41815.000000000,1718093118.336813927
1718093118.337821,,,,-0.026652411,-0.028806930,41816.000000000,1718093118.337821007
1718093118.338828,,,,-0.048000414,-0.045995917,41817.000000000,1718093118.338828087
1718093118.339835,,,,-0.073459350,-0.072536677,41818.000000000,1718093118.339835167
1718093118.340842,,,,-0.114544638,-0.112179533,41819.000000000,1718093118.340842247
1718093118.341345,57.275753021,8436.000000000,1718093118.341345310,,,,
1718093118.341849,,,,-0.172939107,-0.170574009,41820.000000000,1718093118.341849327
1718093118.342856,,,,-0.205321729,-0.203389347,41821.000000000,1718093118.342856407
1718093118.343863,,,,-0.199359670,-0.198292762,41822.000000000,1718093118.343863487
1718093118.344871,,,,-0.187411517,-0.191705644,41823.000000000,1718093118.344870567
1718093118.345878,,,,-0.168948382,-0.172905952,41824.000000000,1718093118.345877647
1718093118.346345,57.533794403,8437.000000000,1718093118.346345186,,,,
1718093118.346885,,,,-0.133897275,-0.134104505,41825.000000000,1718093118.346884727
1718093118.347892,,,,-0.058097441,-0.058232553,41826.000000000,1718093118.347891808
1718093118.348899,,,,0.007364958,0.007686614,41827.000000000,1718093118.348898888
1718093118.349906,,,,0.013928026,0.014874736,41828.000000000,1718093118.349905968
1718093118.350913,,,,-0.013333949,-0.012627645,41829.000000000,1718093118.350913048
1718093118.351345,57.809005737,8438.000000000,1718093118.351345301,,,,
1718093118.351920,,,,-0.046846468,-0.046043999,41830.000000000,1718093118.351920128
1718093118.352927,,,,-0.066223145,-0.067175634,41831.000000000,1718093118.352927208
1718093118.353934,,,,-0.078099169,-0.076118723,41832.000000000,1718093118.353934288
1718093118.354941,,,,-0.118487284,-0.117107846,41833.000000000,1718093118.354941368
1718093118.355948,,,,-0.165294215,-0.165285096,41834.000000000,1718093118.355948448
1718093118.356345,58.084175110,8439.000000000,1718093118.356345177,,,,
1718093118.356956,,,,-0.184334338,-0.186849460,41835.000000000,1718093118.356955528
1718093118.357963,,,,-0.186834544,-0.189301595,41836.000000000,1718093118.357962608
