__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092649.253285,,,,-5.199602127,-5.201546669,46687.000000000,1718092649.253284693
1718092649.254292,,,,-5.158108234,-5.158538342,46688.000000000,1718092649.254291773
1718092649.255299,,,,-5.125581264,-5.126083851,46689.000000000,1718092649.255298853
1718092649.255664,53.991703033,9430.000000000,1718092649.255663633,,,,
1718092649.256306,,,,-5.088198185,-5.087666988,46690.000000000,1718092649.256305933
1718092649.257313,,,,-5.036342621,-5.037325859,46691.000000000,1718092649.257313013
1718092649.258320,,,,-5.007398129,-5.010592937,46692.000000000,1718092649.258320093
1718092649.259327,,,,-5.019850731,-5.022613049,46693.000000000,1718092649.259327173
1718092649.260334,,,,-5.036559105,-5.037494183,46694.000000000,1718092649.260334253
1718092649.260664,53.715984344,9431.000000000,1718092649.260663509,,,,
1718092649.261341,,,,-5.077187538,-5.075045586,46695.000000000,1718092649.261341333
1718092649.262348,,,,-5.167026997,-5.168154716,46696.000000000,1718092649.262348413
1718092649.263355,,,,-5.252395153,-5.253883362,46697.000000000,1718092649.263355494
1718092649.264363,,,,-5.306582451,-5.306411743,46698.000000000,1718092649.264362574
1718092649.265370,,,,-5.335551262,-5.336029530,46699.000000000,1718092649.265369654
1718092649.265664,53.543651581,9432.000000000,1718092649.265663624,,,,
1718092649.266377,,,,-5.376852989,-5.380528927,46700.000000000,1718092649.266376734
1718092649.267384,,,,-5.406182289,-5.408752441,46701.000000000,1718092649.267383814
1718092649.268391,,,,-5.379665852,-5.383702278,46702.000000000,1718092649.268390894
1718092649.269398,,,,-5.340600014,-5.345717907,46703.000000000,1718092649.269397974
1718092649.270405,,,,-5.311678886,-5.314994335,46704.000000000,1718092649.270405054
1718092649.270663,53.422992706,9433.000000000,1718092649.270663500,,,,
1718092649.271412,,,,-5.285522938,-5.287131310,46705.000000000,1718092649.271412134
1718092649.272419,,,,-5.242273808,-5.242800236,46706.000000000,1718092649.272419214
1718092649.273426,,,,-5.197991371,-5.201258183,46707.000000000,1718092649.273426294
1718092649.274433,,,,-5.155463696,-5.158009529,46708.000000000,1718092649.274433374
1718092649.275440,,,,-5.108103752,-5.108894825,46709.000000000,1718092649.275440454
1718092649.275664,53.285106659,9434.000000000,1718092649.275663614,,,,
1718092649.276448,,,,-5.067860126,-5.070333481,46710.000000000,1718092649.276447535
1718092649.277455,,,,-5.036967754,-5.038479805,46711.000000000,1718092649.277454615
1718092649.278462,,,,-5.032351971,-5.031964779,46712.000000000,1718092649.278461695
1718092649.279469,,,,-5.058147430,-5.056798935,46713.000000000,1718092649.279468775
1718092649.280476,,,,-5.086202621,-5.086536884,46714.000000000,1718092649.280475855
1718092649.280663,53.181671143,9435.000000000,1718092649.280663490,,,,
1718092649.281483,,,,-5.119306564,-5.117933750,46715.000000000,1718092649.281482935
1718092649.282490,,,,-5.180490017,-5.183083534,46716.000000000,1718092649.282490015
1718092649.283497,,,,-5.246769428,-5.248666286,46717.000000000,1718092649.283497095
1718092649.284504,,,,-5.283623695,-5.282371044,46718.000000000,1718092649.284504175
1718092649.285511,,,,-5.279440880,-5.282491207,46719.000000000,1718092649.285511255
1718092649.285664,53.026531219,9436.000000000,1718092649.285663605,,,,
1718092649.286518,,,,-5.269439697,-5.270615578,46720.000000000,1718092649.286518335
1718092649.287525,,,,-5.264751911,-5.266600609,46721.000000000,1718092649.287525415
1718092649.288532,,,,-5.279609203,-5.280664444,46722.000000000,1718092649.288532495
1718092649.289540,,,,-5.300091743,-5.303382874,46723.000000000,1718092649.289539576
1718092649.290547,,,,-5.296557426,-5.299127579,46724.000000000,1718092649.290546656
1718092649.290663,52.854125977,9437.000000000,1718092649.290663481,,,,
1718092649.291554,,,,-5.271820068,-5.272802830,46725.000000000,1718092649.291553736
1718092649.292561,,,,-5.228186131,-5.228231907,46726.000000000,1718092649.292560816
1718092649.293568,,,,-5.169816017,-5.171111584,46727.000000000,1718092649.293567896
1718092649.294575,,,,-5.116469860,-5.117356777,46728.000000000,1718092649.294574976
1718092649.295582,,,,-5.067258835,-5.066462994,46729.000000000,1718092649.295582056
1718092649.295664,52.681705475,9438.000000000,1718092649.295663595,,,,
1718092649.296589,,,,-5.020596027,-5.021363258,46730.000000000,1718092649.296589136
1718092649.297596,,,,-4.983789921,-4.987754345,46731.000000000,1718092649.297596216
1718092649.298603,,,,-4.967610836,-4.970925808,46732.000000000,1718092649.298603296
1718092649.299610,,,,-4.990858078,-4.991312504,46733.000000000,1718092649.299610376
1718092649.300617,,,,-5.010883808,-5.012251854,46734.000000000,1718092649.300617456
1718092649.300663,52.543769836,9439.000000000,1718092649.300663471,,,,
1718092649.301625,,,,-5.024298668,-5.023622990,46735.000000000,1718092649.301624537
1718092649.302632,,,,-5.056969643,-5.057880402,46736.000000000,1718092649.302631617
1718092649.303639,,,,-5.118994236,-5.118414879,46737.000000000,1718092649.303638697
1718092649.304646,,,,-5.206622124,-5.206691742,46738.000000000,1718092649.304645777
1718092649.305653,,,,-5.284248829,-5.286409855,46739.000000000,1718092649.305652857
1718092649.305664,52.354080200,9440.000000000,1718092649.305663586,,,,
1718092649.306660,,,,-5.306510448,-5.307565689,46740.000000000,1718092649.306659937
1718092649.307667,,,,-5.302663803,-5.304680824,46741.000000000,1718092649.307667017
1718092649.308674,,,,-5.318121910,-5.316172123,46742.000000000,1718092649.308674097
1718092649.309681,,,,-5.331897259,-5.332375526,46743.000000000,1718092649.309681177
1718092649.310688,,,,-5.323771477,-5.324153900,46744.000000000,1718092649.310688257
1718092649.311695,,,,-5.320862770,-5.317686558,46745.000000000,1718092649.311695337
1718092649.312702,,,,-5.306630611,-5.306844711,46746.000000000,1718092649.312702417
1718092649.313709,,,,-5.272517204,-5.272827148,46747.000000000,1718092649.313709497
1718092649.314717,,,,-5.211502075,-5.213038445,46748.000000000,1718092649.314716578
1718092649.315666,52.164379120,9441.000000000,1718092649.315666437,,,,
1718092649.315724,,,,-5.149597645,-5.150484562,46749.000000000,1718092649.315723658
1718092649.316731,,,,-5.093535423,-5.095407963,46750.000000000,1718092649.316730738
1718092649.317738,,,,-5.045550346,-5.045788288,46751.000000000,1718092649.317737818
1718092649.318745,,,,-5.021509647,-5.022156239,46752.000000000,1718092649.318744898
1718092649.319752,,,,-5.036943913,-5.039922237,46753.000000000,1718092649.319751978
1718092649.320667,52.129886627,9442.000000000,1718092649.320666552,,,,
1718092649.320759,,,,-5.083726883,-5.086561203,46754.000000000,1718092649.320759058
1718092649.321766,,,,-5.152242184,-5.154932499,46755.000000000,1718092649.321766138
1718092649.322773,,,,-5.245326996,-5.244603634,46756.000000000,1718092649.322773218
1718092649.323780,,,,-5.302375317,-5.303983688,46757.000000000,1718092649.323780298
1718092649.324787,,,,-5.330551147,-5.334058285,46758.000000000,1718092649.324787378
1718092649.325666,51.974662781,9443.000000000,1718092649.325666428,,,,
1718092649.325794,,,,-5.343220234,-5.345742226,46759.000000000,1718092649.325794458
1718092649.326802,,,,-5.331993580,-5.334322929,46760.000000000,1718092649.326801538
1718092649.327809,,,,-5.322641373,-5.322879314,46761.000000000,1718092649.327808619
1718092649.328816,,,,-5.304419041,-5.306387901,46762.000000000,1718092649.328815699
1718092649.329823,,,,-5.287710667,-5.289847851,46763.000000000,1718092649.329822779
1718092649.330830,,,,-5.281940937,-5.284943581,46764.000000000,1718092649.330829859
1718092649.331837,,,,-5.265305042,-5.270158768,46765.000000000,1718092649.331836939
1718092649.332844,,,,-5.231527805,-5.232126236,46766.000000000,1718092649.332844019
1718092649.333851,,,,-5.185706615,-5.184670448,46767.000000000,1718092649.333851099
1718092649.334858,,,,-5.145030022,-5.148272991,46768.000000000,1718092649.334858179
1718092649.335865,,,,-5.128129482,-5.132526398,46769.000000000,1718092649.335865259
1718092649.336872,,,,-5.115027428,-5.115625858,46770.000000000,1718092649.336872339
1718092649.337879,,,,-5.079158783,-5.078867912,46771.000000000,1718092649.337879419
1718092649.338886,,,,-5.061513424,-5.064106941,46772.000000000,1718092649.338886499
1718092649.339894,,,,-5.067018509,-5.068770885,46773.000000000,1718092649.339893579
1718092649.340901,,,,-5.080337048,-5.082570076,46774.000000000,1718092649.340900660
1718092649.341908,,,,-5.098391533,-5.100264072,46775.000000000,1718092649.341907740
1718092649.342915,,,,-5.136976242,-5.138777256,46776.000000000,1718092649.342914820
1718092649.343922,,,,-5.179359913,-5.180246830,46777.000000000,1718092649.343921900
1718092649.344929,,,,-5.213858128,-5.215730667,46778.000000000,1718092649.344928980
1718092649.345936,,,,-5.232778072,-5.237006664,46779.000000000,1718092649.345936060
1718092649.346943,,,,-5.248644829,-5.251551151,46780.000000000,1718092649.346943140
1718092649.347950,,,,-5.275642395,-5.278260231,46781.000000000,1718092649.347950220
1718092649.348957,,,,-5.296533585,-5.298357964,46782.000000000,1718092649.348957300
1718092649.349964,,,,-5.304947853,-5.305882931,46783.000000000,1718092649.349964380
1718092649.350971,,,,-5.301581860,-5.305882931,46784.000000000,1718092649.350971460
1718092649.351979,,,,-5.280546665,-5.283212662,46785.000000000,1718092649.351978540
1718092649.352986,,,,-5.232898235,-5.235588074,46786.000000000,1718092649.352985620
1718092649.353993,,,,-5.184095860,-5.184886932,46787.000000000,1718092649.353992701
1718092649.355000,,,,-5.104906559,-5.111058235,46788.000000000,1718092649.354999781
1718092649.356007,,,,-5.074182510,-5.079516888,46789.000000000,1718092649.356006861
1718092649.357014,,,,-5.063003540,-5.068145752,46790.000000000,1718092649.357013941
1718092649.358021,,,,-5.073293209,-5.074660778,46791.000000000,1718092649.358021021
1718092649.359028,,,,-5.102862835,-5.104831696,46792.000000000,1718092649.359028101
1718092649.360035,,,,-5.144789696,-5.150148392,46793.000000000,1718092649.360035181
1718092649.361042,,,,-5.182821751,-5.190343857,46794.000000000,1718092649.361042261
1718092649.362049,,,,-5.226214886,-5.229409695,46795.000000000,1718092649.362049341
1718092649.363056,,,,-5.265737534,-5.265542984,46796.000000000,1718092649.363056421
1718092649.364064,,,,-5.292855263,-5.293429852,46797.000000000,1718092649.364063501
1718092649.365071,,,,-5.296605587,-5.299007416,46798.000000000,1718092649.365070581
1718092649.365666,50.991275787,9451.000000000,1718092649.365666389,,,,
1718092649.366078,,,,-5.298649311,-5.302444935,46799.000000000,1718092649.366077662
1718092649.367085,,,,-5.313241959,-5.315955639,46800.000000000,1718092649.367084742
1718092649.368092,,,,-5.310140610,-5.310690880,46801.000000000,1718092649.368091822
1718092649.369099,,,,-5.289922237,-5.292035580,46802.000000000,1718092649.369098902
1718092649.370106,,,,-5.260424614,-5.264028072,46803.000000000,1718092649.370105982
1718092649.370667,50.749668121,9452.000000000,1718092649.370666504,,,,
1718092649.371113,,,,-5.236167908,-5.238545418,46804.000000000,1718092649.371113062
1718092649.372120,,,,-5.209002018,-5.210489750,46805.000000000,1718092649.372120142
1718092649.373127,,,,-5.173950672,-5.173563480,46806.000000000,1718092649.373127222
1718092649.374134,,,,-5.130725861,-5.130338669,46807.000000000,1718092649.374134302
1718092649.375141,,,,-5.086323261,-5.087762833,46808.000000000,1718092649.375141382
1718092649.375666,50.559822083,9453.000000000,1718092649.375666380,,,,
1718092649.376148,,,,-5.054493427,-5.056774616,46809.000000000,1718092649.376148462
1718092649.377156,,,,-5.033433914,-5.033792019,46810.000000000,1718092649.377155542
1718092649.378163,,,,-5.017495155,-5.018285751,46811.000000000,1718092649.378162622
1718092649.379170,,,,-5.011292458,-5.009943962,46812.000000000,1718092649.379169703
1718092649.380177,,,,-5.017398834,-5.016626835,46813.000000000,1718092649.380176783
1718092649.380666,50.335426331,9454.000000000,1718092649.380666494,,,,
1718092649.381184,,,,-5.035405159,-5.037638664,46814.000000000,1718092649.381183863
1718092649.382191,,,,-5.072619915,-5.076584339,46815.000000000,1718092649.382190943
1718092649.383198,,,,-5.123633862,-5.124520779,46816.000000000,1718092649.383198023
1718092649.384205,,,,-5.174431801,-5.176833153,46817.000000000,1718092649.384205103
1718092649.385212,,,,-5.226166725,-5.227486610,46818.000000000,1718092649.385212183
1718092649.385666,49.921100616,9455.000000000,1718092649.385666370,,,,
1718092649.386219,,,,-5.249534130,-5.249459743,46819.000000000,1718092649.386219263
1718092649.387226,,,,-5.254919529,-5.258066177,46820.000000000,1718092649.387226343
1718092649.388233,,,,-5.248668671,-5.250998497,46821.000000000,1718092649.388233423
1718092649.389241,,,,-5.230181694,-5.232462883,46822.000000000,1718092649.389240503
1718092649.390248,,,,-5.227729321,-5.230491638,46823.000000000,1718092649.390247583
1718092649.390666,49.627567291,9456.000000000,1718092649.390666485,,,,
1718092649.391255,,,,-5.226166725,-5.227414608,46824.000000000,1718092649.391254663
1718092649.392262,,,,-5.209578991,-5.209648609,46825.000000000,1718092649.392261744
1718092649.393269,,,,-5.202222347,-5.204383850,46826.000000000,1718092649.393268824
1718092649.394276,,,,-5.182797909,-5.184213638,46827.000000000,1718092649.394275904
1718092649.395283,,,,-5.157050133,-5.157312393,46828.000000000,1718092649.395282984
1718092649.395666,49.213100433,9457.000000000,1718092649.395666361,,,,
1718092649.396290,,,,-5.127480507,-5.126901150,46829.000000000,1718092649.396290064
1718092649.397297,,,,-5.112238884,-5.112620831,46830.000000000,1718092649.397297144
1718092649.398304,,,,-5.122023106,-5.124424934,46831.000000000,1718092649.398304224
1718092649.399311,,,,-5.132745266,-5.133175373,46832.000000000,1718092649.399311304
1718092649.400318,,,,-5.141087532,-5.142359257,46833.000000000,1718092649.400318384
1718092649.400666,48.884914398,9458.000000000,1718092649.400666475,,,,
1718092649.401325,,,,-5.170368671,-5.173227310,46834.000000000,1718092649.401325464
1718092649.402333,,,,-5.224147320,-5.227198124,46835.000000000,1718092649.402332544
1718092649.403340,,,,-5.274560452,-5.279101849,46836.000000000,1718092649.403339624
1718092649.404347,,,,-5.309106827,-5.313263416,46837.000000000,1718092649.404346704
1718092649.405354,,,,-5.333099365,-5.334130287,46838.000000000,1718092649.405353785
1718092649.405666,48.573959351,9459.000000000,1718092649.405666351,,,,
1718092649.406361,,,,-5.350023746,-5.351006985,46839.000000000,1718092649.406360865
1718092649.407368,,,,-5.360481262,-5.360406876,46840.000000000,1718092649.407367945
1718092649.408375,,,,-5.363390446,-5.364157200,46841.000000000,1718092649.408375025
1718092649.409382,,,,-5.337955475,-5.340765476,46842.000000000,1718092649.409382105
1718092649.410389,,,,-5.300283909,-5.303575039,46843.000000000,1718092649.410389185
1718092649.410666,48.228393555,9460.000000000,1718092649.410666466,,,,
1718092649.411396,,,,-5.262300014,-5.263884068,46844.000000000,1718092649.411396265
1718092649.412403,,,,-5.216142178,-5.217654228,46845.000000000,1718092649.412403345
1718092649.413410,,,,-5.180417538,-5.183131695,46846.000000000,1718092649.413410425
1718092649.414418,,,,-5.142842293,-5.146782398,46847.000000000,1718092649.414417505
1718092649.415425,,,,-5.099016666,-5.103605747,46848.000000000,1718092649.415424585
1718092649.416432,,,,-5.068292618,-5.073987961,46849.000000000,1718092649.416431665
1718092649.417439,,,,-5.058652401,-5.060837746,46850.000000000,1718092649.417438745
1718092649.418446,,,,-5.061440945,-5.064443588,46851.000000000,1718092649.418445826
1718092649.419453,,,,-5.083534241,-5.085454941,46852.000000000,1718092649.419452906
1718092649.420460,,,,-5.118345261,-5.119160175,46853.000000000,1718092649.420459986
1718092649.421467,,,,-5.157819748,-5.161086559,46854.000000000,1718092649.421467066
1718092649.422474,,,,-5.210853100,-5.214216232,46855.000000000,1718092649.422474146
1718092649.423481,,,,-5.264102936,-5.264389038,46856.000000000,1718092649.423481226
1718092649.424488,,,,-5.297999859,-5.299872875,46857.000000000,1718092649.424488306
1718092649.425495,,,,-5.307015419,-5.311700821,46858.000000000,1718092649.425495386
1718092649.426502,,,,-5.298696995,-5.301555634,46859.000000000,1718092649.426502466
1718092649.427510,,,,-5.293095589,-5.292708397,46860.000000000,1718092649.427509546
1718092649.428517,,,,-5.284320831,-5.284943581,46861.000000000,1718092649.428516626
1718092649.429524,,,,-5.276651859,-5.279125690,46862.000000000,1718092649.429523706
1718092649.430531,,,,-5.264415264,-5.265518665,46863.000000000,1718092649.430530787
1718092649.431538,,,,-5.235734940,-5.238472939,46864.000000000,1718092649.431537867
