__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091466.391089,,,,-2.909847975,-2.910321236,47374.000000000,1718091466.391089201
1718091466.391917,50.045230865,9543.000000000,1718091466.391916752,,,,
1718091466.392096,,,,-2.877393246,-2.877818584,47375.000000000,1718091466.392096281
1718091466.393103,,,,-2.863089085,-2.863562584,47376.000000000,1718091466.393103361
1718091466.394110,,,,-2.879532814,-2.881304502,47377.000000000,1718091466.394110441
1718091466.395118,,,,-2.883499622,-2.883468151,47378.000000000,1718091466.395117521
1718091466.396125,,,,-2.869387627,-2.870101452,47379.000000000,1718091466.396124601
1718091466.396917,50.027969360,9544.000000000,1718091466.396916866,,,,
1718091466.397132,,,,-2.845395327,-2.847960234,47380.000000000,1718091466.397131681
1718091466.398139,,,,-2.826066732,-2.827573776,47381.000000000,1718091466.398138762
1718091466.399146,,,,-2.798107386,-2.795046806,47382.000000000,1718091466.399145842
1718091466.400153,,,,-2.781471491,-2.782257318,47383.000000000,1718091466.400152922
1718091466.401160,,,,-2.776663303,-2.777497292,47384.000000000,1718091466.401160002
1718091466.401917,50.062496185,9545.000000000,1718091466.401916742,,,,
1718091466.402167,,,,-2.780076981,-2.780718803,47385.000000000,1718091466.402167082
1718091466.403174,,,,-2.796400547,-2.798292398,47386.000000000,1718091466.403174162
1718091466.404181,,,,-2.810897112,-2.813125372,47387.000000000,1718091466.404181242
1718091466.405188,,,,-2.821474791,-2.822885752,47388.000000000,1718091466.405188322
1718091466.406195,,,,-2.816378355,-2.816635370,47389.000000000,1718091466.406195402
1718091466.406917,50.131553650,9546.000000000,1718091466.406916857,,,,
1718091466.407202,,,,-2.806521654,-2.806273937,47390.000000000,1718091466.407202482
1718091466.408210,,,,-2.814118385,-2.813221455,47391.000000000,1718091466.408209562
1718091466.409217,,,,-2.821643114,-2.823029995,47392.000000000,1718091466.409216642
1718091466.410224,,,,-2.824071169,-2.824809074,47393.000000000,1718091466.410223722
1718091466.411231,,,,-2.816378355,-2.815962076,47394.000000000,1718091466.411230803
1718091466.411917,50.114292145,9547.000000000,1718091466.411916733,,,,
1718091466.412238,,,,-2.800150871,-2.799614668,47395.000000000,1718091466.412237883
1718091466.413245,,,,-2.797314167,-2.794806480,47396.000000000,1718091466.413244963
1718091466.414252,,,,-2.789765358,-2.788555861,47397.000000000,1718091466.414252043
1718091466.415259,,,,-2.763609409,-2.764948130,47398.000000000,1718091466.415259123
1718091466.416266,,,,-2.753344059,-2.752567291,47399.000000000,1718091466.416266203
1718091466.416917,50.148815155,9548.000000000,1718091466.416916847,,,,
1718091466.417273,,,,-2.759955168,-2.758817911,47400.000000000,1718091466.417273283
1718091466.418280,,,,-2.767047167,-2.766150236,47401.000000000,1718091466.418280363
1718091466.419287,,,,-2.782240629,-2.781584263,47402.000000000,1718091466.419287443
1718091466.420295,,,,-2.786688328,-2.788267374,47403.000000000,1718091466.420294523
1718091466.421302,,,,-2.794982195,-2.797378778,47404.000000000,1718091466.421301603
1718091466.421917,50.114292145,9549.000000000,1718091466.421916723,,,,
1718091466.422309,,,,-2.823109627,-2.824784994,47405.000000000,1718091466.422308683
1718091466.423316,,,,-2.822388411,-2.822236776,47406.000000000,1718091466.423315763
1718091466.424323,,,,-2.783995628,-2.785598993,47407.000000000,1718091466.424322844
1718091466.425330,,,,-2.761157274,-2.764275074,47408.000000000,1718091466.425329924
1718091466.426337,,,,-2.757911682,-2.761293888,47409.000000000,1718091466.426337004
1718091466.426917,50.045230865,9550.000000000,1718091466.426916838,,,,
1718091466.427344,,,,-2.775677681,-2.776704073,47410.000000000,1718091466.427344084
1718091466.428351,,,,-2.818205357,-2.817356586,47411.000000000,1718091466.428351164
1718091466.429358,,,,-2.837101221,-2.838704586,47412.000000000,1718091466.429358244
1718091466.430365,,,,-2.825032949,-2.828174829,47413.000000000,1718091466.430365324
1718091466.431372,,,,-2.817772627,-2.817692995,47414.000000000,1718091466.431372404
1718091466.431917,50.062496185,9551.000000000,1718091466.431916714,,,,
1718091466.432379,,,,-2.824960709,-2.824905157,47415.000000000,1718091466.432379484
1718091466.433387,,,,-2.827965736,-2.828030586,47416.000000000,1718091466.433386564
1718091466.434394,,,,-2.827701330,-2.828415155,47417.000000000,1718091466.434393644
1718091466.435401,,,,-2.832293034,-2.835146427,47418.000000000,1718091466.435400724
1718091466.436408,,,,-2.838447571,-2.840579748,47419.000000000,1718091466.436407804
1718091466.436917,50.010704041,9552.000000000,1718091466.436916828,,,,
1718091466.437415,,,,-2.842197895,-2.844209909,47420.000000000,1718091466.437414885
1718091466.438422,,,,-2.843231678,-2.845291615,47421.000000000,1718091466.438421965
1718091466.439429,,,,-2.842221975,-2.843224287,47422.000000000,1718091466.439429045
1718091466.440436,,,,-2.852294922,-2.853369236,47423.000000000,1718091466.440436125
1718091466.441443,,,,-2.847342491,-2.848417044,47424.000000000,1718091466.441443205
1718091466.441917,50.010704041,9553.000000000,1718091466.441916704,,,,
1718091466.442450,,,,-2.827941895,-2.829929829,47425.000000000,1718091466.442450285
1718091466.443457,,,,-2.844000816,-2.843945503,47426.000000000,1718091466.443457365
1718091466.444464,,,,-2.863545895,-2.863153696,47427.000000000,1718091466.444464445
1718091466.445472,,,,-2.875397921,-2.877481937,47428.000000000,1718091466.445471525
1718091466.446479,,,,-2.878595352,-2.883035421,47429.000000000,1718091466.446478605
1718091466.446917,49.993442535,9554.000000000,1718091466.446916819,,,,
1718091466.447486,,,,-2.877513409,-2.877554178,47430.000000000,1718091466.447485685
1718091466.448493,,,,-2.876936436,-2.877097368,47431.000000000,1718091466.448492765
1718091466.449500,,,,-2.879773140,-2.877986908,47432.000000000,1718091466.449499846
1718091466.450507,,,,-2.875638247,-2.874669313,47433.000000000,1718091466.450506926
1718091466.451514,,,,-2.885134220,-2.885920286,47434.000000000,1718091466.451514006
1718091466.451917,50.010704041,9555.000000000,1718091466.451916695,,,,
1718091466.452521,,,,-2.872921705,-2.875582695,47435.000000000,1718091466.452521086
1718091466.453528,,,,-2.840995789,-2.843320370,47436.000000000,1718091466.453528166
1718091466.454535,,,,-2.823566437,-2.826107264,47437.000000000,1718091466.454535246
1718091466.455542,,,,-2.823061466,-2.823943615,47438.000000000,1718091466.455542326
1718091466.456549,,,,-2.816811085,-2.814880371,47439.000000000,1718091466.456549406
1718091466.456917,50.062496185,9556.000000000,1718091466.456916809,,,,
1718091466.457556,,,,-2.806209087,-2.803124428,47440.000000000,1718091466.457556486
1718091466.458564,,,,-2.802122355,-2.800143480,47441.000000000,1718091466.458563566
1718091466.459571,,,,-2.789044142,-2.790262938,47442.000000000,1718091466.459570646
1718091466.460578,,,,-2.762383223,-2.764395237,47443.000000000,1718091466.460577726
1718091466.461585,,,,-2.739424467,-2.741460562,47444.000000000,1718091466.461584806
1718091466.461917,49.993442535,9557.000000000,1718091466.461916685,,,,
1718091466.462592,,,,-2.750916004,-2.753793240,47445.000000000,1718091466.462591887
1718091466.463599,,,,-2.778947115,-2.779757023,47446.000000000,1718091466.463598967
1718091466.464606,,,,-2.798468113,-2.799494505,47447.000000000,1718091466.464606047
1718091466.465613,,,,-2.787337303,-2.788532019,47448.000000000,1718091466.465613127
1718091466.466620,,,,-2.774764061,-2.773242235,47449.000000000,1718091466.466620207
1718091466.466917,49.993442535,9558.000000000,1718091466.466916800,,,,
1718091466.467627,,,,-2.796376467,-2.796874046,47450.000000000,1718091466.467627287
1718091466.468634,,,,-2.801304817,-2.803292751,47451.000000000,1718091466.468634367
1718091466.469641,,,,-2.815681219,-2.815721750,47452.000000000,1718091466.469641447
1718091466.470649,,,,-2.854891300,-2.856061935,47453.000000000,1718091466.470648527
1718091466.471656,,,,-2.904631138,-2.905657530,47454.000000000,1718091466.471655607
1718091466.471917,50.045230865,9559.000000000,1718091466.471916676,,,,
1718091466.472663,,,,-2.926604271,-2.926260233,47455.000000000,1718091466.472662687
1718091466.473670,,,,-2.920593977,-2.922678232,47456.000000000,1718091466.473669767
1718091466.474677,,,,-2.885783434,-2.889045477,47457.000000000,1718091466.474676847
1718091466.475684,,,,-2.830922842,-2.829232454,47458.000000000,1718091466.475683928
1718091466.476691,,,,-2.786039114,-2.788243532,47459.000000000,1718091466.476691008
1718091466.476917,50.010704041,9560.000000000,1718091466.476916790,,,,
1718091466.477698,,,,-2.752743006,-2.753648996,47460.000000000,1718091466.477698088
1718091466.478705,,,,-2.723052979,-2.725593805,47461.000000000,1718091466.478705168
1718091466.479712,,,,-2.702786684,-2.701120615,47462.000000000,1718091466.479712248
1718091466.480719,,,,-2.683458090,-2.679940701,47463.000000000,1718091466.480719328
1718091466.481726,,,,-2.708316088,-2.707443237,47464.000000000,1718091466.481726408
1718091466.482733,,,,-2.763176680,-2.764299154,47465.000000000,1718091466.482733488
1718091466.483741,,,,-2.805055141,-2.803869724,47466.000000000,1718091466.483740568
1718091466.484748,,,,-2.832076788,-2.832141399,47467.000000000,1718091466.484747648
1718091466.485755,,,,-2.871238947,-2.872096777,47468.000000000,1718091466.485754728
1718091466.486762,,,,-2.904967785,-2.907196045,47469.000000000,1718091466.486761808
1718091466.487769,,,,-2.917132139,-2.917341232,47470.000000000,1718091466.487768888
1718091466.488776,,,,-2.887923002,-2.885655642,47471.000000000,1718091466.488775969
1718091466.489783,,,,-2.856549978,-2.856158018,47472.000000000,1718091466.489783049
1718091466.490790,,,,-2.859218597,-2.859908342,47473.000000000,1718091466.490790129
1718091466.491797,,,,-2.870277166,-2.870389938,47474.000000000,1718091466.491797209
1718091466.492804,,,,-2.865853786,-2.866399288,47475.000000000,1718091466.492804289
1718091466.493811,,,,-2.854530573,-2.852888584,47476.000000000,1718091466.493811369
1718091466.494818,,,,-2.844169140,-2.844137669,47477.000000000,1718091466.494818449
1718091466.495826,,,,-2.855492353,-2.854306936,47478.000000000,1718091466.495825529
1718091466.496833,,,,-2.868233681,-2.868707180,47479.000000000,1718091466.496832609
1718091466.497840,,,,-2.858930111,-2.860557318,47480.000000000,1718091466.497839689
1718091466.498847,,,,-2.850299597,-2.849979639,47481.000000000,1718091466.498846769
1718091466.499854,,,,-2.826835871,-2.827020884,47482.000000000,1718091466.499853849
1718091466.500861,,,,-2.804358006,-2.805216074,47483.000000000,1718091466.500860929
1718091466.501868,,,,-2.774716139,-2.775309563,47484.000000000,1718091466.501868010
1718091466.502875,,,,-2.738727331,-2.741773129,47485.000000000,1718091466.502875090
1718091466.503882,,,,-2.715528250,-2.716506481,47486.000000000,1718091466.503882170
1718091466.504889,,,,-2.714518547,-2.714462996,47487.000000000,1718091466.504889250
1718091466.505896,,,,-2.732597113,-2.734897375,47488.000000000,1718091466.505896330
1718091466.506903,,,,-2.788178682,-2.790166616,47489.000000000,1718091466.506903410
1718091466.507910,,,,-2.832725763,-2.832670450,47490.000000000,1718091466.507910490
1718091466.508918,,,,-2.846068382,-2.843560696,47491.000000000,1718091466.508917570
1718091466.509925,,,,-2.866695166,-2.865437746,47492.000000000,1718091466.509924650
1718091466.510932,,,,-2.871479273,-2.871375561,47493.000000000,1718091466.510931730
1718091466.511939,,,,-2.879436731,-2.878828287,47494.000000000,1718091466.511938810
1718091466.512946,,,,-2.881311893,-2.883876801,47495.000000000,1718091466.512945890
1718091466.513953,,,,-2.879797220,-2.882338047,47496.000000000,1718091466.513952971
1718091466.514960,,,,-2.857920408,-2.861134291,47497.000000000,1718091466.514960051
1718091466.515967,,,,-2.841260195,-2.843007803,47498.000000000,1718091466.515967131
1718091466.516974,,,,-2.828134060,-2.828583479,47499.000000000,1718091466.516974211
1718091466.517981,,,,-2.805055141,-2.806394100,47500.000000000,1718091466.517981291
1718091466.518988,,,,-2.791448355,-2.792762995,47501.000000000,1718091466.518988371
1718091466.519995,,,,-2.788491249,-2.789589643,47502.000000000,1718091466.519995451
1718091466.521003,,,,-2.787121058,-2.787401915,47503.000000000,1718091466.521002531
1718091466.522010,,,,-2.790390491,-2.790839911,47504.000000000,1718091466.522009611
1718091466.523017,,,,-2.787121058,-2.788411617,47505.000000000,1718091466.523016691
1718091466.524024,,,,-2.775870085,-2.779853344,47506.000000000,1718091466.524023771
1718091466.525031,,,,-2.792818546,-2.794734478,47507.000000000,1718091466.525030851
1718091466.526038,,,,-2.817339897,-2.819977045,47508.000000000,1718091466.526037931
1718091466.527045,,,,-2.850804329,-2.853297234,47509.000000000,1718091466.527045012
1718091466.528052,,,,-2.871839762,-2.873827696,47510.000000000,1718091466.528052092
1718091466.529059,,,,-2.890615463,-2.891641855,47511.000000000,1718091466.529059172
1718091466.530066,,,,-2.894438028,-2.896666288,47512.000000000,1718091466.530066252
1718091466.531073,,,,-2.882730246,-2.883828640,47513.000000000,1718091466.531073332
1718091466.532080,,,,-2.865805626,-2.866327047,47514.000000000,1718091466.532080412
1718091466.533087,,,,-2.845828056,-2.846541882,47515.000000000,1718091466.533087492
1718091466.534095,,,,-2.822556734,-2.822813749,47516.000000000,1718091466.534094572
1718091466.535102,,,,-2.814575195,-2.816370964,47517.000000000,1718091466.535101652
1718091466.536109,,,,-2.785510302,-2.787738562,47518.000000000,1718091466.536108732
1718091466.537116,,,,-2.768898249,-2.769732237,47519.000000000,1718091466.537115812
1718091466.537668,49.993442535,9571.000000000,1718091466.537667990,,,,
1718091466.538123,,,,-2.761565924,-2.761750698,47520.000000000,1718091466.538122892
1718091466.539130,,,,-2.741467953,-2.742229939,47521.000000000,1718091466.539129972
1718091466.540137,,,,-2.711849928,-2.714559078,47522.000000000,1718091466.540137053
1718091466.541144,,,,-2.707811117,-2.709847212,47523.000000000,1718091466.541144133
1718091466.542151,,,,-2.710335493,-2.709077835,47524.000000000,1718091466.542151213
1718091466.542668,50.010704041,9572.000000000,1718091466.542668104,,,,
1718091466.543158,,,,-2.703844547,-2.703284264,47525.000000000,1718091466.543158293
1718091466.544165,,,,-2.704349279,-2.709342480,47526.000000000,1718091466.544165373
1718091466.545172,,,,-2.707210302,-2.708957672,47527.000000000,1718091466.545172453
1718091466.546180,,,,-2.731178522,-2.733623266,47528.000000000,1718091466.546179533
1718091466.547187,,,,-2.772095680,-2.776295185,47529.000000000,1718091466.547186613
1718091466.547668,50.010704041,9573.000000000,1718091466.547667980,,,,
1718091466.548194,,,,-2.795174599,-2.798364401,47530.000000000,1718091466.548193693
1718091466.549201,,,,-2.792962790,-2.793364048,47531.000000000,1718091466.549200773
1718091466.550208,,,,-2.827509165,-2.827261209,47532.000000000,1718091466.550207853
1718091466.551215,,,,-2.905761003,-2.905441046,47533.000000000,1718091466.551214933
1718091466.552222,,,,-2.917829514,-2.920009613,47534.000000000,1718091466.552222013
1718091466.552668,49.941642761,9574.000000000,1718091466.552668095,,,,
1718091466.553229,,,,-2.901265383,-2.901330233,47535.000000000,1718091466.553229094
1718091466.554236,,,,-2.887850761,-2.891113043,47536.000000000,1718091466.554236174
1718091466.555243,,,,-2.901193380,-2.900777340,47537.000000000,1718091466.555243254
1718091466.556250,,,,-2.924272299,-2.922846556,47538.000000000,1718091466.556250334
1718091466.557257,,,,-2.922661543,-2.922509909,47539.000000000,1718091466.557257414
1718091466.557668,49.941642761,9575.000000000,1718091466.557667971,,,,
1718091466.558264,,,,-2.920882463,-2.921668530,47540.000000000,1718091466.558264494
1718091466.559272,,,,-2.912853003,-2.913158178,47541.000000000,1718091466.559271574
1718091466.560279,,,,-2.905039787,-2.902460098,47542.000000000,1718091466.560278654
1718091466.561286,,,,-2.890903950,-2.891906261,47543.000000000,1718091466.561285734
1718091466.562293,,,,-2.861358166,-2.863490343,47544.000000000,1718091466.562292814
1718091466.562668,49.976177216,9576.000000000,1718091466.562668085,,,,
1718091466.563300,,,,-2.829624653,-2.829785585,47545.000000000,1718091466.563299894
1718091466.564307,,,,-2.816498518,-2.817092180,47546.000000000,1718091466.564306974
1718091466.565314,,,,-2.820705652,-2.820770264,47547.000000000,1718091466.565314054
1718091466.566321,,,,-2.827629328,-2.829737425,47548.000000000,1718091466.566321135
1718091466.567328,,,,-2.841668844,-2.841709614,47549.000000000,1718091466.567328215
1718091466.567668,49.993442535,9577.000000000,1718091466.567667961,,,,
1718091466.568335,,,,-2.848640680,-2.847166777,47550.000000000,1718091466.568335295
