__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092473.447847,,,,-0.597972274,-0.596336484,40375.000000000,1718092473.447846651
1718092473.448854,,,,-0.596097112,-0.593764186,40376.000000000,1718092473.448853731
1718092473.449861,,,,-0.592827618,-0.591768801,40377.000000000,1718092473.449860811
1718092473.450868,,,,-0.590663970,-0.593259335,40378.000000000,1718092473.450867891
1718092473.451875,,,,-0.591433227,-0.590951443,40379.000000000,1718092473.451874971
1718092473.452882,,,,-0.588860929,-0.591840923,40380.000000000,1718092473.452882051
1718092473.453747,3.793149948,8171.000000000,1718092473.453747272,,,,
1718092473.453889,,,,-0.586288571,-0.590158105,40381.000000000,1718092473.453889132
1718092473.454896,,,,-0.585951984,-0.587008774,40382.000000000,1718092473.454896212
1718092473.455903,,,,-0.585591376,-0.586552024,40383.000000000,1718092473.455903292
1718092473.456910,,,,-0.587779105,-0.589148402,40384.000000000,1718092473.456910372
1718092473.457917,,,,-0.589942753,-0.589316666,40385.000000000,1718092473.457917452
1718092473.458747,3.704903126,8172.000000000,1718092473.458747387,,,,
1718092473.458925,,,,-0.587514639,-0.586600065,40386.000000000,1718092473.458924532
1718092473.459932,,,,-0.582946956,-0.583210349,40387.000000000,1718092473.459931612
1718092473.460939,,,,-0.588428199,-0.589052200,40388.000000000,1718092473.460938692
1718092473.461946,,,,-0.592322767,-0.594749808,40389.000000000,1718092473.461945772
1718092473.462953,,,,-0.594871044,-0.598355889,40390.000000000,1718092473.462952852
1718092473.463747,3.722559214,8173.000000000,1718092473.463747263,,,,
1718092473.463960,,,,-0.593428612,-0.593788207,40391.000000000,1718092473.463959932
1718092473.464967,,,,-0.584629774,-0.582080483,40392.000000000,1718092473.464967012
1718092473.465974,,,,-0.581504524,-0.581479430,40393.000000000,1718092473.465974092
1718092473.466981,,,,-0.582754612,-0.583162308,40394.000000000,1718092473.466981173
1718092473.467988,,,,-0.581841052,-0.579195619,40395.000000000,1718092473.467988253
1718092473.468747,3.704903126,8174.000000000,1718092473.468747377,,,,
1718092473.468995,,,,-0.579965889,-0.578089714,40396.000000000,1718092473.468995333
1718092473.470002,,,,-0.581504524,-0.581960261,40397.000000000,1718092473.470002413
1718092473.471009,,,,-0.584701896,-0.586720288,40398.000000000,1718092473.471009493
1718092473.472017,,,,-0.590591848,-0.591504335,40399.000000000,1718092473.472016573
1718092473.473024,,,,-0.594125807,-0.593379498,40400.000000000,1718092473.473023653
1718092473.473747,3.616660833,8175.000000000,1718092473.473747253,,,,
1718092473.474031,,,,-0.582345903,-0.582969964,40401.000000000,1718092473.474030733
1718092473.475038,,,,-0.571912289,-0.572872937,40402.000000000,1718092473.475037813
1718092473.476045,,,,-0.572441220,-0.574123025,40403.000000000,1718092473.476044893
1718092473.477052,,,,-0.580206335,-0.581960261,40404.000000000,1718092473.477051973
1718092473.478059,,,,-0.586144328,-0.589268565,40405.000000000,1718092473.478059053
1718092473.478747,3.687254906,8176.000000000,1718092473.478747368,,,,
1718092473.479066,,,,-0.588404119,-0.590494633,40406.000000000,1718092473.479066133
1718092473.480073,,,,-0.588692605,-0.589677274,40407.000000000,1718092473.480073214
1718092473.481080,,,,-0.591745794,-0.594100714,40408.000000000,1718092473.481080294
1718092473.482087,,,,-0.595111430,-0.596480727,40409.000000000,1718092473.482087374
1718092473.483094,,,,-0.593957484,-0.594461322,40410.000000000,1718092473.483094454
1718092473.483747,3.651957989,8177.000000000,1718092473.483747244,,,,
1718092473.484102,,,,-0.590279281,-0.588186741,40411.000000000,1718092473.484101534
1718092473.485109,,,,-0.586793423,-0.586335659,40412.000000000,1718092473.485108614
1718092473.486116,,,,-0.583499849,-0.585902929,40413.000000000,1718092473.486115694
1718092473.487123,,,,-0.579388916,-0.581960261,40414.000000000,1718092473.487122774
1718092473.488130,,,,-0.576359808,-0.577632964,40415.000000000,1718092473.488129854
1718092473.488747,3.510757208,8178.000000000,1718092473.488747358,,,,
1718092473.489137,,,,-0.573354721,-0.574724078,40416.000000000,1718092473.489136934
1718092473.490144,,,,-0.574556768,-0.573498011,40417.000000000,1718092473.490144014
1718092473.491151,,,,-0.578210950,-0.578931153,40418.000000000,1718092473.491151094
1718092473.492158,,,,-0.590760112,-0.592465997,40419.000000000,1718092473.492158175
1718092473.493165,,,,-0.602539957,-0.604341984,40420.000000000,1718092473.493165255
1718092473.493747,3.581362724,8179.000000000,1718092473.493747234,,,,
1718092473.494172,,,,-0.593284369,-0.595855713,40421.000000000,1718092473.494172335
1718092473.495179,,,,-0.587538660,-0.588932037,40422.000000000,1718092473.495179415
1718092473.496186,,,,-0.587418497,-0.587657869,40423.000000000,1718092473.496186495
1718092473.497194,,,,-0.587009788,-0.587225139,40424.000000000,1718092473.497193575
1718092473.498201,,,,-0.591361105,-0.590662956,40425.000000000,1718092473.498200655
1718092473.498747,3.563705444,8180.000000000,1718092473.498747349,,,,
1718092473.499208,,,,-0.594125807,-0.593259335,40426.000000000,1718092473.499207735
1718092473.500215,,,,-0.593019903,-0.591576457,40427.000000000,1718092473.500214815
1718092473.501222,,,,-0.596553862,-0.596360564,40428.000000000,1718092473.501221895
1718092473.502229,,,,-0.599246442,-0.601913929,40429.000000000,1718092473.502228975
1718092473.503236,,,,-0.600544631,-0.600399375,40430.000000000,1718092473.503236055
1718092473.504243,,,,-0.597804010,-0.596961558,40431.000000000,1718092473.504243135
1718092473.505250,,,,-0.592418909,-0.594293058,40432.000000000,1718092473.505250216
1718092473.506257,,,,-0.592731416,-0.592033267,40433.000000000,1718092473.506257296
1718092473.507264,,,,-0.589582145,-0.589100301,40434.000000000,1718092473.507264376
1718092473.508271,,,,-0.590231240,-0.590590835,40435.000000000,1718092473.508271456
1718092473.508692,3.616660833,8181.000000000,1718092473.508692026,,,,
1718092473.509279,,,,-0.591505349,-0.591744781,40436.000000000,1718092473.509278536
1718092473.510286,,,,-0.591625571,-0.593595862,40437.000000000,1718092473.510285616
1718092473.511293,,,,-0.592394888,-0.593235254,40438.000000000,1718092473.511292696
1718092473.512300,,,,-0.591144741,-0.591816902,40439.000000000,1718092473.512299776
1718092473.513307,,,,-0.587586761,-0.587177038,40440.000000000,1718092473.513306856
1718092473.513692,3.563705444,8182.000000000,1718092473.513692141,,,,
1718092473.514314,,,,-0.584749997,-0.584220052,40441.000000000,1718092473.514313936
1718092473.515321,,,,-0.579653382,-0.581407309,40442.000000000,1718092473.515321016
1718092473.516328,,,,-0.576359808,-0.578835011,40443.000000000,1718092473.516328096
1718092473.517335,,,,-0.577802241,-0.578330159,40444.000000000,1718092473.517335176
1718092473.518342,,,,-0.576407909,-0.578570545,40445.000000000,1718092473.518342257
1718092473.518692,3.563705444,8183.000000000,1718092473.518692017,,,,
1718092473.519349,,,,-0.576672316,-0.578690767,40446.000000000,1718092473.519349337
1718092473.520356,,,,-0.579989970,-0.580613971,40447.000000000,1718092473.520356417
1718092473.521363,,,,-0.580783308,-0.581166923,40448.000000000,1718092473.521363497
1718092473.522371,,,,-0.587418497,-0.586455822,40449.000000000,1718092473.522370577
1718092473.523378,,,,-0.590808213,-0.591576457,40450.000000000,1718092473.523377657
1718092473.523692,3.563705444,8184.000000000,1718092473.523692131,,,,
1718092473.524385,,,,-0.588235855,-0.591143727,40451.000000000,1718092473.524384737
1718092473.525392,,,,-0.590784132,-0.590903342,40452.000000000,1718092473.525391817
1718092473.526399,,,,-0.591385186,-0.590759099,40453.000000000,1718092473.526398897
1718092473.527406,,,,-0.592346787,-0.593403578,40454.000000000,1718092473.527405977
1718092473.528413,,,,-0.592226565,-0.590855241,40455.000000000,1718092473.528413057
1718092473.528692,3.581362724,8185.000000000,1718092473.528692007,,,,
1718092473.529420,,,,-0.587370396,-0.587297261,40456.000000000,1718092473.529420137
1718092473.530427,,,,-0.588812828,-0.587489605,40457.000000000,1718092473.530427217
1718092473.531434,,,,-0.587250173,-0.588066578,40458.000000000,1718092473.531434298
1718092473.532441,,,,-0.586865544,-0.588138700,40459.000000000,1718092473.532441378
1718092473.533448,,,,-0.587418497,-0.585638463,40460.000000000,1718092473.533448458
1718092473.533692,3.634309530,8186.000000000,1718092473.533692122,,,,
1718092473.534456,,,,-0.582658470,-0.581840038,40461.000000000,1718092473.534455538
1718092473.535463,,,,-0.577057004,-0.579243660,40462.000000000,1718092473.535462618
1718092473.536470,,,,-0.575013518,-0.577055991,40463.000000000,1718092473.536469698
1718092473.537477,,,,-0.577369511,-0.578185916,40464.000000000,1718092473.537476778
1718092473.538484,,,,-0.579148531,-0.580758214,40465.000000000,1718092473.538483858
1718092473.538692,3.528406858,8187.000000000,1718092473.538691998,,,,
1718092473.539491,,,,-0.581913173,-0.581335187,40466.000000000,1718092473.539490938
1718092473.540498,,,,-0.583091199,-0.582969964,40467.000000000,1718092473.540498018
1718092473.541505,,,,-0.590639889,-0.589749396,40468.000000000,1718092473.541505098
1718092473.542512,,,,-0.595423996,-0.593980551,40469.000000000,1718092473.542512178
1718092473.543519,,,,-0.596193254,-0.595302761,40470.000000000,1718092473.543519258
1718092473.543692,3.493107319,8188.000000000,1718092473.543692112,,,,
1718092473.544526,,,,-0.595207632,-0.596288443,40471.000000000,1718092473.544526339
1718092473.545533,,,,-0.599198341,-0.598235726,40472.000000000,1718092473.545533419
1718092473.546540,,,,-0.594197929,-0.593956470,40473.000000000,1718092473.546540499
1718092473.547548,,,,-0.586096227,-0.587922335,40474.000000000,1718092473.547547579
1718092473.548555,,,,-0.585615456,-0.585566342,40475.000000000,1718092473.548554659
1718092473.549562,,,,-0.590038896,-0.587994456,40476.000000000,1718092473.549561739
1718092473.550569,,,,-0.588620484,-0.588956058,40477.000000000,1718092473.550568819
1718092473.551576,,,,-0.588307977,-0.589460909,40478.000000000,1718092473.551575899
1718092473.552583,,,,-0.586216450,-0.587681890,40479.000000000,1718092473.552582979
1718092473.553590,,,,-0.581408322,-0.583955646,40480.000000000,1718092473.553590059
1718092473.554597,,,,-0.575710714,-0.577344477,40481.000000000,1718092473.554597139
1718092473.555604,,,,-0.574797153,-0.575252950,40482.000000000,1718092473.555604219
1718092473.556611,,,,-0.579388916,-0.579075396,40483.000000000,1718092473.556611300
1718092473.557618,,,,-0.581023693,-0.581912160,40484.000000000,1718092473.557618380
1718092473.558625,,,,-0.578066707,-0.577801228,40485.000000000,1718092473.558625460
1718092473.558692,3.581362724,8191.000000000,1718092473.558691978,,,,
1718092473.559633,,,,-0.581841052,-0.583042085,40486.000000000,1718092473.559632540
1718092473.560640,,,,-0.593236268,-0.594028592,40487.000000000,1718092473.560639620
1718092473.561647,,,,-0.596289456,-0.595038295,40488.000000000,1718092473.561646700
1718092473.562654,,,,-0.594294071,-0.597129822,40489.000000000,1718092473.562653780
1718092473.563661,,,,-0.594774902,-0.594942153,40490.000000000,1718092473.563660860
1718092473.563692,3.422498941,8192.000000000,1718092473.563692093,,,,
1718092473.564668,,,,-0.594919145,-0.590710998,40491.000000000,1718092473.564667940
1718092473.565675,,,,-0.593236268,-0.588667572,40492.000000000,1718092473.565675020
1718092473.566682,,,,-0.587466538,-0.587970376,40493.000000000,1718092473.566682100
1718092473.567689,,,,-0.587875247,-0.587104917,40494.000000000,1718092473.567689180
1718092473.568692,3.475457430,8193.000000000,1718092473.568691969,,,,
1718092473.568696,,,,-0.587274253,-0.588667572,40495.000000000,1718092473.568696260
1718092473.569703,,,,-0.589149415,-0.589893639,40496.000000000,1718092473.569703341
1718092473.570710,,,,-0.596313477,-0.596721172,40497.000000000,1718092473.570710421
1718092473.571718,,,,-0.596121132,-0.597274065,40498.000000000,1718092473.571717501
1718092473.572725,,,,-0.595399916,-0.594870031,40499.000000000,1718092473.572724581
1718092473.573692,3.457807541,8194.000000000,1718092473.573692083,,,,
1718092473.573732,,,,-0.590784132,-0.590230227,40500.000000000,1718092473.573731661
1718092473.574739,,,,-0.586553037,-0.588138700,40501.000000000,1718092473.574738741
1718092473.575746,,,,-0.586480916,-0.585950971,40502.000000000,1718092473.575745821
1718092473.576753,,,,-0.584341288,-0.584051788,40503.000000000,1718092473.576752901
1718092473.577760,,,,-0.583139241,-0.583859444,40504.000000000,1718092473.577759981
1718092473.578692,3.546056271,8195.000000000,1718092473.578691959,,,,
1718092473.578767,,,,-0.587178051,-0.588547349,40505.000000000,1718092473.578767061
1718092473.579774,,,,-0.591000497,-0.591263950,40506.000000000,1718092473.579774141
1718092473.580781,,,,-0.593380511,-0.592634261,40507.000000000,1718092473.580781221
1718092473.581788,,,,-0.594294071,-0.594437301,40508.000000000,1718092473.581788301
1718092473.582795,,,,-0.598236740,-0.596504807,40509.000000000,1718092473.582795382
1718092473.583692,3.440157413,8196.000000000,1718092473.583692074,,,,
1718092473.583802,,,,-0.599510849,-0.599365592,40510.000000000,1718092473.583802462
1718092473.584810,,,,-0.595640361,-0.596673071,40511.000000000,1718092473.584809542
1718092473.585817,,,,-0.595207632,-0.594821930,40512.000000000,1718092473.585816622
1718092473.586824,,,,-0.592467010,-0.590903342,40513.000000000,1718092473.586823702
1718092473.587831,,,,-0.588596463,-0.589388788,40514.000000000,1718092473.587830782
1718092473.588692,3.440157413,8197.000000000,1718092473.588691950,,,,
1718092473.588838,,,,-0.589558065,-0.590061903,40515.000000000,1718092473.588837862
1718092473.589845,,,,-0.591240942,-0.593379498,40516.000000000,1718092473.589844942
1718092473.590852,,,,-0.592370808,-0.595471025,40517.000000000,1718092473.590852022
1718092473.591859,,,,-0.591048598,-0.590013862,40518.000000000,1718092473.591859102
1718092473.592866,,,,-0.589534044,-0.587609768,40519.000000000,1718092473.592866182
1718092473.593692,3.493107319,8198.000000000,1718092473.593692064,,,,
1718092473.593873,,,,-0.585927963,-0.584941268,40520.000000000,1718092473.593873262
1718092473.594880,,,,-0.583019078,-0.583402693,40521.000000000,1718092473.594880342
1718092473.595887,,,,-0.580951571,-0.581599653,40522.000000000,1718092473.595887423
1718092473.596895,,,,-0.582778633,-0.584316254,40523.000000000,1718092473.596894503
1718092473.597902,,,,-0.588043511,-0.587970376,40524.000000000,1718092473.597901583
1718092473.598692,3.334245205,8199.000000000,1718092473.598691940,,,,
1718092473.598909,,,,-0.589774430,-0.591215849,40525.000000000,1718092473.598908663
1718092473.599916,,,,-0.586432815,-0.587297261,40526.000000000,1718092473.599915743
1718092473.600923,,,,-0.586048186,-0.585926950,40527.000000000,1718092473.600922823
1718092473.601930,,,,-0.588908970,-0.588210821,40528.000000000,1718092473.601929903
1718092473.602937,,,,-0.588981092,-0.589076281,40529.000000000,1718092473.602936983
1718092473.603286,3.404848337,8201.000000000,1718092473.603285551,,,,
1718092473.603692,3.351896048,8200.000000000,1718092473.603692055,,,,
1718092473.603944,,,,-0.587706983,-0.586576045,40530.000000000,1718092473.603944063
1718092473.604951,,,,-0.587779105,-0.586503923,40531.000000000,1718092473.604951143
1718092473.605958,,,,-0.587682903,-0.586215436,40532.000000000,1718092473.605958223
1718092473.606965,,,,-0.583115220,-0.585494220,40533.000000000,1718092473.606965303
1718092473.607972,,,,-0.582009375,-0.581070781,40534.000000000,1718092473.607972383
1718092473.608979,,,,-0.587923348,-0.586960673,40535.000000000,1718092473.608979464
1718092473.609987,,,,-0.589678288,-0.590662956,40536.000000000,1718092473.609986544
1718092473.610994,,,,-0.588884950,-0.588282943,40537.000000000,1718092473.610993624
1718092473.612001,,,,-0.586841524,-0.587032795,40538.000000000,1718092473.612000704
1718092473.613008,,,,-0.586817443,-0.587056875,40539.000000000,1718092473.613007784
1718092473.614015,,,,-0.592707396,-0.590470612,40540.000000000,1718092473.614014864
1718092473.615022,,,,-0.594678700,-0.593139112,40541.000000000,1718092473.615021944
1718092473.616029,,,,-0.584557652,-0.589052200,40542.000000000,1718092473.616029024
1718092473.617036,,,,-0.580831349,-0.584123909,40543.000000000,1718092473.617036104
1718092473.618043,,,,-0.584148943,-0.585157633,40544.000000000,1718092473.618043184
1718092473.619050,,,,-0.583980680,-0.585494220,40545.000000000,1718092473.619050264
1718092473.620057,,,,-0.587586761,-0.587802112,40546.000000000,1718092473.620057344
1718092473.621064,,,,-0.590543747,-0.591071606,40547.000000000,1718092473.621064425
1718092473.622072,,,,-0.594558537,-0.596480727,40548.000000000,1718092473.622071505
