__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718097905.834920,,,,14.557060242,14.560138702,36606.000000000,1718097905.834919930
1718097905.835927,,,,14.558694839,14.565043449,36607.000000000,1718097905.835927010
1718097905.836934,,,,14.591221809,14.599445343,36608.000000000,1718097905.836934090
1718097905.837238,57.505531311,7393.000000000,1718097905.837238073,,,,
1718097905.837941,,,,14.678056717,14.687529564,36609.000000000,1718097905.837941170
1718097905.838948,,,,14.629302025,14.637958527,36610.000000000,1718097905.838948250
1718097905.839955,,,,14.614517212,14.623148918,36611.000000000,1718097905.839955330
1718097905.840962,,,,14.577470779,14.582833290,36612.000000000,1718097905.840962410
1718097905.841969,,,,14.502488136,14.506985664,36613.000000000,1718097905.841969490
1718097905.842238,57.539932251,7394.000000000,1718097905.842238188,,,,
1718097905.842977,,,,14.450008392,14.457365990,36614.000000000,1718097905.842976570
1718097905.843984,,,,14.414236069,14.420343399,36615.000000000,1718097905.843983650
1718097905.844991,,,,14.395748138,14.405678749,36616.000000000,1718097905.844990730
1718097905.845998,,,,14.424236298,14.432964325,36617.000000000,1718097905.845997810
1718097905.847005,,,,14.504195213,14.511216164,36618.000000000,1718097905.847004890
1718097905.847238,57.574333191,7395.000000000,1718097905.847238064,,,,
1718097905.848012,,,,14.539053917,14.548214912,36619.000000000,1718097905.848011971
1718097905.849019,,,,14.604540825,14.611297607,36620.000000000,1718097905.849019051
1718097905.850026,,,,14.679547310,14.684597015,36621.000000000,1718097905.850026131
1718097905.851033,,,,14.657718658,14.663465500,36622.000000000,1718097905.851033211
1718097905.852040,,,,14.610261917,14.613869667,36623.000000000,1718097905.852040291
1718097905.852238,57.505531311,7396.000000000,1718097905.852238178,,,,
1718097905.853047,,,,14.567325592,14.573721886,36624.000000000,1718097905.853047371
1718097905.854054,,,,14.591510773,14.597641945,36625.000000000,1718097905.854054451
1718097905.855062,,,,14.614709854,14.620336533,36626.000000000,1718097905.855061531
1718097905.856069,,,,14.617570877,14.624903679,36627.000000000,1718097905.856068611
1718097905.857076,,,,14.622955322,14.630673409,36628.000000000,1718097905.857075691
1718097905.857238,57.436725616,7397.000000000,1718097905.857238054,,,,
1718097905.858083,,,,14.646851540,14.651132584,36629.000000000,1718097905.858082771
1718097905.859090,,,,14.612689972,14.615792274,36630.000000000,1718097905.859089851
1718097905.860097,,,,14.651203156,14.658560753,36631.000000000,1718097905.860096931
1718097905.861104,,,,14.689740181,14.695727348,36632.000000000,1718097905.861104012
1718097905.862111,,,,14.627980232,14.631996155,36633.000000000,1718097905.862111092
1718097905.862238,57.350700378,7398.000000000,1718097905.862238169,,,,
1718097905.863118,,,,14.615166664,14.621923447,36634.000000000,1718097905.863118172
1718097905.864125,,,,14.640216827,14.647285461,36635.000000000,1718097905.864125252
1718097905.865132,,,,14.623508453,14.629038811,36636.000000000,1718097905.865132332
1718097905.866139,,,,14.594828606,14.597665787,36637.000000000,1718097905.866139412
1718097905.867146,,,,14.522081375,14.526746750,36638.000000000,1718097905.867146492
1718097905.867238,57.333499908,7399.000000000,1718097905.867238045,,,,
1718097905.868154,,,,14.549848557,14.557542801,36639.000000000,1718097905.868153572
1718097905.869161,,,,14.585668564,14.591848373,36640.000000000,1718097905.869160652
1718097905.870168,,,,14.585981369,14.597257614,36641.000000000,1718097905.870167732
1718097905.871175,,,,14.586197853,14.596656799,36642.000000000,1718097905.871174812
1718097905.872182,,,,14.571941376,14.579708099,36643.000000000,1718097905.872181892
1718097905.872238,57.178672791,7400.000000000,1718097905.872238159,,,,
1718097905.873189,,,,14.616584778,14.625576973,36644.000000000,1718097905.873188972
1718097905.874196,,,,14.601535797,14.606176376,36645.000000000,1718097905.874196053
1718097905.875203,,,,14.553742409,14.557253838,36646.000000000,1718097905.875203133
1718097905.876210,,,,14.538043976,14.545810699,36647.000000000,1718097905.876210213
1718097905.877217,,,,14.568431854,14.575620651,36648.000000000,1718097905.877217293
1718097905.878224,,,,14.642308235,14.645410538,36649.000000000,1718097905.878224373
1718097905.879231,,,,14.644135475,14.648464203,36650.000000000,1718097905.879231453
1718097905.880239,,,,14.615935326,14.620961189,36651.000000000,1718097905.880238533
1718097905.881246,,,,14.598073959,14.603844643,36652.000000000,1718097905.881245613
1718097905.882114,57.127059937,7401.000000000,1718097905.882114410,,,,
1718097905.882253,,,,14.558670998,14.565211296,36653.000000000,1718097905.882252693
1718097905.883260,,,,14.510421753,14.518188477,36654.000000000,1718097905.883259773
1718097905.884267,,,,14.469865799,14.475852966,36655.000000000,1718097905.884266853
1718097905.885274,,,,14.446330070,14.451811790,36656.000000000,1718097905.885273933
1718097905.886281,,,,14.423322678,14.430055618,36657.000000000,1718097905.886281013
1718097905.887115,57.127059937,7402.000000000,1718097905.887114525,,,,
1718097905.887288,,,,14.397167206,14.403802872,36658.000000000,1718097905.887288094
1718097905.888295,,,,14.406037331,14.413587570,36659.000000000,1718097905.888295174
1718097905.889302,,,,14.478495598,14.484194756,36660.000000000,1718097905.889302254
1718097905.890309,,,,14.522081375,14.526217461,36661.000000000,1718097905.890309334
1718097905.891316,,,,14.573504448,14.580141068,36662.000000000,1718097905.891316414
1718097905.892114,57.041023254,7403.000000000,1718097905.892114401,,,,
1718097905.892323,,,,14.586678505,14.592329025,36663.000000000,1718097905.892323494
1718097905.893331,,,,14.539486885,14.544824600,36664.000000000,1718097905.893330574
1718097905.894338,,,,14.531601906,14.539151192,36665.000000000,1718097905.894337654
1718097905.895345,,,,14.549247742,14.559153557,36666.000000000,1718097905.895344734
1718097905.896352,,,,14.512753487,14.521073341,36667.000000000,1718097905.896351814
1718097905.897115,57.023818970,7404.000000000,1718097905.897114515,,,,
1718097905.897359,,,,14.505228996,14.511384964,36668.000000000,1718097905.897358894
1718097905.898366,,,,14.608314514,14.614470482,36669.000000000,1718097905.898365974
1718097905.899373,,,,14.713299751,14.719095230,36670.000000000,1718097905.899373055
1718097905.900380,,,,14.747004509,14.751165390,36671.000000000,1718097905.900380135
1718097905.901387,,,,14.735008240,14.741164207,36672.000000000,1718097905.901387215
1718097905.902114,57.127059937,7405.000000000,1718097905.902114391,,,,
1718097905.902394,,,,14.698995590,14.703901291,36673.000000000,1718097905.902394295
1718097905.903401,,,,14.622714996,14.628437996,36674.000000000,1718097905.903401375
1718097905.904408,,,,14.552684784,14.560475349,36675.000000000,1718097905.904408455
1718097905.905416,,,,14.544896126,14.551964760,36676.000000000,1718097905.905415535
1718097905.906423,,,,14.582663536,14.590357780,36677.000000000,1718097905.906422615
1718097905.907430,,,,14.605549812,14.612451553,36678.000000000,1718097905.907429695
1718097905.908437,,,,14.604588509,14.609566689,36679.000000000,1718097905.908436775
1718097905.909444,,,,14.588697433,14.594997406,36680.000000000,1718097905.909443855
1718097905.910451,,,,14.634927750,14.640602112,36681.000000000,1718097905.910450935
1718097905.911458,,,,14.616681099,14.624495506,36682.000000000,1718097905.911458015
1718097905.912465,,,,14.590092659,14.599181175,36683.000000000,1718097905.912465096
1718097905.913472,,,,14.588457108,14.596367836,36684.000000000,1718097905.913472176
1718097905.914479,,,,14.602761269,14.606969833,36685.000000000,1718097905.914479256
1718097905.915486,,,,14.576052666,14.582736969,36686.000000000,1718097905.915486336
1718097905.916493,,,,14.581221581,14.588362694,36687.000000000,1718097905.916493416
1718097905.917500,,,,14.630696297,14.634304047,36688.000000000,1718097905.917500496
1718097905.918508,,,,14.640457153,14.645483017,36689.000000000,1718097905.918507576
1718097905.919515,,,,14.580499649,14.587833405,36690.000000000,1718097905.919514656
1718097905.920522,,,,14.530591965,14.536963463,36691.000000000,1718097905.920521736
1718097905.921529,,,,14.568142891,14.573288918,36692.000000000,1718097905.921528816
1718097905.922536,,,,14.652861595,14.656685829,36693.000000000,1718097905.922535896
1718097905.923543,,,,14.637908936,14.643608093,36694.000000000,1718097905.923542976
1718097905.924550,,,,14.616031647,14.621466637,36695.000000000,1718097905.924550056
1718097905.925557,,,,14.591871262,14.598724365,36696.000000000,1718097905.925557137
1718097905.926564,,,,14.576942444,14.582616806,36697.000000000,1718097905.926564217
1718097905.927571,,,,14.575186729,14.579419136,36698.000000000,1718097905.927571297
1718097905.928578,,,,14.589106560,14.593050003,36699.000000000,1718097905.928578377
1718097905.929585,,,,14.549583435,14.553238869,36700.000000000,1718097905.929585457
1718097905.930593,,,,14.515133858,14.520376205,36701.000000000,1718097905.930592537
1718097905.931600,,,,14.478784561,14.484724045,36702.000000000,1718097905.931599617
1718097905.932114,58.468620300,7411.000000000,1718097905.932114363,,,,
1718097905.932607,,,,14.479818344,14.482848167,36703.000000000,1718097905.932606697
1718097905.933614,,,,14.523379326,14.528285027,36704.000000000,1718097905.933613777
1718097905.934621,,,,14.637331963,14.643031120,36705.000000000,1718097905.934620857
1718097905.935628,,,,14.692457199,14.697410583,36706.000000000,1718097905.935627937
1718097905.936635,,,,14.610718727,14.613556862,36707.000000000,1718097905.936635017
1718097905.937114,58.778083801,7412.000000000,1718097905.937114477,,,,
1718097905.937642,,,,14.573792458,14.575476646,36708.000000000,1718097905.937642097
1718097905.938649,,,,14.574898720,14.580141068,36709.000000000,1718097905.938649178
1718097905.939656,,,,14.549222946,14.556917191,36710.000000000,1718097905.939656258
1718097905.940663,,,,14.512104988,14.517251015,36711.000000000,1718097905.940663338
1718097905.941670,,,,14.512705803,14.517034531,36712.000000000,1718097905.941670418
1718097905.942114,59.070312500,7413.000000000,1718097905.942114353,,,,
1718097905.942677,,,,14.538837433,14.542637825,36713.000000000,1718097905.942677498
1718097905.943685,,,,14.595500946,14.600142479,36714.000000000,1718097905.943684578
1718097905.944692,,,,14.603674889,14.606777191,36715.000000000,1718097905.944691658
1718097905.945699,,,,14.585548401,14.589323997,36716.000000000,1718097905.945698738
1718097905.946706,,,,14.583240509,14.587016106,36717.000000000,1718097905.946705818
1718097905.947114,59.276573181,7414.000000000,1718097905.947114468,,,,
1718097905.947713,,,,14.547828674,14.554681778,36718.000000000,1718097905.947712898
1718097905.948720,,,,14.501334190,14.508500099,36719.000000000,1718097905.948719978
1718097905.949727,,,,14.497488022,14.505350113,36720.000000000,1718097905.949727058
1718097905.950734,,,,14.541314125,14.551507950,36721.000000000,1718097905.950734138
1718097905.951741,,,,14.538212776,14.547397614,36722.000000000,1718097905.951741219
1718097905.952114,59.603096008,7415.000000000,1718097905.952114344,,,,
1718097905.952748,,,,14.487006187,14.492176056,36723.000000000,1718097905.952748299
1718097905.953755,,,,14.457387924,14.464866638,36724.000000000,1718097905.953755379
1718097905.954762,,,,14.410581589,14.417001724,36725.000000000,1718097905.954762459
1718097905.955770,,,,14.395123482,14.399956703,36726.000000000,1718097905.955769539
1718097905.956777,,,,14.486453056,14.492609024,36727.000000000,1718097905.956776619
1718097905.957114,59.826484680,7416.000000000,1718097905.957114458,,,,
1718097905.957784,,,,14.545785904,14.550763130,36728.000000000,1718097905.957783699
1718097905.958791,,,,14.540640831,14.548286438,36729.000000000,1718097905.958790779
1718097905.959798,,,,14.552733421,14.562182426,36730.000000000,1718097905.959797859
1718097905.960805,,,,14.584634781,14.590381622,36731.000000000,1718097905.960804939
1718097905.961812,,,,14.624012947,14.631972313,36732.000000000,1718097905.961812019
1718097905.962114,59.929573059,7417.000000000,1718097905.962114334,,,,
1718097905.962819,,,,14.643606186,14.648391724,36733.000000000,1718097905.962819099
1718097905.963826,,,,14.623291969,14.627596855,36734.000000000,1718097905.963826180
1718097905.964833,,,,14.605334282,14.609662056,36735.000000000,1718097905.964833260
1718097905.965840,,,,14.600573540,14.605311394,36736.000000000,1718097905.965840340
1718097905.966847,,,,14.587351799,14.591198921,36737.000000000,1718097905.966847420
1718097905.967114,60.118564606,7418.000000000,1718097905.967114449,,,,
1718097905.967854,,,,14.577302933,14.582063675,36738.000000000,1718097905.967854500
1718097905.968862,,,,14.598962784,14.601320267,36739.000000000,1718097905.968861580
1718097905.969869,,,,14.583745956,14.586992264,36740.000000000,1718097905.969868660
1718097905.970876,,,,14.558454514,14.561532974,36741.000000000,1718097905.970875740
1718097905.971883,,,,14.516792297,14.525015831,36742.000000000,1718097905.971882820
1718097905.972114,60.238815308,7419.000000000,1718097905.972114325,,,,
1718097905.972890,,,,14.479578018,14.486695290,36743.000000000,1718097905.972889900
1718097905.973897,,,,14.490516663,14.495373726,36744.000000000,1718097905.973896980
1718097905.974904,,,,14.554295540,14.559610367,36745.000000000,1718097905.974904060
1718097905.975911,,,,14.485155106,14.488377571,36746.000000000,1718097905.975911140
1718097905.976918,,,,14.451883316,14.457942963,36747.000000000,1718097905.976918221
1718097905.977064,60.410606384,7421.000000000,1718097905.977064133,,,,
1718097905.977114,60.341896057,7420.000000000,1718097905.977114439,,,,
1718097905.977925,,,,14.417144775,14.425968170,36748.000000000,1718097905.977925301
1718097905.978932,,,,14.340167046,14.347308159,36749.000000000,1718097905.978932381
1718097905.979939,,,,14.355937004,14.363246918,36750.000000000,1718097905.979939461
1718097905.980947,,,,14.393320084,14.400004387,36751.000000000,1718097905.980946541
1718097905.981954,,,,14.454575539,14.460466385,36752.000000000,1718097905.981953621
1718097905.982064,60.479309082,7422.000000000,1718097905.982064247,,,,
1718097905.982961,,,,14.460825920,14.467125893,36753.000000000,1718097905.982960701
1718097905.983968,,,,14.459431648,14.467053413,36754.000000000,1718097905.983967781
1718097905.984975,,,,14.535520554,14.540810585,36755.000000000,1718097905.984974861
1718097905.985982,,,,14.723781586,14.729191780,36756.000000000,1718097905.985981941
1718097905.986989,,,,14.794796944,14.798380852,36757.000000000,1718097905.986989021
1718097905.987064,60.548011780,7423.000000000,1718097905.987064123,,,,
1718097905.989003,,,,14.741667747,14.746957779,36759.000000000,1718097905.989003181
1718097905.990010,,,,14.696351051,14.701112747,36760.000000000,1718097905.990010262
1718097905.991017,,,,14.605429649,14.609037399,36761.000000000,1718097905.991017342
1718097905.992024,,,,14.527009964,14.531987190,36762.000000000,1718097905.992024422
1718097905.992064,60.668254852,7424.000000000,1718097905.992064238,,,,
1718097905.993032,,,,14.510662079,14.515014648,36763.000000000,1718097905.993031502
1718097905.994039,,,,14.520133972,14.527371407,36764.000000000,1718097905.994038582
1718097905.995046,,,,14.515110016,14.519870758,36765.000000000,1718097905.995045662
