__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093490.180651,,,,-2.295644760,-2.297095299,49722.000000000,1718093490.180651426
1718093490.181659,,,,-2.300909758,-2.302336216,49723.000000000,1718093490.181658506
1718093490.182020,0.299959004,10014.000000000,1718093490.182019949,,,,
1718093490.182666,,,,-2.302063704,-2.304115295,49724.000000000,1718093490.182665586
1718093490.183673,,,,-2.303938866,-2.304595947,49725.000000000,1718093490.183672667
1718093490.184680,,,,-2.304467678,-2.304980755,49726.000000000,1718093490.184679747
1718093490.185687,,,,-2.299034595,-2.299571514,49727.000000000,1718093490.185686827
1718093490.186694,,,,-2.294875622,-2.295052052,49728.000000000,1718093490.186693907
1718093490.187020,0.335310221,10015.000000000,1718093490.187019825,,,,
1718093490.187701,,,,-2.286293030,-2.286782026,49729.000000000,1718093490.187700987
1718093490.188708,,,,-2.276027679,-2.275314569,49730.000000000,1718093490.188708067
1718093490.189715,,,,-2.275619030,-2.274930000,49731.000000000,1718093490.189715147
1718093490.190722,,,,-2.271868706,-2.270314217,49732.000000000,1718093490.190722227
1718093490.191729,,,,-2.266940355,-2.268054485,49733.000000000,1718093490.191729307
1718093490.192020,0.335310221,10016.000000000,1718093490.192019939,,,,
1718093490.192736,,,,-2.267301083,-2.266756296,49734.000000000,1718093490.192736387
1718093490.193743,,,,-2.266363382,-2.265530109,49735.000000000,1718093490.193743467
1718093490.194751,,,,-2.272493839,-2.268871784,49736.000000000,1718093490.194750547
1718093490.195758,,,,-2.276748896,-2.274641514,49737.000000000,1718093490.195757627
1718093490.196765,,,,-2.277349949,-2.280339241,49738.000000000,1718093490.196764708
1718093490.197020,0.317634672,10017.000000000,1718093490.197019815,,,,
1718093490.197772,,,,-2.284730434,-2.284858704,49739.000000000,1718093490.197771788
1718093490.198779,,,,-2.289442301,-2.289041758,49740.000000000,1718093490.198778868
1718093490.199786,,,,-2.290932894,-2.291469812,49741.000000000,1718093490.199785948
1718093490.200793,,,,-2.296269894,-2.295797110,49742.000000000,1718093490.200793028
1718093490.201800,,,,-2.302424192,-2.301326513,49743.000000000,1718093490.201800108
1718093490.202020,0.335310221,10018.000000000,1718093490.202019930,,,,
1718093490.202807,,,,-2.305405378,-2.305317163,49744.000000000,1718093490.202807188
1718093490.203814,,,,-2.300933838,-2.300845623,49745.000000000,1718093490.203814268
1718093490.204821,,,,-2.297279596,-2.300533295,49746.000000000,1718093490.204821348
1718093490.205828,,,,-2.294851542,-2.297407866,49747.000000000,1718093490.205828428
1718093490.206836,,,,-2.292423487,-2.293970108,49748.000000000,1718093490.206835508
1718093490.207020,0.441368550,10019.000000000,1718093490.207019806,,,,
1718093490.207843,,,,-2.286605597,-2.287695646,49749.000000000,1718093490.207842588
1718093490.208850,,,,-2.281629324,-2.281420946,49750.000000000,1718093490.208849669
1718093490.209857,,,,-2.280427217,-2.281132460,49751.000000000,1718093490.209856749
1718093490.210864,,,,-2.281605244,-2.282983541,49752.000000000,1718093490.210863829
1718093490.211871,,,,-2.273142815,-2.274569511,49753.000000000,1718093490.211870909
1718093490.212020,0.370668977,10020.000000000,1718093490.212019920,,,,
1718093490.212878,,,,-2.268743515,-2.270650864,49754.000000000,1718093490.212877989
1718093490.213885,,,,-2.271652460,-2.271876812,49755.000000000,1718093490.213885069
1718093490.214892,,,,-2.279657841,-2.278151512,49756.000000000,1718093490.214892149
1718093490.215899,,,,-2.287206650,-2.289330244,49757.000000000,1718093490.215899229
1718093490.216906,,,,-2.288889408,-2.292455673,49758.000000000,1718093490.216906309
1718093490.217913,,,,-2.285595894,-2.288825512,49759.000000000,1718093490.217913389
1718093490.218920,,,,-2.283312082,-2.282719135,49760.000000000,1718093490.218920469
1718093490.219928,,,,-2.284970760,-2.287431002,49761.000000000,1718093490.219927549
1718093490.220935,,,,-2.295981407,-2.298008919,49762.000000000,1718093490.220934629
1718093490.221942,,,,-2.308650732,-2.308105946,49763.000000000,1718093490.221941710
1718093490.222949,,,,-2.304924488,-2.307625055,49764.000000000,1718093490.222948790
1718093490.223956,,,,-2.298625946,-2.299691677,49765.000000000,1718093490.223955870
1718093490.224963,,,,-2.302833080,-2.302216053,49766.000000000,1718093490.224962950
1718093490.225970,,,,-2.303433895,-2.303297758,49767.000000000,1718093490.225970030
1718093490.226977,,,,-2.296486378,-2.296758890,49768.000000000,1718093490.226977110
1718093490.227984,,,,-2.290163517,-2.292191029,49769.000000000,1718093490.227984190
1718093490.228991,,,,-2.287254810,-2.288272619,49770.000000000,1718093490.228991270
1718093490.229998,,,,-2.289851189,-2.290724754,49771.000000000,1718093490.229998350
1718093490.231005,,,,-2.287807703,-2.288224459,49772.000000000,1718093490.231005430
1718093490.232013,,,,-2.277181625,-2.277646542,49773.000000000,1718093490.232012510
1718093490.233020,,,,-2.271051407,-2.272862434,49774.000000000,1718093490.233019590
1718093490.234027,,,,-2.271652460,-2.274425268,49775.000000000,1718093490.234026670
1718093490.235034,,,,-2.280523300,-2.281925917,49776.000000000,1718093490.235033751
1718093490.236041,,,,-2.283648729,-2.284762621,49777.000000000,1718093490.236040831
1718093490.237048,,,,-2.287110567,-2.287262917,49778.000000000,1718093490.237047911
1718093490.238055,,,,-2.293360949,-2.293874025,49779.000000000,1718093490.238054991
1718093490.239062,,,,-2.298073053,-2.299018621,49780.000000000,1718093490.239062071
1718093490.240069,,,,-2.302352190,-2.301398754,49781.000000000,1718093490.240069151
1718093490.241076,,,,-2.305044651,-2.304692268,49782.000000000,1718093490.241076231
1718093490.242083,,,,-2.308794975,-2.308154106,49783.000000000,1718093490.242083311
1718093490.242491,0.423693895,10025.000000000,1718093490.242491484,,,,
1718093490.243090,,,,-2.309732676,-2.307697296,49784.000000000,1718093490.243090391
1718093490.244097,,,,-2.309083462,-2.309139729,49785.000000000,1718093490.244097471
1718093490.245105,,,,-2.306030273,-2.307000160,49786.000000000,1718093490.245104551
1718093490.246112,,,,-2.302905083,-2.306062460,49787.000000000,1718093490.246111631
1718093490.247119,,,,-2.299611568,-2.301518917,49788.000000000,1718093490.247118711
1718093490.247492,0.423693895,10026.000000000,1718093490.247491598,,,,
1718093490.248126,,,,-2.293601513,-2.293849945,49789.000000000,1718093490.248125792
1718093490.249133,,,,-2.286773920,-2.286277056,49790.000000000,1718093490.249132872
1718093490.250140,,,,-2.284634352,-2.285579920,49791.000000000,1718093490.250139952
1718093490.251147,,,,-2.279201031,-2.281108379,49792.000000000,1718093490.251147032
1718093490.252154,,,,-2.271700382,-2.272958755,49793.000000000,1718093490.252154112
1718093490.252491,0.406019062,10027.000000000,1718093490.252491474,,,,
1718093490.253161,,,,-2.271508217,-2.272910595,49794.000000000,1718093490.253161192
1718093490.254168,,,,-2.274994135,-2.274617434,49795.000000000,1718093490.254168272
1718093490.255175,,,,-2.282639027,-2.283873081,49796.000000000,1718093490.255175352
1718093490.256182,,,,-2.285691977,-2.286589622,49797.000000000,1718093490.256182432
1718093490.257190,,,,-2.283360243,-2.284834623,49798.000000000,1718093490.257189512
1718093490.257492,0.406019062,10028.000000000,1718093490.257491589,,,,
1718093490.258197,,,,-2.288216352,-2.288272619,49799.000000000,1718093490.258196592
1718093490.259204,,,,-2.296462297,-2.295532703,49800.000000000,1718093490.259203672
1718093490.260211,,,,-2.297856569,-2.299331188,49801.000000000,1718093490.260210752
1718093490.261218,,,,-2.301270247,-2.301086187,49802.000000000,1718093490.261217833
1718093490.262225,,,,-2.306655407,-2.306038380,49803.000000000,1718093490.262224913
1718093490.262491,0.388344079,10029.000000000,1718093490.262491465,,,,
1718093490.263232,,,,-2.308891296,-2.310558081,49804.000000000,1718093490.263231993
1718093490.264239,,,,-2.308097839,-2.309452295,49805.000000000,1718093490.264239073
1718093490.265246,,,,-2.304780245,-2.305365324,49806.000000000,1718093490.265246153
1718093490.266253,,,,-2.302063704,-2.302023649,49807.000000000,1718093490.266253233
1718093490.267260,,,,-2.297375679,-2.297119379,49808.000000000,1718093490.267260313
1718093490.267492,0.370668977,10030.000000000,1718093490.267491579,,,,
1718093490.268267,,,,-2.291053057,-2.290965080,49809.000000000,1718093490.268267393
1718093490.269274,,,,-2.286028624,-2.286589622,49810.000000000,1718093490.269274473
1718093490.270282,,,,-2.283913136,-2.286661863,49811.000000000,1718093490.270281553
1718093490.272296,,,,-2.272517920,-2.272165298,49813.000000000,1718093490.272295713
1718093490.272491,0.406019062,10031.000000000,1718093490.272491455,,,,
1718093490.273303,,,,-2.269512892,-2.271420002,49814.000000000,1718093490.273302794
1718093490.274310,,,,-2.275378704,-2.274377108,49815.000000000,1718093490.274309874
1718093490.275317,,,,-2.280787706,-2.278487921,49816.000000000,1718093490.275316954
1718093490.276324,,,,-2.284321785,-2.283824921,49817.000000000,1718093490.276324034
1718093490.277331,,,,-2.288865328,-2.288056135,49818.000000000,1718093490.277331114
1718093490.277492,0.388344079,10032.000000000,1718093490.277491570,,,,
1718093490.278338,,,,-2.294563055,-2.294739485,49819.000000000,1718093490.278338194
1718093490.279345,,,,-2.299948215,-2.302143812,49820.000000000,1718093490.279345274
1718093490.280352,,,,-2.300020218,-2.304018974,49821.000000000,1718093490.280352354
1718093490.281359,,,,-2.303987026,-2.307024240,49822.000000000,1718093490.281359434
1718093490.282367,,,,-2.312978029,-2.312385082,49823.000000000,1718093490.282366514
1718093490.282491,0.317634672,10033.000000000,1718093490.282491446,,,,
1718093490.283374,,,,-2.312930107,-2.310630322,49824.000000000,1718093490.283373594
1718093490.284381,,,,-2.309900999,-2.307360649,49825.000000000,1718093490.284380674
1718093490.285388,,,,-2.305309057,-2.302047729,49826.000000000,1718093490.285387754
1718093490.286395,,,,-2.300260544,-2.298874378,49827.000000000,1718093490.286394835
1718093490.287402,,,,-2.297592163,-2.298321486,49828.000000000,1718093490.287401915
1718093490.287492,0.317634672,10034.000000000,1718093490.287491560,,,,
1718093490.288409,,,,-2.294899702,-2.295388460,49829.000000000,1718093490.288408995
1718093490.289416,,,,-2.289370298,-2.287503242,49830.000000000,1718093490.289416075
1718093490.290423,,,,-2.284898758,-2.282767296,49831.000000000,1718093490.290423155
1718093490.291430,,,,-2.279850245,-2.280170918,49832.000000000,1718093490.291430235
1718093490.292437,,,,-2.271700382,-2.272718191,49833.000000000,1718093490.292437315
1718093490.292491,0.406019062,10035.000000000,1718093490.292491436,,,,
1718093490.293444,,,,-2.269464731,-2.268655539,49834.000000000,1718093490.293444395
1718093490.294451,,,,-2.273335218,-2.272646189,49835.000000000,1718093490.294451475
1718093490.295459,,,,-2.278648138,-2.278992891,49836.000000000,1718093490.295458555
1718093490.296466,,,,-2.279994488,-2.280507326,49837.000000000,1718093490.296465635
1718093490.297473,,,,-2.282470703,-2.283296108,49838.000000000,1718093490.297472715
1718093490.297492,0.370668977,10036.000000000,1718093490.297491550,,,,
1718093490.298480,,,,-2.288120270,-2.289522648,49839.000000000,1718093490.298479795
1718093490.299487,,,,-2.296534300,-2.294907808,49840.000000000,1718093490.299486876
1718093490.300494,,,,-2.295380354,-2.295388460,49841.000000000,1718093490.300493956
1718093490.301501,,,,-2.293336868,-2.295532703,49842.000000000,1718093490.301501036
1718093490.302491,0.317634672,10037.000000000,1718093490.302491426,,,,
1718093490.302508,,,,-2.302856922,-2.304307461,49843.000000000,1718093490.302508116
1718093490.303515,,,,-2.309227705,-2.311447620,49844.000000000,1718093490.303515196
1718093490.304522,,,,-2.307472706,-2.311183214,49845.000000000,1718093490.304522276
1718093490.305529,,,,-2.310646057,-2.308538675,49846.000000000,1718093490.305529356
1718093490.306536,,,,-2.310574055,-2.308899403,49847.000000000,1718093490.306536436
1718093490.307492,0.335310221,10038.000000000,1718093490.307491541,,,,
1718093490.307544,,,,-2.309275866,-2.307000160,49848.000000000,1718093490.307543516
1718093490.308551,,,,-2.298409462,-2.300340891,49849.000000000,1718093490.308550596
1718093490.309558,,,,-2.287302732,-2.288272619,49850.000000000,1718093490.309557676
1718093490.310565,,,,-2.284610271,-2.286277056,49851.000000000,1718093490.310564756
1718093490.311572,,,,-2.283552408,-2.283031702,49852.000000000,1718093490.311571836
1718093490.312491,0.317634672,10039.000000000,1718093490.312491417,,,,
1718093490.312579,,,,-2.277349949,-2.276300430,49853.000000000,1718093490.312578917
1718093490.313586,,,,-2.272517920,-2.272550106,49854.000000000,1718093490.313585997
1718093490.314593,,,,-2.273864031,-2.277045488,49855.000000000,1718093490.314593077
1718093490.315600,,,,-2.282350540,-2.282983541,49856.000000000,1718093490.315600157
1718093490.316607,,,,-2.285691977,-2.285748243,49857.000000000,1718093490.316607237
1718093490.317492,0.299959004,10040.000000000,1718093490.317491531,,,,
1718093490.317614,,,,-2.286221027,-2.288320541,49858.000000000,1718093490.317614317
1718093490.318621,,,,-2.295356274,-2.296398163,49859.000000000,1718093490.318621397
1718093490.319628,,,,-2.304587841,-2.305100918,49860.000000000,1718093490.319628477
1718093490.320636,,,,-2.303674459,-2.303490162,49861.000000000,1718093490.320635557
1718093490.321643,,,,-2.303530216,-2.303826809,49862.000000000,1718093490.321642637
1718093490.322650,,,,-2.307616949,-2.306831837,49863.000000000,1718093490.322649717
1718093490.323657,,,,-2.312833786,-2.311640024,49864.000000000,1718093490.323656797
1718093490.324664,,,,-2.314588785,-2.316303730,49865.000000000,1718093490.324663877
1718093490.325671,,,,-2.316415787,-2.316832781,49866.000000000,1718093490.325670958
1718093490.326145,0.317634672,10041.000000000,1718093490.326144695,,,,
1718093490.326678,,,,-2.317040920,-2.315246105,49867.000000000,1718093490.326678038
1718093490.327685,,,,-2.310790300,-2.310341835,49868.000000000,1718093490.327685118
1718093490.328692,,,,-2.299202919,-2.297383785,49869.000000000,1718093490.328692198
1718093490.329699,,,,-2.289923191,-2.289642811,49870.000000000,1718093490.329699278
1718093490.330706,,,,-2.288288355,-2.289883137,49871.000000000,1718093490.330706358
1718093490.331145,0.299959004,10042.000000000,1718093490.331144810,,,,
1718093490.331713,,,,-2.283456326,-2.286469460,49872.000000000,1718093490.331713438
1718093490.332721,,,,-2.273287058,-2.274281025,49873.000000000,1718093490.332720518
1718093490.333728,,,,-2.267805815,-2.271131516,49874.000000000,1718093490.333727598
1718093490.334735,,,,-2.270065784,-2.271564245,49875.000000000,1718093490.334734678
1718093490.335742,,,,-2.281244516,-2.280170918,49876.000000000,1718093490.335741758
1718093490.336145,0.317634672,10043.000000000,1718093490.336144686,,,,
1718093490.336749,,,,-2.287759542,-2.289402485,49877.000000000,1718093490.336748838
1718093490.337756,,,,-2.290283918,-2.291037083,49878.000000000,1718093490.337755919
1718093490.338763,,,,-2.298746109,-2.299691677,49879.000000000,1718093490.338762999
1718093490.339770,,,,-2.303169489,-2.306254864,49880.000000000,1718093490.339770079
1718093490.340777,,,,-2.302111864,-2.303418159,49881.000000000,1718093490.340777159
1718093490.341145,0.264607221,10044.000000000,1718093490.341144800,,,,
1718093490.341784,,,,-2.304443598,-2.305413485,49882.000000000,1718093490.341784239
1718093490.342791,,,,-2.315454245,-2.314068079,49883.000000000,1718093490.342791319
1718093490.343798,,,,-2.317377567,-2.317650080,49884.000000000,1718093490.343798399
1718093490.344805,,,,-2.313410759,-2.316568136,49885.000000000,1718093490.344805479
1718093490.345813,,,,-2.311367273,-2.314188242,49886.000000000,1718093490.345812559
1718093490.346145,0.370668977,10045.000000000,1718093490.346144676,,,,
1718093490.346820,,,,-2.306655407,-2.310558081,49887.000000000,1718093490.346819639
1718093490.347827,,,,-2.304876328,-2.306687593,49888.000000000,1718093490.347826719
1718093490.348834,,,,-2.290331841,-2.289787054,49889.000000000,1718093490.348833799
1718093490.349841,,,,-2.287446976,-2.288320541,49890.000000000,1718093490.349840879
1718093490.350848,,,,-2.287855625,-2.288464785,49891.000000000,1718093490.350847960
1718093490.351855,,,,-2.280715704,-2.281012297,49892.000000000,1718093490.351855040
1718093490.352862,,,,-2.275835514,-2.278295755,49893.000000000,1718093490.352862120
1718093490.353869,,,,-2.277277946,-2.280723810,49894.000000000,1718093490.353869200
1718093490.354876,,,,-2.279898405,-2.284017324,49895.000000000,1718093490.354876280
1718093490.355883,,,,-2.283792973,-2.287046432,49896.000000000,1718093490.355883360
1718093490.356890,,,,-2.287807703,-2.291782379,49897.000000000,1718093490.356890440
