__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101476.181294,,,,-0.169017345,-0.163650870,39346.000000000,1718101476.181294203
1718101476.182301,,,,-0.166132480,-0.164900973,39347.000000000,1718101476.182301283
1718101476.183085,116.174720764,8479.000000000,1718101476.183084726,,,,
1718101476.183308,,,,-0.213780835,-0.211539626,39348.000000000,1718101476.183308363
1718101476.184315,,,,-0.253760248,-0.252168149,39349.000000000,1718101476.184315443
1718101476.185323,,,,-0.218348533,-0.215866923,39350.000000000,1718101476.185322523
1718101476.186330,,,,-0.154689178,-0.153097063,39351.000000000,1718101476.186329603
1718101476.187337,,,,-0.122859493,-0.119993240,39352.000000000,1718101476.187336683
1718101476.188085,116.224899292,8480.000000000,1718101476.188084841,,,,
1718101476.188344,,,,-0.109877601,-0.109655805,39353.000000000,1718101476.188343763
1718101476.189351,,,,-0.143101633,-0.144658834,39354.000000000,1718101476.189350843
1718101476.190358,,,,-0.318092734,-0.317919016,39355.000000000,1718101476.190357924
1718101476.191365,,,,-0.339753270,-0.337680370,39356.000000000,1718101476.191365004
1718101476.192372,,,,-0.249793559,-0.244715571,39357.000000000,1718101476.192372084
1718101476.193379,,,,-0.026000148,-0.021018324,39358.000000000,1718101476.193379164
1718101476.194386,,,,0.066916548,0.068220168,39359.000000000,1718101476.194386244
1718101476.195393,,,,-0.032659378,-0.033711731,39360.000000000,1718101476.195393324
1718101476.196400,,,,-0.165868029,-0.164949059,39361.000000000,1718101476.196400404
1718101476.197407,,,,-0.363048553,-0.361143917,39362.000000000,1718101476.197407484
1718101476.198415,,,,-0.331459284,-0.331237495,39363.000000000,1718101476.198414564
1718101476.199422,,,,0.018787384,0.017446544,39364.000000000,1718101476.199421644
1718101476.200429,,,,0.152813405,0.151568726,39365.000000000,1718101476.200428724
1718101476.201436,,,,-0.110358410,-0.112324305,39366.000000000,1718101476.201435804
1718101476.202443,,,,-0.284964889,-0.286714405,39367.000000000,1718101476.202442884
1718101476.203450,,,,-0.229431227,-0.231300950,39368.000000000,1718101476.203449965
1718101476.204457,,,,-0.146347106,-0.144971371,39369.000000000,1718101476.204457045
1718101476.205464,,,,-0.141851529,-0.141773969,39370.000000000,1718101476.205464125
1718101476.206471,,,,-0.249168515,-0.247720644,39371.000000000,1718101476.206471205
1718101476.207478,,,,-0.351701409,-0.351167113,39372.000000000,1718101476.207478285
1718101476.208485,,,,-0.309774727,-0.308495134,39373.000000000,1718101476.208485365
1718101476.209492,,,,-0.212362438,-0.212861851,39374.000000000,1718101476.209492445
1718101476.210500,,,,-0.105790712,-0.105040021,39375.000000000,1718101476.210499525
1718101476.211507,,,,0.054607794,0.053988170,39376.000000000,1718101476.211506605
1718101476.212514,,,,0.082254417,0.080985695,39377.000000000,1718101476.212513685
1718101476.213521,,,,0.139350712,0.139885023,39378.000000000,1718101476.213520765
1718101476.214528,,,,-0.059416503,-0.059579358,39379.000000000,1718101476.214527845
1718101476.215535,,,,-0.559628069,-0.557386875,39380.000000000,1718101476.215534925
1718101476.216542,,,,-0.651823580,-0.651529670,39381.000000000,1718101476.216542006
1718101476.217549,,,,-0.292104930,-0.292532206,39382.000000000,1718101476.217549086
1718101476.218556,,,,-0.119133212,-0.118142121,39383.000000000,1718101476.218556166
1718101476.219563,,,,-0.167238340,-0.165333703,39384.000000000,1718101476.219563246
1718101476.220570,,,,-0.205895528,-0.202716753,39385.000000000,1718101476.220570326
1718101476.221577,,,,-0.194957078,-0.194470838,39386.000000000,1718101476.221577406
1718101476.222287,116.157997131,8486.000000000,1718101476.222287416,,,,
1718101476.222584,,,,-0.206881195,-0.208774969,39387.000000000,1718101476.222584486
1718101476.223592,,,,-0.240658149,-0.243297189,39388.000000000,1718101476.223591566
1718101476.224599,,,,-0.319535166,-0.320876002,39389.000000000,1718101476.224598646
1718101476.225606,,,,-0.349609882,-0.350037187,39390.000000000,1718101476.225605726
1718101476.226613,,,,-0.292826146,-0.292916864,39391.000000000,1718101476.226612806
1718101476.227287,116.141265869,8487.000000000,1718101476.227287292,,,,
1718101476.227620,,,,-0.200318128,-0.197475910,39392.000000000,1718101476.227619886
1718101476.228627,,,,-0.278522015,-0.278228104,39393.000000000,1718101476.228626966
1718101476.229634,,,,-0.226738676,-0.227815077,39394.000000000,1718101476.229634047
1718101476.230641,,,,-0.211208493,-0.212308928,39395.000000000,1718101476.230641127
1718101476.231648,,,,-0.360452175,-0.358018667,39396.000000000,1718101476.231648207
1718101476.232287,116.091087341,8488.000000000,1718101476.232287407,,,,
1718101476.232655,,,,-0.312323004,-0.308663428,39397.000000000,1718101476.232655287
1718101476.233662,,,,-0.165267006,-0.164540365,39398.000000000,1718101476.233662367
1718101476.234669,,,,-0.143077597,-0.143312573,39399.000000000,1718101476.234669447
1718101476.235677,,,,-0.018042728,-0.017243959,39400.000000000,1718101476.235676527
1718101476.236684,,,,0.078984901,0.078581646,39401.000000000,1718101476.236683607
1718101476.237287,116.157997131,8489.000000000,1718101476.237287283,,,,
1718101476.237691,,,,0.040495995,0.039010912,39402.000000000,1718101476.237690687
1718101476.238698,,,,-0.048285730,-0.047967773,39403.000000000,1718101476.238697767
1718101476.239705,,,,-0.122426763,-0.120281726,39404.000000000,1718101476.239704847
1718101476.240712,,,,-0.086510196,-0.083018884,39405.000000000,1718101476.240711927
1718101476.241719,,,,-0.015903119,-0.016210217,39406.000000000,1718101476.241719007
1718101476.242287,116.124542236,8490.000000000,1718101476.242287397,,,,
1718101476.242726,,,,-0.042251553,-0.043953001,39407.000000000,1718101476.242726088
1718101476.243733,,,,-0.142067894,-0.144779041,39408.000000000,1718101476.243733168
1718101476.244740,,,,-0.318333149,-0.320659637,39409.000000000,1718101476.244740248
1718101476.245747,,,,-0.437790602,-0.438506395,39410.000000000,1718101476.245747328
1718101476.246754,,,,-0.375790060,-0.378308862,39411.000000000,1718101476.246754408
1718101476.247287,116.258346558,8491.000000000,1718101476.247287273,,,,
1718101476.247761,,,,-0.308139950,-0.308230698,39412.000000000,1718101476.247761488
1718101476.248769,,,,-0.175892934,-0.174733549,39413.000000000,1718101476.248768568
1718101476.249776,,,,-0.109108306,-0.110040456,39414.000000000,1718101476.249775648
1718101476.250783,,,,-0.136105835,-0.137855366,39415.000000000,1718101476.250782728
1718101476.251790,,,,-0.208708271,-0.210890532,39416.000000000,1718101476.251789808
1718101476.252287,116.308540344,8492.000000000,1718101476.252287388,,,,
1718101476.252797,,,,-0.185845718,-0.187210605,39417.000000000,1718101476.252796888
1718101476.253804,,,,-0.161228195,-0.161583379,39418.000000000,1718101476.253803968
1718101476.254811,,,,-0.127427205,-0.125883177,39419.000000000,1718101476.254811049
1718101476.255818,,,,-0.110093966,-0.110449143,39420.000000000,1718101476.255818129
1718101476.256825,,,,-0.018763945,-0.019022960,39421.000000000,1718101476.256825209
1718101476.257287,116.358711243,8493.000000000,1718101476.257287264,,,,
1718101476.257832,,,,-0.038308907,-0.036740839,39422.000000000,1718101476.257832289
1718101476.258839,,,,-0.144279614,-0.142711550,39423.000000000,1718101476.258839369
1718101476.259846,,,,-0.075667910,-0.073883481,39424.000000000,1718101476.259846449
1718101476.260854,,,,-0.086293831,-0.088596292,39425.000000000,1718101476.260853529
1718101476.261861,,,,-0.164185181,-0.166006833,39426.000000000,1718101476.261860609
1718101476.262287,116.425605774,8494.000000000,1718101476.262287378,,,,
1718101476.262868,,,,-0.311048865,-0.310394347,39427.000000000,1718101476.262867689
1718101476.263875,,,,-0.358120263,-0.356167525,39428.000000000,1718101476.263874769
1718101476.264882,,,,-0.267246991,-0.266832888,39429.000000000,1718101476.264881849
1718101476.265889,,,,-0.188922912,-0.188460708,39430.000000000,1718101476.265888929
1718101476.266896,,,,-0.073480219,-0.073546909,39431.000000000,1718101476.266896009
1718101476.267287,116.492500305,8495.000000000,1718101476.267287254,,,,
1718101476.267903,,,,-0.017682120,-0.019047001,39432.000000000,1718101476.267903090
1718101476.268910,,,,-0.143582448,-0.143985704,39433.000000000,1718101476.268910170
1718101476.269917,,,,-0.304798335,-0.307749867,39434.000000000,1718101476.269917250
1718101476.270924,,,,-0.461374372,-0.459517837,39435.000000000,1718101476.270924330
1718101476.271931,,,,-0.480270237,-0.479471475,39436.000000000,1718101476.271931410
1718101476.272287,116.542671204,8496.000000000,1718101476.272287369,,,,
1718101476.272938,,,,-0.356293172,-0.356672376,39437.000000000,1718101476.272938490
1718101476.273946,,,,-0.209645852,-0.209640428,39438.000000000,1718101476.273945570
1718101476.274953,,,,-0.188538253,-0.186657667,39439.000000000,1718101476.274952650
1718101476.275960,,,,-0.161108002,-0.161030442,39440.000000000,1718101476.275959730
1718101476.276967,,,,-0.066604622,-0.067753144,39441.000000000,1718101476.276966810
1718101476.277287,116.509223938,8497.000000000,1718101476.277287245,,,,
1718101476.277974,,,,-0.009844903,-0.008974013,39442.000000000,1718101476.277973890
1718101476.278981,,,,-0.054776676,-0.052799921,39443.000000000,1718101476.278980970
1718101476.279988,,,,-0.096847631,-0.095015116,39444.000000000,1718101476.279988050
1718101476.280995,,,,-0.099444009,-0.098957762,39445.000000000,1718101476.280995131
1718101476.282002,,,,-0.137884840,-0.138480425,39446.000000000,1718101476.282002211
1718101476.282287,116.509223938,8498.000000000,1718101476.282287359,,,,
1718101476.283009,,,,-0.262486964,-0.262649834,39447.000000000,1718101476.283009291
1718101476.284016,,,,-0.336315483,-0.335204184,39448.000000000,1718101476.284016371
1718101476.285023,,,,-0.107497588,-0.105953567,39449.000000000,1718101476.285023451
1718101476.286031,,,,-0.001574956,-0.000896391,39450.000000000,1718101476.286030531
1718101476.287038,,,,-0.133629665,-0.134537771,39451.000000000,1718101476.287037611
1718101476.287287,116.525947571,8499.000000000,1718101476.287287235,,,,
1718101476.288045,,,,-0.325232774,-0.325107157,39452.000000000,1718101476.288044691
1718101476.289052,,,,-0.477385372,-0.479832083,39453.000000000,1718101476.289051771
1718101476.290059,,,,-0.520730495,-0.520556748,39454.000000000,1718101476.290058851
1718101476.291066,,,,-0.325352997,-0.325107157,39455.000000000,1718101476.291065931
1718101476.292073,,,,-0.111175790,-0.112540670,39456.000000000,1718101476.292073011
1718101476.292287,116.442329407,8500.000000000,1718101476.292287350,,,,
1718101476.293080,,,,-0.076028518,-0.078427143,39457.000000000,1718101476.293080091
1718101476.294087,,,,-0.014628971,-0.016378500,39458.000000000,1718101476.294087172
1718101476.295094,,,,-0.176397786,-0.176103860,39459.000000000,1718101476.295094252
1718101476.296101,,,,-0.222531587,-0.219977856,39460.000000000,1718101476.296101332
1718101476.297108,,,,-0.166757524,-0.164299965,39461.000000000,1718101476.297108412
1718101476.298115,,,,-0.131610259,-0.130907640,39462.000000000,1718101476.298115492
1718101476.299123,,,,-0.165868029,-0.166175127,39463.000000000,1718101476.299122572
1718101476.300130,,,,-0.111103669,-0.110617429,39464.000000000,1718101476.300129652
1718101476.301137,,,,0.019652843,0.019730395,39465.000000000,1718101476.301136732
1718101476.302144,,,,0.075282663,0.074614957,39466.000000000,1718101476.302143812
1718101476.302663,116.442329407,8501.000000000,1718101476.302662849,,,,
1718101476.303151,,,,0.171805441,0.172003195,39467.000000000,1718101476.303150892
1718101476.304158,,,,0.194355473,0.194697469,39468.000000000,1718101476.304157972
1718101476.307663,116.358711243,8502.000000000,1718101476.307662964,,,,
1718101476.312663,116.291801453,8503.000000000,1718101476.312662840,,,,
1718101476.317663,116.392158508,8504.000000000,1718101476.317662954,,,,
1718101476.322663,116.442329407,8505.000000000,1718101476.322662830,,,,
1718101476.324300,,,,-0.324559659,-0.324409992,39488.000000000,1718101476.324299574
1718101476.325307,,,,-0.268232644,-0.270487040,39489.000000000,1718101476.325306654
1718101476.326314,,,,-0.259313613,-0.259284139,39490.000000000,1718101476.326313734
1718101476.327321,,,,-0.223829776,-0.223151207,39491.000000000,1718101476.327320814
1718101476.327663,116.576133728,8506.000000000,1718101476.327662945,,,,
1718101476.328328,,,,-0.143558398,-0.143408731,39492.000000000,1718101476.328327894
1718101476.329335,,,,-0.131706417,-0.128743991,39493.000000000,1718101476.329334974
1718101476.330342,,,,-0.126297295,-0.123382956,39494.000000000,1718101476.330342054
1718101476.331349,,,,-0.134591281,-0.132903010,39495.000000000,1718101476.331349134
1718101476.332356,,,,-0.137163624,-0.137013942,39496.000000000,1718101476.332356215
1718101476.332663,116.760078430,8507.000000000,1718101476.332662821,,,,
1718101476.333363,,,,-0.249649316,-0.247263879,39497.000000000,1718101476.333363295
1718101476.334370,,,,-0.278473943,-0.274646044,39498.000000000,1718101476.334370375
1718101476.335377,,,,-0.241619781,-0.237839982,39499.000000000,1718101476.335377455
1718101476.336385,,,,-0.261405140,-0.258635044,39500.000000000,1718101476.336384535
1718101476.337392,,,,-0.182552159,-0.182138041,39501.000000000,1718101476.337391615
1718101476.337663,116.977462769,8508.000000000,1718101476.337662935,,,,
1718101476.338399,,,,-0.146323070,-0.147591785,39502.000000000,1718101476.338398695
1718101476.339406,,,,-0.149183884,-0.151245952,39503.000000000,1718101476.339405775
1718101476.340413,,,,-0.172503218,-0.174613357,39504.000000000,1718101476.340412855
1718101476.341420,,,,-0.332444936,-0.333256900,39505.000000000,1718101476.341419935
1718101476.342427,,,,-0.397931397,-0.397493213,39506.000000000,1718101476.342427015
1718101476.342663,117.278411865,8509.000000000,1718101476.342662811,,,,
1718101476.343434,,,,-0.252630353,-0.253153801,39507.000000000,1718101476.343434095
1718101476.344441,,,,-0.168007642,-0.164780766,39508.000000000,1718101476.344441175
1718101476.345448,,,,-0.148366511,-0.144899249,39509.000000000,1718101476.345448256
1718101476.346455,,,,-0.140962020,-0.139850736,39510.000000000,1718101476.346455336
1718101476.347462,,,,-0.215199217,-0.214352369,39511.000000000,1718101476.347462416
1718101476.347663,117.545890808,8510.000000000,1718101476.347662926,,,,
1718101476.348469,,,,-0.262991816,-0.261015058,39512.000000000,1718101476.348469496
1718101476.349477,,,,-0.192865551,-0.191177294,39513.000000000,1718101476.349476576
1718101476.350484,,,,-0.139327273,-0.137903452,39514.000000000,1718101476.350483656
1718101476.351491,,,,-0.165291056,-0.163218141,39515.000000000,1718101476.351490736
1718101476.352498,,,,-0.238879159,-0.237623617,39516.000000000,1718101476.352497816
1718101476.352663,117.763191223,8511.000000000,1718101476.352662802,,,,
1718101476.353505,,,,-0.129903376,-0.128816113,39517.000000000,1718101476.353504896
1718101476.354512,,,,-0.096679345,-0.097443208,39518.000000000,1718101476.354511976
1718101476.355519,,,,-0.127715692,-0.128743991,39519.000000000,1718101476.355519056
1718101476.356526,,,,-0.170315534,-0.170141816,39520.000000000,1718101476.356526136
1718101476.357533,,,,-0.350283027,-0.353354782,39521.000000000,1718101476.357533216
1718101476.357663,117.930343628,8512.000000000,1718101476.357662916,,,,
1718101476.358540,,,,-0.443680555,-0.445045412,39522.000000000,1718101476.358540297
1718101476.359547,,,,-0.147188529,-0.145836830,39523.000000000,1718101476.359547377
1718101476.360554,,,,-0.022995081,-0.021066407,39524.000000000,1718101476.360554457
1718101476.361562,,,,-0.082783908,-0.079845533,39525.000000000,1718101476.361561537
1718101476.362569,,,,-0.134783611,-0.133047253,39526.000000000,1718101476.362568617
1718101476.362663,118.130897522,8513.000000000,1718101476.362662792,,,,
1718101476.363576,,,,-0.278666258,-0.278204054,39527.000000000,1718101476.363575697
1718101476.364583,,,,-0.293162704,-0.296691239,39528.000000000,1718101476.364582777
1718101476.365590,,,,-0.106704250,-0.105160229,39529.000000000,1718101476.365589857
1718101476.366597,,,,0.071700618,0.075865060,39530.000000000,1718101476.366596937
1718101476.367604,,,,0.169569671,0.172219560,39531.000000000,1718101476.367604017
1718101476.367663,118.181030273,8514.000000000,1718101476.367662907,,,,
1718101476.372663,118.164314270,8515.000000000,1718101476.372662783,,,,
1718101476.377663,118.147605896,8516.000000000,1718101476.377662897,,,,
1718101476.382663,118.164314270,8517.000000000,1718101476.382662773,,,,
