__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096822.068962,,,,1.466932535,1.467354894,24785.000000000,1718096822.068961859
1718096822.069969,,,,1.463446736,1.461440921,24786.000000000,1718096822.069968939
1718096822.070976,,,,1.452388048,1.452041030,24787.000000000,1718096822.070976019
1718096822.071983,,,,1.439766765,1.441799760,24788.000000000,1718096822.071983099
1718096822.072990,,,,1.500036359,1.501780868,24789.000000000,1718096822.072990179
1718096822.073997,,,,1.531745911,1.532120109,24790.000000000,1718096822.073997259
1718096822.075004,,,,1.490468264,1.489015341,24791.000000000,1718096822.075004339
1718096822.076011,,,,1.429838061,1.431750774,24792.000000000,1718096822.076011419
1718096822.076683,117.987289429,5050.000000000,1718096822.076683044,,,,
1718096822.077018,,,,1.406687021,1.408479571,24793.000000000,1718096822.077018499
1718096822.078026,,,,1.348268509,1.347512722,24794.000000000,1718096822.078025579
1718096822.079033,,,,1.307976484,1.308326721,24795.000000000,1718096822.079032660
1718096822.080040,,,,1.336176038,1.337367654,24796.000000000,1718096822.080039740
1718096822.081047,,,,1.343123794,1.342296004,24797.000000000,1718096822.081046820
1718096822.081683,117.803451538,5051.000000000,1718096822.081682920,,,,
1718096822.082054,,,,1.373006225,1.372154355,24798.000000000,1718096822.082053900
1718096822.083061,,,,1.492655993,1.494208097,24799.000000000,1718096822.083060980
1718096822.084068,,,,1.589635491,1.593447566,24800.000000000,1718096822.084068060
1718096822.085075,,,,1.663800597,1.663934350,24801.000000000,1718096822.085075140
1718096822.086082,,,,1.605574369,1.605155230,24802.000000000,1718096822.086082220
1718096822.086683,117.703155518,5052.000000000,1718096822.086683035,,,,
1718096822.087089,,,,1.522947073,1.521205664,24803.000000000,1718096822.087089300
1718096822.088096,,,,1.456979752,1.458027124,24804.000000000,1718096822.088096380
1718096822.089103,,,,1.474240899,1.474326611,24805.000000000,1718096822.089103460
1718096822.090111,,,,1.508402586,1.508223772,24806.000000000,1718096822.090110540
1718096822.091118,,,,1.485275507,1.485938191,24807.000000000,1718096822.091117620
1718096822.091683,117.586151123,5053.000000000,1718096822.091682911,,,,
1718096822.092125,,,,1.479385614,1.479976177,24808.000000000,1718096822.092124701
1718096822.093132,,,,1.423298955,1.423216462,24809.000000000,1718096822.093131781
1718096822.094139,,,,1.381444454,1.382539868,24810.000000000,1718096822.094138861
1718096822.095146,,,,1.423106670,1.424370408,24811.000000000,1718096822.095145941
1718096822.096153,,,,1.401109576,1.401916504,24812.000000000,1718096822.096153021
1718096822.096683,117.586151123,5054.000000000,1718096822.096683025,,,,
1718096822.097160,,,,1.369207740,1.369581938,24813.000000000,1718096822.097160101
1718096822.098167,,,,1.355120063,1.356071234,24814.000000000,1718096822.098167181
1718096822.099174,,,,1.273454309,1.273035169,24815.000000000,1718096822.099174261
1718096822.100181,,,,1.260472417,1.258634925,24816.000000000,1718096822.100181341
1718096822.101188,,,,1.344806671,1.346094370,24817.000000000,1718096822.101188421
1718096822.101683,117.636291504,5055.000000000,1718096822.101682901,,,,
1718096822.102196,,,,1.451522589,1.451464057,24818.000000000,1718096822.102195501
1718096822.103203,,,,1.582687855,1.583614945,24819.000000000,1718096822.103202581
1718096822.104210,,,,1.608964086,1.610347986,24820.000000000,1718096822.104209661
1718096822.105217,,,,1.559272289,1.558997393,24821.000000000,1718096822.105216742
1718096822.106224,,,,1.535135627,1.534908772,24822.000000000,1718096822.106223822
1718096822.106683,117.719863892,5056.000000000,1718096822.106683016,,,,
1718096822.107231,,,,1.535087585,1.532552838,24823.000000000,1718096822.107230902
1718096822.108238,,,,1.539823532,1.540750623,24824.000000000,1718096822.108237982
1718096822.109245,,,,1.532563329,1.531134367,24825.000000000,1718096822.109245062
1718096822.110252,,,,1.504459858,1.505026340,24826.000000000,1718096822.110252142
1718096822.111259,,,,1.455248833,1.457041502,24827.000000000,1718096822.111259222
1718096822.111683,117.803451538,5057.000000000,1718096822.111682892,,,,
1718096822.112266,,,,1.433564305,1.434539557,24828.000000000,1718096822.112266302
1718096822.113273,,,,1.472702265,1.473869801,24829.000000000,1718096822.113273382
1718096822.114280,,,,1.588890314,1.590418458,24830.000000000,1718096822.114280462
1718096822.115288,,,,1.619037151,1.616814971,24831.000000000,1718096822.115287542
1718096822.116295,,,,1.543838263,1.543996096,24832.000000000,1718096822.116294622
1718096822.116683,118.004005432,5058.000000000,1718096822.116683006,,,,
1718096822.117302,,,,1.441329360,1.439515948,24833.000000000,1718096822.117301702
1718096822.118309,,,,1.344686389,1.343690276,24834.000000000,1718096822.118308783
1718096822.119316,,,,1.305356145,1.304912925,24835.000000000,1718096822.119315863
1718096822.120323,,,,1.288143039,1.286642075,24836.000000000,1718096822.120322943
1718096822.121330,,,,1.326391578,1.327030182,24837.000000000,1718096822.121330023
1718096822.121683,118.171127319,5059.000000000,1718096822.121682882,,,,
1718096822.122337,,,,1.411927819,1.414201260,24838.000000000,1718096822.122337103
1718096822.123344,,,,1.408081293,1.410571098,24839.000000000,1718096822.123344183
1718096822.124351,,,,1.396325469,1.398935437,24840.000000000,1718096822.124351263
1718096822.125358,,,,1.472173452,1.473701596,24841.000000000,1718096822.125358343
1718096822.126365,,,,1.598722816,1.600996256,24842.000000000,1718096822.126365423
1718096822.126683,118.371665955,5060.000000000,1718096822.126682997,,,,
1718096822.127373,,,,1.625479937,1.625012755,24843.000000000,1718096822.127372503
1718096822.128380,,,,1.607714057,1.607222795,24844.000000000,1718096822.128379583
1718096822.129387,,,,1.566676855,1.569262743,24845.000000000,1718096822.129386663
1718096822.130394,,,,1.530808330,1.533586502,24846.000000000,1718096822.130393744
1718096822.131401,,,,1.503810763,1.504737854,24847.000000000,1718096822.131400824
1718096822.132408,,,,1.482775331,1.484111071,24848.000000000,1718096822.132407904
1718096822.133415,,,,1.455513358,1.458075166,24849.000000000,1718096822.133414984
1718096822.134422,,,,1.460369468,1.462234259,24850.000000000,1718096822.134422064
1718096822.135429,,,,1.465442061,1.469710827,24851.000000000,1718096822.135429144
1718096822.136436,,,,1.434838414,1.435933828,24852.000000000,1718096822.136436224
1718096822.137443,,,,1.410365224,1.412374139,24853.000000000,1718096822.137443304
1718096822.138450,,,,1.405701280,1.406820774,24854.000000000,1718096822.138450384
1718096822.139457,,,,1.414139509,1.413215518,24855.000000000,1718096822.139457464
1718096822.140465,,,,1.426832914,1.425115585,24856.000000000,1718096822.140464544
1718096822.141472,,,,1.496670723,1.496395826,24857.000000000,1718096822.141471624
1718096822.142479,,,,1.538765788,1.539957285,24858.000000000,1718096822.142478704
1718096822.143486,,,,1.495829344,1.496996880,24859.000000000,1718096822.143485785
1718096822.144493,,,,1.408201575,1.407253504,24860.000000000,1718096822.144492865
1718096822.145500,,,,1.368702888,1.366673112,24861.000000000,1718096822.145499945
1718096822.146507,,,,1.434453845,1.434371233,24862.000000000,1718096822.146507025
1718096822.147514,,,,1.485660195,1.485841990,24863.000000000,1718096822.147514105
1718096822.148521,,,,1.505950332,1.506204367,24864.000000000,1718096822.148521185
1718096822.149528,,,,1.425919414,1.427976489,24865.000000000,1718096822.149528265
1718096822.150535,,,,1.416495562,1.417783260,24866.000000000,1718096822.150535345
1718096822.151542,,,,1.443372846,1.443939328,24867.000000000,1718096822.151542425
1718096822.152550,,,,1.467629790,1.466801882,24868.000000000,1718096822.152549505
1718096822.153557,,,,1.490492344,1.491972327,24869.000000000,1718096822.153556585
1718096822.154564,,,,1.490732670,1.491563678,24870.000000000,1718096822.154563665
1718096822.155571,,,,1.482174277,1.483606219,24871.000000000,1718096822.155570745
1718096822.156578,,,,1.474264979,1.475095868,24872.000000000,1718096822.156577826
1718096822.157585,,,,1.443036318,1.444828868,24873.000000000,1718096822.157584906
1718096822.158592,,,,1.436425090,1.437328219,24874.000000000,1718096822.158591986
1718096822.159599,,,,1.400171995,1.399512410,24875.000000000,1718096822.159599066
1718096822.160606,,,,1.316366673,1.314457059,24876.000000000,1718096822.160606146
1718096822.161613,,,,1.291508794,1.291858912,24877.000000000,1718096822.161613226
1718096822.162620,,,,1.282517552,1.284069777,24878.000000000,1718096822.162620306
1718096822.163627,,,,1.319299579,1.322125912,24879.000000000,1718096822.163627386
1718096822.164634,,,,1.443372846,1.442929626,24880.000000000,1718096822.164634466
1718096822.165642,,,,1.448469400,1.447281003,24881.000000000,1718096822.165641546
1718096822.166649,,,,1.462725520,1.461176395,24882.000000000,1718096822.166648626
1718096822.167656,,,,1.470202088,1.471081138,24883.000000000,1718096822.167655706
1718096822.168663,,,,1.518739939,1.519186258,24884.000000000,1718096822.168662786
1718096822.169670,,,,1.559536815,1.561281323,24885.000000000,1718096822.169669867
1718096822.170677,,,,1.514749289,1.518272758,24886.000000000,1718096822.170676947
1718096822.171684,,,,1.458710670,1.460383058,24887.000000000,1718096822.171684027
1718096822.172691,,,,1.484650493,1.482308030,24888.000000000,1718096822.172691107
1718096822.173698,,,,1.555978775,1.556473136,24889.000000000,1718096822.173698187
1718096822.174705,,,,1.572182059,1.572892904,24890.000000000,1718096822.174705267
1718096822.175567,117.318679810,5071.000000000,1718096822.175567389,,,,
1718096822.175712,,,,1.568359613,1.570056081,24891.000000000,1718096822.175712347
1718096822.176719,,,,1.533116221,1.533057690,24892.000000000,1718096822.176719427
1718096822.177727,,,,1.482198358,1.480913758,24893.000000000,1718096822.177726507
1718096822.178734,,,,1.390387535,1.387948990,24894.000000000,1718096822.178733587
1718096822.179741,,,,1.300620079,1.299263358,24895.000000000,1718096822.179740667
1718096822.180568,117.134765625,5072.000000000,1718096822.180567503,,,,
1718096822.180748,,,,1.188278675,1.187835455,24896.000000000,1718096822.180747747
1718096822.181755,,,,1.124282718,1.128791928,24897.000000000,1718096822.181754827
1718096822.182762,,,,1.280113578,1.283637047,24898.000000000,1718096822.182761908
1718096822.183769,,,,1.405917645,1.408359408,24899.000000000,1718096822.183768988
1718096822.184776,,,,1.449310899,1.448314786,24900.000000000,1718096822.184776068
1718096822.185567,116.883956909,5073.000000000,1718096822.185567379,,,,
1718096822.185783,,,,1.486140966,1.485721827,24901.000000000,1718096822.185783148
1718096822.186790,,,,1.528091788,1.529427528,24902.000000000,1718096822.186790228
1718096822.187797,,,,1.673176408,1.676435471,24903.000000000,1718096822.187797308
1718096822.188804,,,,1.752606392,1.752764225,24904.000000000,1718096822.188804388
1718096822.189811,,,,1.742004514,1.742066145,24905.000000000,1718096822.189811468
1718096822.190567,116.716743469,5074.000000000,1718096822.190567493,,,,
1718096822.190819,,,,1.677046895,1.678118348,24906.000000000,1718096822.190818548
1718096822.191826,,,,1.547877073,1.546977162,24907.000000000,1718096822.191825628
1718096822.192833,,,,1.427506089,1.426942706,24908.000000000,1718096822.192832708
1718096822.193840,,,,1.393656969,1.394968748,24909.000000000,1718096822.193839788
1718096822.194847,,,,1.364279509,1.362249613,24910.000000000,1718096822.194846869
1718096822.195567,116.549507141,5075.000000000,1718096822.195567369,,,,
1718096822.195854,,,,1.334349036,1.334602952,24911.000000000,1718096822.195853949
1718096822.196861,,,,1.353437185,1.353162289,24912.000000000,1718096822.196861029
1718096822.197868,,,,1.405316710,1.405763030,24913.000000000,1718096822.197868109
1718096822.198875,,,,1.460008860,1.460791826,24914.000000000,1718096822.198875189
1718096822.199882,,,,1.500373006,1.500074029,24915.000000000,1718096822.199882269
1718096822.200567,116.315353394,5076.000000000,1718096822.200567484,,,,
1718096822.200889,,,,1.463326454,1.463075638,24916.000000000,1718096822.200889349
1718096822.201896,,,,1.409667969,1.409970045,24917.000000000,1718096822.201896429
1718096822.202904,,,,1.393031955,1.395569801,24918.000000000,1718096822.202903509
1718096822.203911,,,,1.407095671,1.407902598,24919.000000000,1718096822.203910589
1718096822.204918,,,,1.433299899,1.434539557,24920.000000000,1718096822.204917669
1718096822.205567,116.030998230,5077.000000000,1718096822.205567360,,,,
1718096822.205925,,,,1.475442886,1.477283597,24921.000000000,1718096822.205924749
1718096822.206932,,,,1.509989262,1.512070298,24922.000000000,1718096822.206931829
1718096822.207939,,,,1.500637412,1.503848433,24923.000000000,1718096822.207938910
1718096822.208946,,,,1.487342954,1.493246555,24924.000000000,1718096822.208945990
1718096822.209953,,,,1.500781655,1.507166028,24925.000000000,1718096822.209953070
1718096822.210567,115.696418762,5078.000000000,1718096822.210567474,,,,
1718096822.210960,,,,1.505373359,1.506204367,24926.000000000,1718096822.210960150
1718096822.211967,,,,1.495108128,1.495650530,24927.000000000,1718096822.211967230
1718096822.212974,,,,1.490107656,1.491972327,24928.000000000,1718096822.212974310
1718096822.213981,,,,1.482991695,1.483726501,24929.000000000,1718096822.213981390
1718096822.214988,,,,1.471981049,1.472403407,24930.000000000,1718096822.214988470
1718096822.215567,115.395240784,5079.000000000,1718096822.215567350,,,,
1718096822.215996,,,,1.456595182,1.453603625,24931.000000000,1718096822.215995550
1718096822.217003,,,,1.451186061,1.451007247,24932.000000000,1718096822.217002630
1718096822.218010,,,,1.437002063,1.436895490,24933.000000000,1718096822.218009710
1718096822.218677,114.692352295,5081.000000000,1718096822.218677282,,,,
1718096822.219017,,,,1.400532603,1.402830005,24934.000000000,1718096822.219016790
1718096822.220024,,,,1.372741699,1.374991059,24935.000000000,1718096822.220023870
1718096822.220567,115.043823242,5080.000000000,1718096822.220567465,,,,
1718096822.221031,,,,1.384665847,1.386530519,24936.000000000,1718096822.221030951
1718096822.222038,,,,1.417961955,1.418768883,24937.000000000,1718096822.222038031
1718096822.223045,,,,1.487246871,1.487957597,24938.000000000,1718096822.223045111
1718096822.223677,114.340812683,5082.000000000,1718096822.223677397,,,,
1718096822.224052,,,,1.533548951,1.532624960,24939.000000000,1718096822.224052191
1718096822.225059,,,,1.536049128,1.534644365,24940.000000000,1718096822.225059271
1718096822.226066,,,,1.510854721,1.512478948,24941.000000000,1718096822.226066351
1718096822.227073,,,,1.480755925,1.480625272,24942.000000000,1718096822.227073431
1718096822.228081,,,,1.468471169,1.468436718,24943.000000000,1718096822.228080511
1718096822.228677,114.056198120,5083.000000000,1718096822.228677273,,,,
1718096822.229088,,,,1.397984266,1.398190260,24944.000000000,1718096822.229087591
1718096822.230095,,,,1.326632023,1.326140761,24945.000000000,1718096822.230094671
1718096822.231102,,,,1.357932806,1.357585788,24946.000000000,1718096822.231101751
1718096822.232109,,,,1.432722926,1.433986545,24947.000000000,1718096822.232108831
1718096822.233116,,,,1.463446736,1.465047002,24948.000000000,1718096822.233115911
1718096822.234123,,,,1.338580132,1.340613127,24949.000000000,1718096822.234122992
1718096822.235130,,,,1.218449593,1.217429399,24950.000000000,1718096822.235130072
1718096822.236137,,,,1.250928283,1.251350641,24951.000000000,1718096822.236137152
1718096822.237144,,,,1.338652253,1.342872977,24952.000000000,1718096822.237144232
1718096822.238151,,,,1.440536022,1.442977786,24953.000000000,1718096822.238151312
1718096822.239158,,,,1.522466302,1.520171881,24954.000000000,1718096822.239158392
1718096822.240165,,,,1.517393708,1.514402151,24955.000000000,1718096822.240165472
1718096822.241173,,,,1.536217451,1.533826947,24956.000000000,1718096822.241172552
